Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
45,102,ISR,USA,AH-1S Cobra,Combat helicopter,18,Israel,United States,4.28,77.04,77.04,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,AIM-7E Sparrow,BVRAAM,376,Israel,United States,0.15,56.4,56.4,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,AIM-9D Sidewinder,SRAAM,828,Israel,United States,0.07,57.96,57.96,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,AIM-9L Sidewinder,SRAAM,600,Israel,United States,0.11,66.0,66.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,AVDS-1790,Diesel engine,1500,Israel,United States,0.16,240.0,240.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,Bell-212/UH-1N,Helicopter,61,Israel,United States,3.7,225.7,225.7,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,F-16A,FGA aircraft,75,Israel,United States,20.65,1548.75,1548.75,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,FGM-77 Dragon,Anti-tank missile,5100,Israel,United States,0.01,51.0,51.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,Hughes-500MD-TOW,Combat helicopter,32,Israel,United States,3.0,96.0,96.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,I-HAWK,SAM system,6,Israel,United States,37.5,225.0,225.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,J79,Turbojet,180,Israel,United States,1.7,306.0,306.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,M-60A3 Patton-2,Tank,300,Israel,United States,2.1,630.0,630.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,MIM-23B HAWK,SAM,100,Israel,United States,0.17,17.0,17.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,MIM-23B HAWK,SAM,60,Israel,United States,0.17,10.2,10.2,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,RGM-84 Harpoon,Anti-ship missile,200,Israel,United States,1.0,200.0,200.0,-95.712891,37.09024,34.851612,31.046051
45,102,ISR,USA,RU-21E,SIGINT aircraft,4,Israel,United States,7.5,30.0,30.0,-95.712891,37.09024,34.851612,31.046051
45,97,ITA,USA,AQS-13,ASW sonar,55,Italy,United States,0.75,41.25,41.25,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,Bell-206/OH-58,Light helicopter,30,Italy,United States,0.7,21.0,21.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,Bell-212/UH-1N,Helicopter,55,Italy,United States,2.5,137.5,137.5,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,DE-1160,ASW sonar,4,Italy,United States,5.0,20.0,20.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,GMT,Diesel engine,8,Italy,United States,1.5,12.0,12.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,I-HAWK,SAM system,10,Italy,United States,37.5,375.0,375.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,LM-2500,Gas turbine,28,Italy,United States,7.0,196.0,196.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,M-109A1 155mm,Self-propelled gun,62,Italy,United States,1.1,68.2,68.2,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,MIM-23B HAWK,SAM,800,Italy,United States,0.17,136.0,136.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,Mk-46,ASW torpedo,1000,Italy,United States,0.25,250.0,250.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,Mk-95,Fire control radar,4,Italy,United States,3.5,14.0,14.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,S-61R,Transport helicopter,20,Italy,United States,6.5,130.0,130.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,SH-3D Sea King,ASW helicopter,6,Italy,United States,11.0,66.0,66.0,-95.712891,37.09024,12.56738,41.87194
45,97,ITA,USA,T64,Turboprop,72,Italy,United States,1.4,100.8,100.8,-95.712891,37.09024,12.56738,41.87194
45,110,JAP,USA,AIM-7E Sparrow,BVRAAM,1220,Japan,United States,0.15,183.0,183.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,AIM-7M Sparrow,BVRAAM,700,Japan,United States,0.18,126.0,126.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,ASROC,ASW MRL,2,Japan,United States,4.0,8.0,8.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,AWG-10,Combat ac radar,145,Japan,United States,1.5,217.5,217.5,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,Bell-205/UH-1H,Helicopter,133,Japan,United States,2.62,348.46,348.46,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,F-15C Eagle,FGA aircraft,213,Japan,United States,47.5,10117.5,10117.5,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,F-4E Phantom-2,FGA aircraft,140,Japan,United States,25.0,3500.0,3500.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,I-HAWK,SAM system,32,Japan,United States,37.5,1200.0,1200.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,JT8D,Turbofan,72,Japan,United States,2.5,180.0,180.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,King Air,Light transport ac,34,Japan,United States,2.75,93.5,93.5,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,MIM-23B HAWK,SAM,3204,Japan,United States,0.17,544.68,544.68,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,Mk-29 IBPDMS,Naval SAM system,2,Japan,United States,5.0,10.0,10.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,Mk-42 127mm,Naval gun,4,Japan,United States,4.7,18.8,18.8,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,RGM-84 Harpoon,Anti-ship missile,600,Japan,United States,1.0,600.0,600.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,RIM-66B Standard-1MR,SAM,360,Japan,United States,0.25,90.0,90.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,SH-3A Sea King,ASW helicopter,187,Japan,United States,10.0,1870.0,1870.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,SQS-35,ASW sonar,2,Japan,United States,6.0,12.0,12.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,T64,Turboprop,80,Japan,United States,1.4,112.0,112.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,T64,Turboprop,145,Japan,United States,1.4,203.0,203.0,-95.712891,37.09024,138.252924,36.204824
45,110,JAP,USA,Vertol-107/CH-46A,Transport helicopter,103,Japan,United States,6.0,618.0,618.0,-95.712891,37.09024,138.252924,36.204824
45,11,JOR,USA,AGM-65 Maverick,ASM,600,Jordan,United States,0.15,90.0,90.0,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,AIM-9J/P Sidewinder,SRAAM,450,Jordan,United States,0.09,40.5,40.5,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,AVDS-1790,Diesel engine,293,Jordan,United States,0.16,46.88,46.88,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,BGM-71 TOW,Anti-tank missile,6000,Jordan,United States,0.01,60.0,60.0,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,F-5E Tiger-2,FGA aircraft,73,Jordan,United States,10.5,766.5,766.5,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,FGM-77 Dragon,Anti-tank missile,3389,Jordan,United States,0.01,33.89,33.89,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,M-110 203mm,Self-propelled gun,73,Jordan,United States,0.66,48.18,48.18,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,M-113,APC,100,Jordan,United States,0.25,25.0,25.0,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,M-163 VADS,SPAAG,100,Jordan,United States,1.0,100.0,100.0,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,MIM-23B HAWK,SAM,1100,Jordan,United States,0.17,187.0,187.0,-95.712891,37.09024,36.238414,30.585164
45,11,JOR,USA,S-76,Helicopter,18,Jordan,United States,3.0,54.0,54.0,-95.712891,37.09024,36.238414,30.585164
45,22,KEN,USA,12V-71,Diesel engine,83,Kenya,United States,0.16,13.28,13.28,-95.712891,37.09024,37.906193,-0.023559
45,22,KEN,USA,BGM-71 TOW,Anti-tank missile,2100,Kenya,United States,0.01,21.0,21.0,-95.712891,37.09024,37.906193,-0.023559
45,22,KEN,USA,Hughes-500D/MD,Light helicopter,15,Kenya,United States,0.71,10.65,10.65,-95.712891,37.09024,37.906193,-0.023559
45,22,KEN,USA,PA-31 Navajo,Light transport ac,1,Kenya,United States,0.75,0.75,0.75,-95.712891,37.09024,37.906193,-0.023559
45,23,KOS,USA,AGM-65 Maverick,ASM,200,South Korea,United States,0.15,30.0,30.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,AIM-9L Sidewinder,SRAAM,600,South Korea,United States,0.11,66.0,66.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,Bell-205/UH-1H,Helicopter,67,South Korea,United States,1.048,70.216,70.216,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,BGM-71 TOW,Anti-tank missile,1800,South Korea,United States,0.01,18.0,18.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,C-123K Provider,Transport aircraft,6,South Korea,United States,2.3,13.8,13.8,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,CPIC,Patrol craft,85,South Korea,United States,12.5,1062.5,1062.5,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,F-5E Tiger-2,FGA aircraft,48,South Korea,United States,10.5,504.0,504.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,I-HAWK,SAM system,24,South Korea,United States,37.5,900.0,900.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,I-HAWK,SAM system,4,South Korea,United States,37.5,150.0,150.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,LCU-1610,Landing craft,6,South Korea,United States,7.5,45.0,45.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,M-167 Vulcan,AA gun,200,South Korea,United States,0.4,80.0,80.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,MIM-23B HAWK,SAM,265,South Korea,United States,0.17,45.05,45.05,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,MIM-23B HAWK,SAM,1500,South Korea,United States,0.17,255.0,255.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,Mk-46,ASW torpedo,532,South Korea,United States,0.25,133.0,133.0,-95.712891,37.09024,127.766922,35.907757
45,23,KOS,USA,RGM-84 Harpoon,Anti-ship missile,50,South Korea,United States,1.0,50.0,50.0,-95.712891,37.09024,127.766922,35.907757
45,61,KUW,USA,BGM-71 TOW,Anti-tank missile,3150,Kuwait,United States,0.01,31.5,31.5,-95.712891,37.09024,47.481766,29.31166
45,61,KUW,USA,M-109A1 155mm,Self-propelled gun,6,Kuwait,United States,1.1,6.6,6.6,-95.712891,37.09024,47.481766,29.31166
45,61,KUW,USA,MIM-23B HAWK,SAM,32,Kuwait,United States,0.17,5.44,5.44,-95.712891,37.09024,47.481766,29.31166
45,88,LEB,USA,BGM-71 TOW,Anti-tank missile,100,Lebanon,United States,0.01,1.0,1.0,-95.712891,37.09024,35.862285,33.854721
45,88,LEB,USA,M-114 155mm,Towed gun,24,Lebanon,United States,0.2,4.8,4.8,-95.712891,37.09024,35.862285,33.854721
45,55,MAL,USA,C-130H Hercules,Transport aircraft,3,Malaysia,United States,28.0,84.0,84.0,-95.712891,37.09024,101.975766,4.210484
45,81,MOR,USA,M-113,APC,334,Morocco,United States,0.25,83.5,83.5,-95.712891,37.09024,-7.09262,31.791702
45,81,MOR,USA,M-163 VADS,SPAAG,60,Morocco,United States,1.0,60.0,60.0,-95.712891,37.09024,-7.09262,31.791702
45,81,MOR,USA,M-167 Vulcan,AA gun,40,Morocco,United States,0.4,16.0,16.0,-95.712891,37.09024,-7.09262,31.791702
45,113,MYA,USA,Swiftships-105,Patrol craft,3,Myanmar,United States,5.5,16.5,16.5,-95.712891,37.09024,65.865034,-25.559085
45,14,NET,USA,AIM-7E Sparrow,BVRAAM,400,Netherlands,United States,0.15,60.0,60.0,-95.712891,37.09024,5.291266,52.132633
45,14,NET,USA,AIM-9L Sidewinder,SRAAM,840,Netherlands,United States,0.11,92.4,92.4,-95.712891,37.09024,5.291266,52.132633
45,14,NET,USA,F-16A,FGA aircraft,102,Netherlands,United States,20.65,2106.3,2106.3,-95.712891,37.09024,5.291266,52.132633
45,14,NET,USA,FGM-77 Dragon,Anti-tank missile,5285,Netherlands,United States,0.01,52.85,52.85,-95.712891,37.09024,5.291266,52.132633
45,14,NET,USA,Mk-29 IBPDMS,Naval SAM system,10,Netherlands,United States,5.0,50.0,50.0,-95.712891,37.09024,5.291266,52.132633
45,14,NET,USA,Mk-46,ASW torpedo,50,Netherlands,United States,0.25,12.5,12.5,-95.712891,37.09024,5.291266,52.132633
45,14,NET,USA,RGM-84 Harpoon,Anti-ship missile,300,Netherlands,United States,1.0,300.0,300.0,-95.712891,37.09024,5.291266,52.132633
45,66,NIG,USA,6V-53,Diesel engine,70,Nigeria,United States,0.04,2.8,2.8,-95.712891,37.09024,8.675277,9.081999
45,66,NIG,USA,EE-30 30mm,Naval gun,28,Nigeria,United States,1.0,28.0,28.0,-95.712891,37.09024,8.675277,9.081999
45,33,NOR,USA,F-16A,FGA aircraft,72,Norway,United States,20.65,1486.8,1486.8,-95.712891,37.09024,8.468946,60.472024
45,33,NOR,USA,P-3B Orion,ASW aircraft,2,Norway,United States,12.0,24.0,24.0,-95.712891,37.09024,8.468946,60.472024
45,33,NOR,USA,TPS-43,Air search radar,6,Norway,United States,9.0,54.0,54.0,-95.712891,37.09024,8.468946,60.472024
45,19,PAK,USA,Baron,Light transport ac.,1,Pakistan,United States,0.7,0.7,0.7,-95.712891,37.09024,69.345116,30.375321
45,19,PAK,USA,C-130B Hercules,Transport aircraft,3,Pakistan,United States,9.2,27.6,27.6,-95.712891,37.09024,69.345116,30.375321
45,19,PAK,USA,Gearing FRAM-1,Destroyer,2,Pakistan,United States,58.0,116.0,116.0,-95.712891,37.09024,69.345116,30.375321
45,19,PAK,USA,M-113,APC,230,Pakistan,United States,0.25,57.5,57.5,-95.712891,37.09024,69.345116,30.375321
45,19,PAK,USA,Mk-46,ASW torpedo,100,Pakistan,United States,0.25,25.0,25.0,-95.712891,37.09024,69.345116,30.375321
45,19,PAK,USA,T-37B,Trainer aircraft,6,Pakistan,United States,0.72,4.32,4.32,-95.712891,37.09024,69.345116,30.375321
45,19,PAK,USA,TPS-43,Air search radar,6,Pakistan,United States,9.0,54.0,54.0,-95.712891,37.09024,69.345116,30.375321
45,31,PER,USA,C-130H-30 Hercules,Transport aircraft,2,Peru,United States,29.0,58.0,58.0,-95.712891,37.09024,-75.015152,-9.189967
45,107,PHI,USA,AIFV-APC,APC,51,Philippines,United States,0.3,15.3,15.3,-95.712891,37.09024,121.774017,12.879721
45,107,PHI,USA,Bell-205/UH-1H,Helicopter,18,Philippines,United States,2.62,47.16,47.16,-95.712891,37.09024,121.774017,12.879721
45,107,PHI,USA,Cannon,Frigate,3,Philippines,United States,13.54,40.62,40.62,-95.712891,37.09024,121.774017,12.879721
45,51,POR,USA,AIM-9E Sidewinder,SRAAM,120,Portugal,United States,0.07,8.4,8.4,-95.712891,37.09024,-8.224454,39.399872
45,51,POR,USA,BGM-71 TOW,Anti-tank missile,216,Portugal,United States,0.01,2.16,2.16,-95.712891,37.09024,-8.224454,39.399872
45,51,POR,USA,T-38A Talon,Trainer aircraft,6,Portugal,United States,1.32,7.92,7.92,-95.712891,37.09024,-8.224454,39.399872
45,72,SAL,USA,Bell-205/UH-1H,Helicopter,10,El Salvador,United States,1.048,10.48,10.48,-95.712891,37.09024,-88.89653,13.794185
45,9,SAU,USA,AIM-7F Sparrow,BVRAAM,1000,Saudi Arabia,United States,0.16,160.0,160.0,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,AIM-9J/P Sidewinder,SRAAM,660,Saudi Arabia,United States,0.09,59.4,59.4,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,Al Siddiq,FAC,9,Saudi Arabia,United States,61.0,549.0,549.0,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,Badr,Corvette,4,Saudi Arabia,United States,76.0,304.0,304.0,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,C-130H Hercules,Transport aircraft,5,Saudi Arabia,United States,28.0,140.0,140.0,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,FGM-77 Dragon,Anti-tank missile,4292,Saudi Arabia,United States,0.01,42.92,42.92,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,FIM-43C Redeye,Portable SAM,310,Saudi Arabia,United States,0.04,12.4,12.4,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,I-HAWK,SAM system,6,Saudi Arabia,United States,37.5,225.0,225.0,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,KC-130H Hercules,Tanker/transport ac,2,Saudi Arabia,United States,38.0,76.0,76.0,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,Learjet-25,Light transport ac,1,Saudi Arabia,United States,3.2,3.2,3.2,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,M-109A1 155mm,Self-propelled gun,87,Saudi Arabia,United States,1.1,95.7,95.7,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,M-60A1 Patton-2,Tank,8,Saudi Arabia,United States,1.8,14.4,14.4,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,MIM-23B HAWK,SAM,1458,Saudi Arabia,United States,0.17,247.86,247.86,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,Mk-46,ASW torpedo,50,Saudi Arabia,United States,0.25,12.5,12.5,-95.712891,37.09024,45.079162,23.885942
45,9,SAU,USA,RGM-84 Harpoon,Anti-ship missile,162,Saudi Arabia,United States,1.0,162.0,162.0,-95.712891,37.09024,45.079162,23.885942
45,116,SIN,USA,A-4S Super Skyhawk,FGA aircraft,16,Singapore,United States,9.0,144.0,144.0,-95.712891,37.09024,103.819836,1.352083
45,116,SIN,USA,AIM-9J/P Sidewinder,SRAAM,200,Singapore,United States,0.09,18.0,18.0,-95.712891,37.09024,103.819836,1.352083
45,116,SIN,USA,Bell-204B/UH-1B,Helicopter,20,Singapore,United States,0.84,16.8,16.8,-95.712891,37.09024,103.819836,1.352083
45,116,SIN,USA,C-130H Hercules,Transport aircraft,4,Singapore,United States,28.0,112.0,112.0,-95.712891,37.09024,103.819836,1.352083
45,116,SIN,USA,M-113,APC,500,Singapore,United States,0.25,125.0,125.0,-95.712891,37.09024,103.819836,1.352083
45,13,SPA,USA,AIM-7E Sparrow,BVRAAM,225,Spain,United States,0.15,33.75,33.75,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,AIM-7F Sparrow,BVRAAM,100,Spain,United States,0.16,16.0,16.0,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,AIM-9J/P Sidewinder,SRAAM,448,Spain,United States,0.09,40.32,40.32,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,AQS-13,ASW sonar,12,Spain,United States,0.75,9.0,9.0,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,Bell-205/UH-1H,Helicopter,68,Spain,United States,2.62,178.16,178.16,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,BGM-71 TOW,Anti-tank missile,113,Spain,United States,0.01,1.13,1.13,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,DE-1160,ASW sonar,6,Spain,United States,5.0,30.0,30.0,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,M-113,APC,900,Spain,United States,0.25,225.0,225.0,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,Model-300,Light helicopter,17,Spain,United States,0.2,3.4,3.4,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,P-3A Orion,ASW aircraft,4,Spain,United States,11.204,44.816,44.816,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,PA-31 Navajo,Light transport ac,1,Spain,United States,0.75,0.75,0.75,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,Paul Revere,AALS,2,Spain,United States,20.276,40.552,40.552,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,RGM-84 Harpoon,Anti-ship missile,25,Spain,United States,1.0,25.0,25.0,-95.712891,37.09024,-3.74922,40.463667
45,13,SPA,USA,TFE-731,Turbofan,92,Spain,United States,0.6,55.2,55.2,-95.712891,37.09024,-3.74922,40.463667
45,4,SRI,USA,PL-1B,Trainer aircraft,1,Sri Lanka,United States,0.05,0.05,0.05,-95.712891,37.09024,80.771797,7.873054
45,46,SWE,USA,Cessna-310,Light aircraft,4,Sweden,United States,0.35,1.4,1.4,-95.712891,37.09024,18.643501,60.128161
45,46,SWE,USA,Cessna-411,Light transport ac,3,Sweden,United States,0.95,2.85,2.85,-95.712891,37.09024,18.643501,60.128161
45,46,SWE,USA,JT8D,Turbofan,329,Sweden,United States,2.5,822.5,822.5,-95.712891,37.09024,18.643501,60.128161
45,46,SWE,USA,TPS-32,Air search radar,8,Sweden,United States,12.0,96.0,96.0,-95.712891,37.09024,18.643501,60.128161
45,83,SWI,USA,AIM-9J/P Sidewinder,SRAAM,700,Switzerland,United States,0.09,63.0,63.0,-95.712891,37.09024,8.227512,46.818188
45,83,SWI,USA,F-5E Tiger-2,FGA aircraft,72,Switzerland,United States,10.5,756.0,756.0,-95.712891,37.09024,8.227512,46.818188
45,83,SWI,USA,FGM-77 Dragon,Anti-tank missile,6200,Switzerland,United States,0.01,62.0,62.0,-95.712891,37.09024,8.227512,46.818188
45,83,SWI,USA,M-113,APC,225,Switzerland,United States,0.25,56.25,56.25,-95.712891,37.09024,8.227512,46.818188
45,93,TAI,USA,AGM-65 Maverick,ASM,500,Taiwan,United States,0.15,75.0,75.0,-95.712891,37.09024,120.960515,23.69781
45,93,TAI,USA,AIM-9J/P Sidewinder,SRAAM,2000,Taiwan,United States,0.09,180.0,180.0,-95.712891,37.09024,120.960515,23.69781
45,93,TAI,USA,F-5E Tiger-2,FGA aircraft,248,Taiwan,United States,10.5,2604.0,2604.0,-95.712891,37.09024,120.960515,23.69781
45,93,TAI,USA,M-109A1 155mm,Self-propelled gun,100,Taiwan,United States,1.1,110.0,110.0,-95.712891,37.09024,120.960515,23.69781
45,93,TAI,USA,MIM-23B HAWK,SAM,323,Taiwan,United States,0.17,54.91,54.91,-95.712891,37.09024,120.960515,23.69781
45,93,TAI,USA,R-76,Fire control radar,75,Taiwan,United States,2.38,178.5,178.5,-95.712891,37.09024,120.960515,23.69781
45,93,TAI,USA,T53,Turboprop/turboshaft,50,Taiwan,United States,0.6,30.0,30.0,-95.712891,37.09024,120.960515,23.69781
45,75,THA,USA,AIM-9J/P Sidewinder,SRAAM,239,Thailand,United States,0.09,21.51,21.51,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,Bell-205/UH-1H,Helicopter,14,Thailand,United States,1.7292,24.2088,24.2088,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,BGM-71 TOW,Anti-tank missile,215,Thailand,United States,0.01,2.15,2.15,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,C-130H Hercules,Transport aircraft,3,Thailand,United States,28.0,84.0,84.0,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,Commando V-150,APC,150,Thailand,United States,0.2,30.0,30.0,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,FGM-77 Dragon,Anti-tank missile,600,Thailand,United States,0.01,6.0,6.0,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,M-101A1 105mm,Towed gun,71,Thailand,United States,0.18,12.78,12.78,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,M-113,APC,30,Thailand,United States,0.25,7.5,7.5,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,M-113,APC,40,Thailand,United States,0.25,10.0,10.0,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,M-114 155mm,Towed gun,34,Thailand,United States,0.2,6.8,6.8,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,M-163 VADS,SPAAG,24,Thailand,United States,1.0,24.0,24.0,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,M-48A5 Patton,Tank,55,Thailand,United States,0.7,38.5,38.5,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,T-37B,Trainer aircraft,6,Thailand,United States,0.72,4.32,4.32,-95.712891,37.09024,100.992541,15.870032
45,75,THA,USA,TPS-43,Air search radar,2,Thailand,United States,9.0,18.0,18.0,-95.712891,37.09024,100.992541,15.870032
45,109,TRI,USA,Cessna-411,Light transport ac,1,Trinidad and Tobago,United States,0.95,0.95,0.95,-95.712891,37.09024,-61.222503,10.691803
45,89,TUN,USA,Bell-205/UH-1H,Helicopter,6,Tunisia,United States,2.62,15.72,15.72,-95.712891,37.09024,9.537499,33.886917
45,89,TUN,USA,M-113,APC,80,Tunisia,United States,0.25,20.0,20.0,-95.712891,37.09024,9.537499,33.886917
45,24,TUR,USA,BGM-71 TOW,Anti-tank missile,11000,Turkey,United States,0.01,110.0,110.0,-95.712891,37.09024,35.243322,38.963745
45,24,TUR,USA,Gearing FRAM-1,Destroyer,2,Turkey,United States,58.0,116.0,116.0,-95.712891,37.09024,35.243322,38.963745
45,24,TUR,USA,Mk-29 IBPDMS,Naval SAM system,3,Turkey,United States,5.0,15.0,15.0,-95.712891,37.09024,35.243322,38.963745
45,24,TUR,USA,S-2E Tracker,ASW aircraft,7,Turkey,United States,3.0,21.0,21.0,-95.712891,37.09024,35.243322,38.963745
45,24,TUR,USA,T-38A Talon,Trainer aircraft,30,Turkey,United States,1.32,39.6,39.6,-95.712891,37.09024,35.243322,38.963745
45,24,TUR,USA,Tang,Submarine,1,Turkey,United States,21.344,21.344,21.344,-95.712891,37.09024,35.243322,38.963745
45,118,UK,USA,AIM-9D Sidewinder,SRAAM,1709,United Kingdom,United States,0.07,119.63,119.63,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,AVQ-23E Pave Spike,Aircraft EO system,25,United Kingdom,United States,0.5,12.5,12.5,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,CH-47C Chinook,Transport helicopter,33,United Kingdom,United States,15.0,495.0,495.0,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Jetfoil,Patrol craft,1,United Kingdom,United States,11.0,11.0,11.0,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Mk-46,ASW torpedo,500,United Kingdom,United States,0.25,125.0,125.0,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Paveway,Guided bomb,1000,United Kingdom,United States,0.02,20.0,20.0,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,RGM-84 Harpoon,Anti-ship missile,150,United Kingdom,United States,1.0,150.0,150.0,-95.712891,37.09024,-3.435973,55.378051
