Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
43,51,POR,USA,HR-3000 HADR,Air search radar,3,Portugal,United States,11.0,33.0,33.0,-95.712891,37.09024,-8.224454,39.399872
43,51,POR,USA,MPQ-54 FAAR,Air search radar,2,Portugal,United States,5.0,10.0,10.0,-95.712891,37.09024,-8.224454,39.399872
43,51,POR,USA,TPS-44,Air search radar,2,Portugal,United States,4.76,9.52,9.52,-95.712891,37.09024,-8.224454,39.399872
43,7,SAU,USA,AIM-7F Sparrow,BVRAAM,120,Saudi Arabia,United States,0.16,19.2,19.2,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,AIM-9J/P Sidewinder,SRAAM,671,Saudi Arabia,United States,0.09,60.39,60.39,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,AIM-9L Sidewinder,SRAAM,120,Saudi Arabia,United States,0.044,5.28,5.28,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,Bell-406CS,Combat helicopter,15,Saudi Arabia,United States,6.0,90.0,90.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,BGM-71 TOW,Anti-tank missile,2538,Saudi Arabia,United States,0.01,25.38,25.38,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,BGM-71 TOW,Anti-tank missile,4460,Saudi Arabia,United States,0.01,44.6,44.6,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,F-15C Eagle,FGA aircraft,24,Saudi Arabia,United States,19.0,456.0,456.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,FIM-92 Stinger,Portable SAM,200,Saudi Arabia,United States,0.08,16.0,16.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,M-2 Bradley,IFV,200,Saudi Arabia,United States,1.6,320.0,320.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,M-88,ARV,17,Saudi Arabia,United States,1.5,25.5,25.5,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,S-70/UH-60A,Helicopter,13,Saudi Arabia,United States,6.5,84.5,84.5,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,Tornado IDS Radar,Combat ac radar,48,Saudi Arabia,United States,2.0,96.0,96.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,TPS-43,Air search radar,6,Saudi Arabia,United States,9.0,54.0,54.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,TPS-63,Air search radar,28,Saudi Arabia,United States,5.0,140.0,140.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,TPS-70,Air search radar,6,Saudi Arabia,United States,11.0,66.0,66.0,-95.712891,37.09024,45.079162,23.885942
43,7,SAU,USA,TPS-77,Air search radar,17,Saudi Arabia,United States,11.0,187.0,187.0,-95.712891,37.09024,45.079162,23.885942
43,77,SEY,USA,Cessna-150,Trainer/light ac,1,Seychelles,United States,0.1,0.1,0.1,-95.712891,37.09024,55.491977,-4.679574
43,36,SIN,USA,6V-53,Diesel engine,350,Singapore,United States,0.04,14.0,14.0,-95.712891,37.09024,103.819836,1.352083
43,36,SIN,USA,A-4B Skyhawk,FGA aircraft,24,Singapore,United States,4.785,114.84,114.84,-95.712891,37.09024,103.819836,1.352083
43,36,SIN,USA,RGM-84 Harpoon,Anti-ship missile,150,Singapore,United States,1.0,150.0,150.0,-95.712891,37.09024,103.819836,1.352083
43,36,SIN,USA,TPQ-36 Firefinder,Arty locating radar,3,Singapore,United States,3.0,9.0,9.0,-95.712891,37.09024,103.819836,1.352083
43,36,SIN,USA,TPQ-37 Firefinder,Arty locating radar,3,Singapore,United States,8.0,24.0,24.0,-95.712891,37.09024,103.819836,1.352083
43,12,SPA,USA,AGM-65 Maverick,ASM,250,Spain,United States,0.15,37.5,37.5,-95.712891,37.09024,-3.74922,40.463667
43,12,SPA,USA,AVDS-1790,Diesel engine,538,Spain,United States,0.16,86.08,86.08,-95.712891,37.09024,-3.74922,40.463667
43,12,SPA,USA,F/A-18A Hornet,FGA aircraft,72,Spain,United States,30.0,2160.0,2160.0,-95.712891,37.09024,-3.74922,40.463667
43,12,SPA,USA,Perry,Frigate,1,Spain,United States,300.0,300.0,300.0,-95.712891,37.09024,-3.74922,40.463667
43,12,SPA,USA,RGM-84 Harpoon,Anti-ship missile,20,Spain,United States,1.0,20.0,20.0,-95.712891,37.09024,-3.74922,40.463667
43,99,SRI,USA,Bell-212/UH-1N,Helicopter,4,Sri Lanka,United States,3.7,14.8,14.8,-95.712891,37.09024,80.771797,7.873054
43,44,SWE,USA,AGM-114A HELLFIRE,Anti-tank missile,700,Sweden,United States,0.04,28.0,28.0,-95.712891,37.09024,18.643501,60.128161
43,44,SWE,USA,APS-128,MP aircraft radar,1,Sweden,United States,2.5,2.5,2.5,-95.712891,37.09024,18.643501,60.128161
43,44,SWE,USA,GPS-100,Air search radar,24,Sweden,United States,5.0,120.0,120.0,-95.712891,37.09024,18.643501,60.128161
43,44,SWE,USA,JT8D,Turbofan,329,Sweden,United States,2.5,822.5,822.5,-95.712891,37.09024,18.643501,60.128161
43,76,SWI,USA,6V-53,Diesel engine,382,Switzerland,United States,0.04,15.28,15.28,-95.712891,37.09024,8.227512,46.818188
43,76,SWI,USA,6V-53,Diesel engine,692,Switzerland,United States,0.04,27.68,27.68,-95.712891,37.09024,8.227512,46.818188
43,76,SWI,USA,BGM-71 TOW,Anti-tank missile,12000,Switzerland,United States,0.01,120.0,120.0,-95.712891,37.09024,8.227512,46.818188
43,83,TAI,USA,Beech-1900/C-12J,Light transport ac,12,Taiwan,United States,3.9,46.8,46.8,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,M-48H Brave Tiger,Tank,450,Taiwan,United States,2.1,945.0,945.0,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,M-992 FAASV,ALV,6,Taiwan,United States,0.6,3.6,3.6,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,M-992 FDCV,APC/Command Post,6,Taiwan,United States,0.45,2.7,2.7,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,Mk-15 Phalanx,CIWS,7,Taiwan,United States,7.0,49.0,49.0,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,RIM-66B Standard-1MR,SAM,170,Taiwan,United States,0.25,42.5,42.5,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,S-70B/SH-60B Seahawk,ASW helicopter,10,Taiwan,United States,17.0,170.0,170.0,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,TFE-731,Turbofan,120,Taiwan,United States,0.6,72.0,72.0,-95.712891,37.09024,120.960515,23.69781
43,83,TAI,USA,W-160,Fire control radar,7,Taiwan,United States,1.5,12.0,10.5,-95.712891,37.09024,120.960515,23.69781
43,70,THA,USA,AH-1F Cobra,Combat helicopter,4,Thailand,United States,7.5,30.0,30.0,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,Bell-205/UH-1H,Helicopter,10,Thailand,United States,1.7292,17.292,17.292,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,BGM-71 TOW,Anti-tank missile,48,Thailand,United States,0.01,0.48,0.48,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,BGM-71 TOW,Anti-tank missile,2000,Thailand,United States,0.01,20.0,20.0,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,C-130H-30 Hercules,Transport aircraft,3,Thailand,United States,29.0,87.0,87.0,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,C-130H Hercules,Transport aircraft,1,Thailand,United States,28.0,28.0,28.0,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,CH-47D Chinook,Transport helicopter,3,Thailand,United States,18.0,54.0,54.0,-95.712891,37.09024,100.992541,15.870032
43,70,THA,USA,Stingray,Light tank,106,Thailand,United States,1.25,132.5,132.5,-95.712891,37.09024,100.992541,15.870032
43,24,TUR,USA,AH-1W SuperCobra,Combat helicopter,5,Turkey,United States,11.5,57.5,57.5,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,AIFV,IFV,1698,Turkey,United States,0.3,509.4,509.4,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,AIM-7F Sparrow,BVRAAM,320,Turkey,United States,0.16,51.2,51.2,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,AIM-7F Sparrow,BVRAAM,80,Turkey,United States,0.16,12.8,12.8,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,AVDS-1790,Diesel engine,2120,Turkey,United States,0.16,339.2,339.2,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,Bell-205/UH-1H,Helicopter,15,Turkey,United States,2.62,39.3,39.3,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,F-16C,FGA aircraft,160,Turkey,United States,28.5,4560.0,4560.0,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,HR-3000 HADR,Air search radar,3,Turkey,United States,11.0,33.0,33.0,-95.712891,37.09024,35.243322,38.963745
43,24,TUR,USA,S-70/UH-60A,Helicopter,6,Turkey,United States,6.5,39.0,39.0,-95.712891,37.09024,35.243322,38.963745
43,11,UAE,USA,AIM-9L Sidewinder,SRAAM,108,UAE,United States,0.11,11.88,11.88,-95.712891,37.09024,53.8478,23.4241
43,107,UK,USA,BGM-71 TOW,Anti-tank missile,34000,United Kingdom,United States,0.01,340.0,340.0,-95.712891,37.09024,-3.435973,55.378051
43,107,UK,USA,M-270 MLRS 227mm,Self-propelled MRL,63,United Kingdom,United States,1.2,75.6,75.6,-95.712891,37.09024,-3.435973,55.378051
43,107,UK,USA,S-76,Helicopter,8,United Kingdom,United States,3.0,24.0,24.0,-95.712891,37.09024,-3.435973,55.378051
43,107,UK,USA,TPE-331,Turboprop,130,United Kingdom,United States,0.6,78.0,78.0,-95.712891,37.09024,-3.435973,55.378051
43,79,URU,USA,Cape,Patrol craft,2,Uruguay,United States,2.32,4.64,4.64,-95.712891,37.09024,-55.765835,-32.522779
43,90,VEN,USA,6V-53,Diesel engine,31,Venezuela,United States,0.04,1.24,1.24,-95.712891,37.09024,-66.58973,6.42375
46,25,AFG,USR,9M111 Fagot/AT-4,Anti-tank missile,1500,Afghanistan,Russia,0.01,15.0,15.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,9M14M/AT-3,Anti-tank missile,6000,Afghanistan,Russia,0.01,60.0,60.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,9P117/Scud-B TEL,Mobile SSM launcher,30,Afghanistan,Russia,1.0,30.0,30.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,An-32,Transport aircraft,73,Afghanistan,Russia,11.0,803.0,803.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,BMP-1,IFV,350,Afghanistan,Russia,0.9,315.0,315.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,BMP-2,IFV,150,Afghanistan,Russia,0.9,135.0,135.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,BTR-70,APC,360,Afghanistan,Russia,0.3,108.0,108.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,D-1 152mm,Towed gun,222,Afghanistan,Russia,0.2,44.4,44.4,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,D-30 122mm,Towed gun,508,Afghanistan,Russia,0.35,177.8,177.8,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,K-13M/AA-2C,SRAAM,350,Afghanistan,Russia,0.07,24.5,24.5,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,M-46 130mm,Towed gun,428,Afghanistan,Russia,0.26,111.28,111.28,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,Mi-24D/Mi-25,Combat helicopter,61,Afghanistan,Russia,8.25,503.25,503.25,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,MiG-21bis,Fighter aircraft,40,Afghanistan,Russia,5.0,200.0,200.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,MiG-21MF,Fighter aircraft,40,Afghanistan,Russia,4.48,179.2,179.2,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,MiG-23MS,Fighter aircraft,53,Afghanistan,Russia,13.0,689.0,689.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,R-17 Elbrus/Scud-B,SSM,2300,Afghanistan,Russia,1.5,3450.0,3450.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,R-23/AA-7,BVRAAM,225,Afghanistan,Russia,0.12,27.0,27.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,R-60/AA-8,SRAAM,250,Afghanistan,Russia,0.09,22.5,22.5,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,Su-22,FGA aircraft,36,Afghanistan,Russia,13.0,468.0,468.0,105.318756,61.52401,67.709953,33.93911
46,25,AFG,USR,T-55,Tank,500,Afghanistan,Russia,0.5,250.0,250.0,105.318756,61.52401,67.709953,33.93911
46,67,ALG,USR,2S1 122mm,Self-propelled gun,80,Algeria,Russia,0.9,72.0,72.0,105.318756,61.52401,1.659626,28.033886
46,67,ALG,USR,9M111 Fagot/AT-4,Anti-tank missile,2250,Algeria,Russia,0.01,22.5,22.5,105.318756,61.52401,1.659626,28.033886
46,67,ALG,USR,BMP-2,IFV,225,Algeria,Russia,0.9,202.5,202.5,105.318756,61.52401,1.659626,28.033886
46,67,ALG,USR,Il-76M,Transport aircraft,9,Algeria,Russia,85.0,765.0,765.0,105.318756,61.52401,1.659626,28.033886
46,67,ALG,USR,Mi-2,Light helicopter,41,Algeria,Russia,1.1,45.1,45.1,105.318756,61.52401,1.659626,28.033886
46,67,ALG,USR,T-72M1,Tank,200,Algeria,Russia,2.6,520.0,520.0,105.318756,61.52401,1.659626,28.033886
46,50,ANG,USR,BRDM-2,Reconnaissance AV,188,Angola,Russia,0.06,11.28,11.28,105.318756,61.52401,17.873887,-11.202692
46,50,ANG,USR,D-30 122mm,Towed gun,200,Angola,Russia,0.14,28.0,28.0,105.318756,61.52401,17.873887,-11.202692
46,50,ANG,USR,Igla-1/SA-16,Portable SAM,150,Angola,Russia,0.07,10.5,10.5,105.318756,61.52401,17.873887,-11.202692
46,50,ANG,USR,R-60/AA-8,SRAAM,300,Angola,Russia,0.09,27.0,27.0,105.318756,61.52401,17.873887,-11.202692
46,50,ANG,USR,Su-22,FGA aircraft,16,Angola,Russia,13.0,208.0,208.0,105.318756,61.52401,17.873887,-11.202692
46,26,BAN,USR,An-32,Transport aircraft,1,Bangladesh,Russia,11.0,22.0,11.0,105.318756,61.52401,90.356331,23.684994
46,47,BUL,USR,2S1 122mm,Self-propelled gun,256,Bulgaria,Russia,0.9,230.4,230.4,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,Bulgaria,Russia,0.01,10.0,10.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,9M113 Konkurs/AT-5,Anti-tank missile,175,Bulgaria,Russia,0.02,3.5,3.5,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,9M117 Bastion/AT-10,Anti-tank missile,200,Bulgaria,Russia,0.02,4.0,4.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,9M33/SA-8,SAM,30,Bulgaria,Russia,0.1,3.0,3.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,AI-25,Turbofan,36,Bulgaria,Russia,0.6,21.6,21.6,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,Igla-1/SA-16,Portable SAM,200,Bulgaria,Russia,0.07,14.0,14.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,Mi-14PL,ASW helicopter,9,Bulgaria,Russia,4.8,43.2,43.2,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,MiG-21bis,Fighter aircraft,36,Bulgaria,Russia,5.0,180.0,180.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,MiG-21MF,Fighter aircraft,6,Bulgaria,Russia,4.48,26.88,26.88,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,MiG-29,Fighter aircraft,22,Bulgaria,Russia,20.65,454.3,454.3,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,MT-LB,APC,1470,Bulgaria,Russia,0.22,323.4,323.4,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,P-15M/SS-N-2C,Anti-ship missile,10,Bulgaria,Russia,0.75,7.5,7.5,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,Project-1159/Koni,Corvette,1,Bulgaria,Russia,50.0,50.0,50.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,Project-1241/Pauk,Patrol craft,2,Bulgaria,Russia,65.0,130.0,130.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,Project-204/Poti,Corvette,2,Bulgaria,Russia,18.0,36.0,36.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,R-27/AA-10,BVRAAM,100,Bulgaria,Russia,0.19,19.0,19.0,105.318756,61.52401,25.48583,42.733883
46,47,BUL,USR,R-73/AA-11,SRAAM,264,Bulgaria,Russia,0.15,39.6,39.6,105.318756,61.52401,25.48583,42.733883
46,37,CHI,USR,Mi-8MT/Mi-17,Transport helicopter,24,China,Russia,6.75,162.0,162.0,105.318756,61.52401,104.195397,35.86166
46,2,CMB,USR,BTR-60PB,APC,40,Cambodia,Russia,0.1,4.0,4.0,105.318756,61.52401,104.990963,12.565679
46,2,CMB,USR,Mi-8MT/Mi-17,Transport helicopter,5,Cambodia,Russia,6.75,33.75,33.75,105.318756,61.52401,104.990963,12.565679
46,2,CMB,USR,T-55,Tank,15,Cambodia,Russia,0.5,7.5,7.5,105.318756,61.52401,104.990963,12.565679
46,108,CON,USR,K-13M/AA-2C,SRAAM,150,Congo,Russia,0.07,10.5,10.5,105.318756,61.52401,21.758664,-4.038333
46,108,CON,USR,MiG-21bis,Fighter aircraft,20,Congo,Russia,5.0,100.0,100.0,105.318756,61.52401,21.758664,-4.038333
46,105,CUB,USR,53-65,AS torpedo,5,Cuba,Russia,1.1,5.5,5.5,105.318756,61.52401,-77.781167,21.521757
46,105,CUB,USR,Igla-1/SA-16,Portable SAM,100,Cuba,Russia,0.07,7.0,7.0,105.318756,61.52401,-77.781167,21.521757
46,105,CUB,USR,MiG-29,Fighter aircraft,12,Cuba,Russia,20.65,247.8,247.8,105.318756,61.52401,-77.781167,21.521757
46,105,CUB,USR,Project-1241/Pauk,Patrol craft,1,Cuba,Russia,65.0,65.0,65.0,105.318756,61.52401,-77.781167,21.521757
46,105,CUB,USR,R-27/AA-10,BVRAAM,50,Cuba,Russia,0.19,9.5,9.5,105.318756,61.52401,-77.781167,21.521757
46,105,CUB,USR,R-60/AA-8,SRAAM,150,Cuba,Russia,0.09,13.5,13.5,105.318756,61.52401,-77.781167,21.521757
46,105,CUB,USR,SET-65 Yenot-2,ASW torpedo,5,Cuba,Russia,1.0,5.0,5.0,105.318756,61.52401,-77.781167,21.521757
46,92,CZE,USR,9M113 Konkurs/AT-5,Anti-tank missile,500,Czechoslovakia,Russia,0.02,10.0,10.0,105.318756,61.52401,65.865034,-25.559085
46,92,CZE,USR,AI-25,Turbofan,78,Czechoslovakia,Russia,0.6,46.8,46.8,105.318756,61.52401,65.865034,-25.559085
46,92,CZE,USR,BTR-60P,APC,25,Czechoslovakia,Russia,0.22,5.5,5.5,105.318756,61.52401,65.865034,-25.559085
46,92,CZE,USR,Mi-8MT/Mi-17,Transport helicopter,50,Czechoslovakia,Russia,6.75,337.5,337.5,105.318756,61.52401,65.865034,-25.559085
46,92,CZE,USR,Strela-10/SA-13,Mobile SAM system,100,Czechoslovakia,Russia,1.25,125.0,125.0,105.318756,61.52401,65.865034,-25.559085
46,92,CZE,USR,Strela-10/SA-13,SAM,2500,Czechoslovakia,Russia,0.06,150.0,150.0,105.318756,61.52401,65.865034,-25.559085
46,92,CZE,USR,T-72,Tank,815,Czechoslovakia,Russia,2.14,1744.1,1744.1,105.318756,61.52401,65.865034,-25.559085
46,3,ETH,USR,Project-1844/Toplivo,Tanker,1,Ethiopia,Russia,3.0,3.0,3.0,105.318756,61.52401,40.489673,9.145
46,42,FIN,USR,9M111 Fagot/AT-4,Anti-tank missile,500,Finland,Russia,0.01,5.0,5.0,105.318756,61.52401,25.748151,61.92411
46,42,FIN,USR,BTR-80,APC,2,Finland,Russia,0.35,0.7,0.7,105.318756,61.52401,25.748151,61.92411
46,42,FIN,USR,Igla/SA-18,Portable SAM,100,Finland,Russia,0.08,8.0,8.0,105.318756,61.52401,25.748151,61.92411
46,42,FIN,USR,MT-LB,APC,66,Finland,Russia,0.22,14.52,14.52,105.318756,61.52401,25.748151,61.92411
46,42,FIN,USR,T-72,Tank,60,Finland,Russia,2.14,128.4,128.4,105.318756,61.52401,25.748151,61.92411
46,75,GBI,USR,Project-206/Bogomol,Patrol craft,2,Guinea-Bissau,Russia,20.0,40.0,40.0,105.318756,61.52401,-15.180413,11.803749
46,95,GDR,USR,BTR-70,APC,1266,Germany,Russia,0.3,379.8,379.8,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,Garpun/Plank Shave,Air search radar,3,Germany,Russia,6.0,18.0,18.0,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,Mi-24P/Mi-35P,Combat helicopter,6,Germany,Russia,9.0,54.0,54.0,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,MiG-29,Fighter aircraft,24,Germany,Russia,20.65,495.6,495.6,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,MR-123/Bass Tilt,Fire control radar,3,Germany,Russia,2.5,7.5,7.5,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,R-27/AA-10,BVRAAM,80,Germany,Russia,0.19,15.2,15.2,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,R-60/AA-8,SRAAM,200,Germany,Russia,0.09,18.0,18.0,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,R-73/AA-11,SRAAM,450,Germany,Russia,0.15,67.5,67.5,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,RD-33,Turbofan,30,Germany,Russia,2.2,66.0,66.0,105.318756,61.52401,10.451526,51.165691
46,95,GDR,USR,V-46,Diesel engine,3,Germany,Russia,0.17,0.51,0.51,105.318756,61.52401,10.451526,51.165691
46,100,HUN,USR,Mi-8MT/Mi-17,Transport helicopter,7,Hungary,Russia,6.75,47.25,47.25,105.318756,61.52401,19.503304,47.162494
46,21,IND,USR,53-65,AS torpedo,150,India,Russia,1.1,165.0,165.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,9K33 Osa/SA-8,Mobile SAM system,100,India,Russia,10.0,1000.0,1000.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,9M111 Fagot/AT-4,Anti-tank missile,300,India,Russia,0.01,3.0,3.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,9M113 Konkurs/AT-5,Anti-tank missile,1000,India,Russia,0.02,20.0,20.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,9M33/SA-8,SAM,3000,India,Russia,0.1,300.0,300.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,AK-176 76mm,Naval gun,4,India,Russia,2.5,10.0,10.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,AK-630 30mm,Naval gun,8,India,Russia,1.0,8.0,8.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,An-32,Transport aircraft,20,India,Russia,11.0,220.0,220.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Apr-02,ASW torpedo,50,India,Russia,0.25,12.5,12.5,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,BMP-2,IFV,700,India,Russia,0.9,630.0,630.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Cross Dome,Air search radar,4,India,Russia,2.5,10.0,10.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Garpun/Plank Shave,Air search radar,4,India,Russia,6.0,24.0,24.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Igla-1/SA-16,Portable SAM,2500,India,Russia,0.07,175.0,175.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Ka-27PL,ASW helicopter,18,India,Russia,17.0,306.0,306.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Kh-25/AS-10,ARM,100,India,Russia,0.15,15.0,15.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,MiG-27K,FGA aircraft,111,India,Russia,13.0,1443.0,1443.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,MiG-29,Fighter aircraft,20,India,Russia,20.65,413.0,413.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,MR-123/Bass Tilt,Fire control radar,4,India,Russia,2.5,10.0,10.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,P-15M/SS-N-2C,Anti-ship missile,175,India,Russia,0.75,131.25,131.25,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Project-1241/Pauk,Patrol craft,4,India,Russia,65.0,260.0,260.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Project-1241/Tarantul,FAC,6,India,Russia,70.0,420.0,420.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Project-877E/Kilo,Submarine,8,India,Russia,220.0,1760.0,1760.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,R-60/AA-8,SRAAM,2000,India,Russia,0.09,180.0,180.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,RD-33,Turbofan,48,India,Russia,2.2,105.6,105.6,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,SET-65 Yenot-2,ASW torpedo,40,India,Russia,1.0,40.0,40.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,ST-68/Tin Shield,Air search radar,10,India,Russia,12.5,125.0,125.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,Strela-2/SA-7,Portable SAM,2500,India,Russia,0.04,100.0,100.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,T-72M1,Tank,400,India,Russia,2.6,1040.0,1040.0,105.318756,61.52401,78.96288,20.593684
46,21,IND,USR,TEST-71,AS/ASW torpedo,150,India,Russia,1.1,165.0,165.0,105.318756,61.52401,78.96288,20.593684
46,66,IRA,USR,MiG-29,Fighter aircraft,14,Iran,Russia,20.65,289.1,289.1,105.318756,61.52401,53.688046,32.427908
46,66,IRA,USR,R-27/AA-10,BVRAAM,100,Iran,Russia,0.19,19.0,19.0,105.318756,61.52401,53.688046,32.427908
46,66,IRA,USR,R-60/AA-8,SRAAM,400,Iran,Russia,0.09,36.0,36.0,105.318756,61.52401,53.688046,32.427908
46,66,IRA,USR,R-73/AA-11,SRAAM,300,Iran,Russia,0.15,45.0,45.0,105.318756,61.52401,53.688046,32.427908
46,71,IRQ,USR,Igla-1/SA-16,Portable SAM,1000,Iraq,Russia,0.07,70.0,70.0,105.318756,61.52401,43.679291,33.223191
46,71,IRQ,USR,MT-LB,APC,750,Iraq,Russia,0.22,165.0,165.0,105.318756,61.52401,43.679291,33.223191
46,71,IRQ,USR,Su-24/Fencer,Bomber aircraft,25,Iraq,Russia,35.0,875.0,875.0,105.318756,61.52401,43.679291,33.223191
46,71,IRQ,USR,T-72,Tank,500,Iraq,Russia,2.14,1070.0,1070.0,105.318756,61.52401,43.679291,33.223191
46,98,KON,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,North Korea,Russia,0.01,10.0,10.0,105.318756,61.52401,127.510093,40.339852
