Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
55,80,THA,RUS,Igla-S/SA-24,Portable SAM,36.0,Thailand,Russia,0.08,2.88,2.88,105.318756,61.52401,100.992541,15.870032
55,2,TRK,RUS,BM-9A52 Smerch,Self-propelled MRL,6.0,Turkmenistan,Russia,1.2,7.2,7.2,105.318756,61.52401,59.556278,38.969719
55,2,TRK,RUS,BMP-3,IFV,6.0,Turkmenistan,Russia,1.45,8.7,8.7,105.318756,61.52401,59.556278,38.969719
55,2,TRK,RUS,Mi-8MT/Mi-17,Transport helicopter,2.0,Turkmenistan,Russia,6.75,13.5,13.5,105.318756,61.52401,59.556278,38.969719
55,31,TUR,RUS,9M133 Kornet/AT-14,Anti-tank missile,800.0,Turkey,Russia,0.04,32.0,32.0,105.318756,61.52401,35.243322,38.963745
55,17,UAE,RUS,96K9 Pantsyr-S1,Mobile AD system,50.0,UAE,Russia,11.0,550.0,550.0,105.318756,61.52401,53.8478,23.4241
55,17,UAE,RUS,9M311/SA-19,SAM,1000.0,UAE,Russia,0.12,120.0,120.0,105.318756,61.52401,53.8478,23.4241
55,105,VEN,RUS,Igla-S/SA-24,Portable SAM,2000.0,Venezuela,Russia,0.08,160.0,160.0,105.318756,61.52401,-66.58973,6.42375
55,105,VEN,RUS,Mi-8MT/Mi-17,Transport helicopter,18.0,Venezuela,Russia,6.75,121.5,121.5,105.318756,61.52401,-66.58973,6.42375
55,34,VN,RUS,Igla-1/SA-16,Portable SAM,400.0,Viet Nam,Russia,0.07,28.0,28.0,105.318756,61.52401,65.865034,-25.559085
55,34,VN,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,250.0,Viet Nam,Russia,1.0,250.0,250.0,105.318756,61.52401,65.865034,-25.559085
55,34,VN,RUS,R-73/AA-11,SRAAM,250.0,Viet Nam,Russia,0.15,37.5,37.5,105.318756,61.52401,65.865034,-25.559085
55,34,VN,RUS,Su-30MK,FGA aircraft,8.0,Viet Nam,Russia,55.0,440.0,440.0,105.318756,61.52401,65.865034,-25.559085
55,34,VN,RUS,Yakhont/SS-N-26,Anti-ship missile,40.0,Viet Nam,Russia,1.3,52.0,52.0,105.318756,61.52401,65.865034,-25.559085
55,25,YEM,RUS,BTR-80A,IFV,100.0,Yemen,Russia,0.9,90.0,90.0,105.318756,61.52401,48.516388,15.552727
59,28,AZB,SA,Marauder,APC,25.0,Azerbaijan,South Africa,0.19,4.75,4.75,22.937506,-30.559482,47.576927,40.143105
59,28,AZB,SA,Matador,APC,25.0,Azerbaijan,South Africa,0.13,3.25,3.25,22.937506,-30.559482,47.576927,40.143105
59,28,AZB,SA,Vector,Helicopter turret,10.0,Azerbaijan,South Africa,0.5,5.0,5.0,22.937506,-30.559482,47.576927,40.143105
59,96,BDI,SA,Casspir,APC,27.0,Burundi,South Africa,0.132,3.564,3.564,22.937506,-30.559482,29.918886,-3.373056
59,122,CON,SA,Fox,APV,15.0,Congo,South Africa,0.13,1.95,1.95,22.937506,-30.559482,21.758664,-4.038333
59,122,CON,SA,Marauder,APC,32.0,Congo,South Africa,0.19,6.08,6.08,22.937506,-30.559482,21.758664,-4.038333
59,122,CON,SA,Mirage F-1A,FGA aircraft,4.0,Congo,South Africa,9.24,36.96,36.96,22.937506,-30.559482,21.758664,-4.038333
59,51,FIN,SA,RG-32 Scout,APV,16.0,Finland,South Africa,0.12,1.92,1.92,22.937506,-30.559482,25.748151,61.92411
59,23,GAB,SA,Matador,APC,24.0,Gabon,South Africa,0.13,3.12,3.12,22.937506,-30.559482,11.609444,-0.803689
59,23,GAB,SA,Mirage F-1A,FGA aircraft,6.0,Gabon,South Africa,9.24,55.44,55.44,22.937506,-30.559482,11.609444,-0.803689
59,69,IRE,SA,RG-32 Scout,APV,27.0,Ireland,South Africa,0.12,3.24,3.24,22.937506,-30.559482,-8.24389,53.41291
59,69,IRE,SA,RG-32 Scout,APV,27.0,Ireland,South Africa,0.12,3.24,3.24,22.937506,-30.559482,-8.24389,53.41291
59,81,IRQ,SA,Ingwe,Anti-tank missile,300.0,Iraq,South Africa,0.03,9.0,9.0,22.937506,-30.559482,43.679291,33.223191
59,70,NIG,SA,Springbuck,APV/APC,56.0,Nigeria,South Africa,0.15,8.4,8.4,22.937506,-30.559482,8.675277,9.081999
59,39,NOR,SA,RSR-210N,Air/sea search radar,5.0,Norway,South Africa,4.75,23.75,23.75,22.937506,-30.559482,8.468946,60.472024
59,107,SEN,SA,Ratel-20,IFV,26.0,Senegal,South Africa,0.32,8.32,8.32,22.937506,-30.559482,-14.452362,14.497401
59,18,SPA,SA,RG-31 Nyala,APC,100.0,Spain,South Africa,0.18,18.0,18.0,22.937506,-30.559482,-3.74922,40.463667
59,17,UAE,SA,RG-31 Nyala,APC,48.0,UAE,South Africa,0.18,8.64,8.64,22.937506,-30.559482,53.8478,23.4241
59,17,UAE,SA,Seeker,UAV,2.0,UAE,South Africa,0.2,0.4,0.4,22.937506,-30.559482,53.8478,23.4241
59,62,UGA,SA,Casspir,APC,42.0,Uganda,South Africa,0.132,5.544,5.544,22.937506,-30.559482,32.290275,1.373333
59,62,UGA,SA,Springbuck,APV/APC,1.0,Uganda,South Africa,0.15,0.15,0.15,22.937506,-30.559482,32.290275,1.373333
59,52,USA,SA,RG-31 Nyala,APC,773.0,United States,South Africa,0.18,139.14,139.14,22.937506,-30.559482,-95.712891,37.09024
59,52,USA,SA,RG-31 Nyala,APC,250.0,United States,South Africa,0.18,45.0,45.0,22.937506,-30.559482,-95.712891,37.09024
59,25,YEM,SA,Leopard,APV,50.0,Yemen,South Africa,0.15,7.5,7.5,22.937506,-30.559482,48.516388,15.552727
59,25,YEM,SA,Mamba,APC,112.0,Yemen,South Africa,0.15,16.8,16.8,22.937506,-30.559482,48.516388,15.552727
59,25,YEM,SA,Qutaish-2,APV,250.0,Yemen,South Africa,0.14,35.0,35.0,22.937506,-30.559482,48.516388,15.552727
13,25,YEM,SAU,Al Shibl,APC/APV,10.0,Yemen,Saudi Arabia,0.14,1.4,1.4,45.079162,23.885942,48.516388,15.552727
120,4,CMB,SER,T-55,Tank,60.0,Cambodia,Serbia,0.5,30.0,30.0,21.005859,44.016521,104.990963,12.565679
120,81,IRQ,SER,Lasta-95,Trainer aircraft,20.0,Iraq,Serbia,0.24,4.8,4.8,21.005859,44.016521,43.679291,33.223191
41,87,CHA,SIN,AS-350/AS-550 Fennec,Light helicopter,6.0,Chad,Singapore,0.36,2.16,2.16,103.819836,1.352083,18.732207,15.454166
41,80,THA,SIN,Bronco,APC,10.0,Thailand,Singapore,0.25,2.5,2.5,103.819836,1.352083,100.992541,15.870032
41,17,UAE,SIN,SRAMS 120mm,Mortar,48.0,UAE,Singapore,0.05,2.4,2.4,103.819836,1.352083,53.8478,23.4241
41,121,UK,SIN,Bronco,APC,115.0,United Kingdom,Singapore,0.25,28.75,28.75,103.819836,1.352083,-3.435973,55.378051
18,8,ARG,SPA,FPS-20,Air search radar,4.0,Argentina,Spain,2.0,8.0,8.0,-3.74922,40.463667,-63.616672,-38.416097
18,8,ARG,SPA,FPS-6,Height-finding radar,4.0,Argentina,Spain,1.4,5.6,5.6,-3.74922,40.463667,-63.616672,-38.416097
18,54,AUS,SPA,Hobart,Destroyer,1.0,Australia,Spain,499.0,1497.0,499.0,-3.74922,40.463667,133.775136,-25.274398
18,79,BEL,SPA,A400M Atlas,Transport aircraft,,Belgium,Spain,73.0,511.0,0.0,-3.74922,40.463667,4.469936,50.503887
18,125,BOT,SPA,CN-235,Transport aircraft,2.0,Botswana,Spain,8.2,16.4,16.4,-3.74922,40.463667,24.684866,-22.328474
18,78,CHE,SPA,C-295MPA,MP aircraft,1.0,Chile,Spain,21.5,21.5,21.5,-3.74922,40.463667,-71.542969,-35.675147
18,95,COL,SPA,CN-235MP,MP aircraft,1.0,Colombia,Spain,17.2,17.2,17.2,-3.74922,40.463667,-74.297333,4.570868
18,67,LUX,SPA,A400M Atlas,Transport aircraft,,Luxembourg,Spain,73.0,73.0,0.0,-3.74922,40.463667,6.129583,49.815273
18,90,MEX,SPA,C-295,Transport aircraft,5.0,Mexico,Spain,12.0,60.0,60.0,-3.74922,40.463667,-102.552784,23.634501
18,90,MEX,SPA,CN-235MP,MP aircraft,2.0,Mexico,Spain,17.2,34.4,34.4,-3.74922,40.463667,-102.552784,23.634501
18,58,POR,SPA,C-295,Transport aircraft,9.0,Portugal,Spain,12.0,108.0,108.0,-3.74922,40.463667,-8.224454,39.399872
18,58,POR,SPA,C-295MPA,MP aircraft,3.0,Portugal,Spain,21.5,64.5,64.5,-3.74922,40.463667,-8.224454,39.399872
18,31,TUR,SPA,A400M Atlas,Transport aircraft,5.0,Turkey,Spain,73.0,730.0,365.0,-3.74922,40.463667,35.243322,38.963745
18,89,URU,SPA,Lanza-MRR,Air search radar,2.0,Uruguay,Spain,10.0,20.0,20.0,-3.74922,40.463667,-55.765835,-32.522779
18,52,USA,SPA,CN-235MP,MP aircraft,18.0,United States,Spain,17.2,309.6,309.6,-3.74922,40.463667,-95.712891,37.09024
18,105,VEN,SPA,BVL,OPV,3.0,Venezuela,Spain,23.5,94.0,70.5,-3.74922,40.463667,-66.58973,6.42375
53,8,ARG,SWE,RBS-70 Mk-3 Bolide,Portable SAM,30.0,Argentina,Sweden,0.1,3.0,3.0,18.643501,60.128161,-63.616672,-38.416097
53,1,CAN,SWE,CEROS-200,Fire control radar,22.0,Canada,Sweden,2.5,60.0,55.0,18.643501,60.128161,-106.346771,56.130366
53,85,CRO,SWE,DI-12,Diesel engine (AV),84.0,Croatia,Sweden,0.06,5.04,5.04,18.643501,60.128161,15.2,45.1
53,82,DEN,SWE,CV-9035,IFV,45.0,Denmark,Sweden,1.8,81.0,81.0,18.643501,60.128161,9.501785,56.26392
53,88,EST,SWE,Giraffe AMB,Air search radar,4.0,Estonia,Sweden,7.5,30.0,30.0,18.643501,60.128161,25.013607,58.595272
53,51,FIN,SWE,NLAW,Anti-tank missile,1500.0,Finland,Sweden,0.01,15.0,15.0,18.643501,60.128161,25.748151,61.92411
53,51,FIN,SWE,RBS-70 Mk-3 Bolide,Portable SAM,200.0,Finland,Sweden,0.1,20.0,20.0,18.643501,60.128161,25.748151,61.92411
53,101,ITA,SWE,ARTHUR,Arty locating radar,5.0,Italy,Sweden,4.0,20.0,20.0,18.643501,60.128161,12.56738,41.87194
53,63,JAP,SWE,Stirling AIP,AIP engine,32.0,Japan,Sweden,2.0,80.0,64.0,18.643501,60.128161,138.252924,36.204824
53,30,KOS,SWE,ARTHUR,Arty locating radar,6.0,South Korea,Sweden,4.0,24.0,24.0,18.643501,60.128161,127.766922,35.907757
53,30,KOS,SWE,CEROS-200,Fire control radar,17.0,South Korea,Sweden,2.5,45.0,42.5,18.643501,60.128161,127.766922,35.907757
53,114,LAT,SWE,M/41D 120mm,Mortar,16.0,Latvia,Sweden,0.02,0.32,0.32,18.643501,60.128161,24.603189,56.879635
53,19,NET,SWE,CV-9035,IFV,184.0,Netherlands,Sweden,1.8,331.2,331.2,18.643501,60.128161,5.291266,52.132633
53,39,NOR,SWE,CEROS-200,Fire control radar,6.0,Norway,Sweden,2.5,15.0,15.0,18.643501,60.128161,8.468946,60.472024
53,20,PAK,SWE,RBS-70,Portable SAM,1450.0,Pakistan,Sweden,0.08,0.0,116.0,18.643501,60.128161,69.345116,30.375321
53,20,PAK,SWE,Saab-2000 AEW,AEW&C aircraft,4.0,Pakistan,Sweden,80.0,320.0,320.0,18.643501,60.128161,69.345116,30.375321
53,83,POL,SWE,DI-12,Diesel engine (AV),645.0,Poland,Sweden,0.06,38.7,38.7,18.643501,60.128161,19.145136,51.919438
53,59,SA,SWE,DI-12,Diesel engine (AV),,South Africa,Sweden,0.06,15.84,0.0,18.643501,60.128161,22.937506,-30.559482
53,59,SA,SWE,JAS-39C Gripen,FGA aircraft,17.0,South Africa,Sweden,26.3,447.1,447.1,18.643501,60.128161,22.937506,-30.559482
53,13,SAU,SWE,RBS-56B Bill-2,Anti-tank missile,200.0,Saudi Arabia,Sweden,0.03,6.0,6.0,18.643501,60.128161,45.079162,23.885942
53,14,SLO,SWE,DI-12,Diesel engine (AV),30.0,Slovenia,Sweden,0.06,1.8,1.8,18.643501,60.128161,14.995463,46.151241
53,80,THA,SWE,Saab-340,Transport aircraft,1.0,Thailand,Sweden,2.8,2.8,2.8,18.643501,60.128161,100.992541,15.870032
53,80,THA,SWE,Saab-340AEW,AEW&C aircraft,1.0,Thailand,Sweden,24.0,24.0,24.0,18.643501,60.128161,100.992541,15.870032
53,17,UAE,SWE,DI-12,Diesel engine (AV),5.0,UAE,Sweden,0.06,0.3,0.3,18.643501,60.128161,53.8478,23.4241
53,17,UAE,SWE,Saab-340AEW,AEW&C aircraft,2.0,UAE,Sweden,39.6,79.2,79.2,18.643501,60.128161,53.8478,23.4241
53,121,UK,SWE,BvS-10,APC,24.0,United Kingdom,Sweden,0.23,5.52,5.52,18.643501,60.128161,-3.435973,55.378051
53,121,UK,SWE,NLAW,Anti-tank missile,14000.0,United Kingdom,Sweden,0.01,140.0,140.0,18.643501,60.128161,-3.435973,55.378051
53,52,USA,SWE,Giraffe AMB,Air search radar,6.0,United States,Sweden,7.5,90.0,45.0,18.643501,60.128161,-95.712891,37.09024
53,52,USA,SWE,SAK-70 Mk-2 57mm,Naval gun,18.0,United States,Sweden,2.5,90.0,45.0,18.643501,60.128161,-95.712891,37.09024
86,79,BEL,SWI,Piranha-3,APC,242.0,Belgium,Switzerland,0.29,70.18,70.18,8.227512,46.818188,4.469936,50.503887
86,65,BRA,SWI,Piranha-3,APC,18.0,Brazil,Switzerland,0.29,5.22,5.22,8.227512,46.818188,-51.92528,-14.235004
86,44,CHI,SWI,GDF 35mm,AA gun,370.0,China,Switzerland,0.75,0.0,277.5,8.227512,46.818188,104.195397,35.86166
86,44,CHI,SWI,Skyguard,Fire control radar,185.0,China,Switzerland,5.0,0.0,925.0,8.227512,46.818188,104.195397,35.86166
86,51,FIN,SWI,PC-12,Light transport ac,6.0,Finland,Switzerland,1.85,11.1,11.1,8.227512,46.818188,25.748151,61.92411
86,16,FRG,SWI,Eagle,APV,173.0,Germany,Switzerland,0.14,24.22,24.22,8.227512,46.818188,10.451526,51.165691
86,16,FRG,SWI,Eagle,APV,20.0,Germany,Switzerland,0.14,2.8,2.8,8.227512,46.818188,10.451526,51.165691
86,57,ROM,SWI,Piranha-3,APC,31.0,Romania,Switzerland,0.29,8.99,8.99,8.227512,46.818188,24.96676,45.943161
86,13,SAU,SWI,Skyguard,Fire control radar,18.0,Saudi Arabia,Switzerland,5.0,90.0,90.0,8.227512,46.818188,45.079162,23.885942
86,18,SPA,SWI,Piranha-3,APC,21.0,Spain,Switzerland,0.29,6.09,6.09,8.227512,46.818188,-3.74922,40.463667
86,52,USA,SWI,Hunter,FGA aircraft,15.0,United States,Switzerland,1.6,24.0,24.0,8.227512,46.818188,-95.712891,37.09024
86,52,USA,SWI,PC-9,Trainer aircraft,748.0,United States,Switzerland,1.4,1047.2,1047.2,8.227512,46.818188,-95.712891,37.09024
86,105,VEN,SWI,GDM-008 35mm,CIWS,7.0,Venezuela,Switzerland,4.0,32.0,28.0,8.227512,46.818188,-66.58973,6.42375
116,71,XLH,SYR,Fateh-110,SSM,200.0,Hezbollah (Lebanon)*,Syria,0.2,40.0,40.0,38.996815,34.802075,65.865034,-25.559085
31,28,AZB,TUR,Cobra,APV,35.0,Azerbaijan,Turkey,0.15,5.25,5.25,35.243322,38.963745,47.576927,40.143105
31,28,AZB,TUR,Shorland,APV,37.0,Azerbaijan,Turkey,0.1,3.7,3.7,35.243322,38.963745,47.576927,40.143105
31,48,BAH,TUR,ARMA,APC,13.0,Bahrain,Turkey,0.27,3.51,3.51,35.243322,38.963745,50.637772,25.930414
31,60,MAL,TUR,ACV-S,APC,8.0,Malaysia,Turkey,0.31,2.48,2.48,35.243322,38.963745,101.975766,4.210484
31,60,MAL,TUR,AIFV,IFV,28.0,Malaysia,Turkey,0.86,24.08,24.08,35.243322,38.963745,101.975766,4.210484
31,60,MAL,TUR,AIFV-APC,APC,20.0,Malaysia,Turkey,0.26,5.2,5.2,35.243322,38.963745,101.975766,4.210484
31,110,PHI,TUR,AIFV-APC,APC,6.0,Philippines,Turkey,0.26,1.56,1.56,35.243322,38.963745,121.774017,12.879721
31,13,SAU,TUR,M-113A300,APC,300.0,Saudi Arabia,Turkey,0.26,78.0,78.0,35.243322,38.963745,45.079162,23.885942
31,13,SAU,TUR,M-113A300,APC,312.0,Saudi Arabia,Turkey,0.26,81.12,81.12,35.243322,38.963745,45.079162,23.885942
31,17,UAE,TUR,T-300 300mm,Self-propelled MRL,3.0,UAE,Turkey,0.9,2.7,2.7,35.243322,38.963745,53.8478,23.4241
17,48,BAH,UAE,L-42,Landing craft,2.0,Bahrain,UAE,7.4,14.8,14.8,53.8478,23.4241,50.637772,25.930414
17,91,LEB,UAE,SA-330 Puma,Helicopter,10.0,Lebanon,UAE,2.4,24.0,24.0,53.8478,23.4241,35.862285,33.854721
121,32,AFG,UK,Mi-8MT/Mi-17,Transport helicopter,2.0,Afghanistan,United Kingdom,2.7,5.4,5.4,-3.435973,55.378051,67.709953,33.93911
121,77,ALG,UK,EH-101-400,Transport helicopter,6.0,Algeria,United Kingdom,12.5,75.0,75.0,-3.435973,55.378051,1.659626,28.033886
121,77,ALG,UK,Super Lynx-300,Helicopter,4.0,Algeria,United Kingdom,4.75,19.0,19.0,-3.435973,55.378051,1.659626,28.033886
121,73,BAN,UK,Castle,OPV,2.0,Bangladesh,United Kingdom,11.6,23.2,23.2,-3.435973,55.378051,90.356331,23.684994
121,1,CAN,UK,UFH/M-777 155mm,Towed gun,25.0,Canada,United Kingdom,1.0,25.0,25.0,-3.435973,55.378051,-106.346771,56.130366
121,44,CHI,UK,Spey,Turbofan,310.0,China,United Kingdom,2.0,0.0,620.0,-3.435973,55.378051,104.195397,35.86166
121,82,DEN,UK,EH-101-400,Transport helicopter,14.0,Denmark,United Kingdom,12.5,175.0,175.0,-3.435973,55.378051,9.501785,56.26392
121,16,FRG,UK,Air refuel system,Air refuel system,1.0,Germany,United Kingdom,10.0,0.0,10.0,-3.435973,55.378051,10.451526,51.165691
121,123,GRE,UK,Super Vita,FAC,2.0,Greece,United Kingdom,50.0,100.0,100.0,-3.435973,55.378051,21.824312,39.074208
121,123,GRE,UK,Super Vita,FAC,,Greece,United Kingdom,50.0,100.0,0.0,-3.435973,55.378051,21.824312,39.074208
121,27,IND,UK,Hawk-100,Trainer/combat ac,66.0,India,United Kingdom,10.0,660.0,660.0,-3.435973,55.378051,78.96288,20.593684
121,101,ITA,UK,Type-2093,MCM sonar,6.0,Italy,United Kingdom,12.0,96.0,72.0,-3.435973,55.378051,12.56738,41.87194
121,63,JAP,UK,Air refuel system,Air refuel system,1.0,Japan,United Kingdom,10.0,10.0,10.0,-3.435973,55.378051,138.252924,36.204824
121,63,JAP,UK,Air refuel system,Air refuel system,4.0,Japan,United Kingdom,10.0,40.0,40.0,-3.435973,55.378051,138.252924,36.204824
121,63,JAP,UK,EH-101-400,Transport helicopter,10.0,Japan,United Kingdom,12.5,175.0,125.0,-3.435973,55.378051,138.252924,36.204824
121,108,JOR,UK,AT-105 Saxon,APC,12.0,Jordan,United Kingdom,0.08,0.96,0.96,-3.435973,55.378051,36.238414,30.585164
121,15,KUW,UK,RMTS,IFV turret,10.0,Kuwait,United Kingdom,0.6,6.0,6.0,-3.435973,55.378051,47.481766,29.31166
121,60,MAL,UK,Seawolf,SAM,31.0,Malaysia,United Kingdom,0.25,7.75,7.75,-3.435973,55.378051,101.975766,4.210484
121,83,POL,UK,AS-90M turret,SPG turret,24.0,Poland,United Kingdom,1.25,150.0,30.0,-3.435973,55.378051,19.145136,51.919438
121,59,SA,UK,Starstreak,Portable SAM,82.0,South Africa,United Kingdom,0.12,9.84,9.84,-3.435973,55.378051,22.937506,-30.559482
121,13,SAU,UK,Typhoon Block-8,FGA aircraft,48.0,Saudi Arabia,United Kingdom,55.0,2640.0,2640.0,-3.435973,55.378051,45.079162,23.885942
121,53,SWE,UK,NLAW,Anti-tank missile,2000.0,Sweden,United Kingdom,0.01,20.0,20.0,-3.435973,55.378051,18.643501,60.128161
121,31,TUR,UK,Rapier-2,SAM,840.0,Turkey,United Kingdom,0.14,117.6,117.6,-3.435973,55.378051,35.243322,38.963745
121,31,TUR,UK,Type-2093,MCM sonar,6.0,Turkey,United Kingdom,12.0,72.0,72.0,-3.435973,55.378051,35.243322,38.963745
121,52,USA,UK,L-118 105mm,Towed gun,275.0,United States,United Kingdom,0.6,165.0,165.0,-3.435973,55.378051,-95.712891,37.09024
121,52,USA,UK,MT-30,Gas turbine,20.0,United States,United Kingdom,12.0,648.0,240.0,-3.435973,55.378051,-95.712891,37.09024
121,52,USA,UK,MT-30,Gas turbine,1.0,United States,United Kingdom,12.0,72.0,12.0,-3.435973,55.378051,-95.712891,37.09024
121,52,USA,UK,Seaspray,MP aircraft radar,22.0,United States,United Kingdom,2.0,44.0,44.0,-3.435973,55.378051,-95.712891,37.09024
121,52,USA,UK,UFH/M-777 155mm,Towed gun,1026.0,United States,United Kingdom,1.0,1026.0,1026.0,-3.435973,55.378051,-95.712891,37.09024
47,77,ALG,UKR,R-27/AA-10,BVRAAM,116.0,Algeria,Ukraine,0.19,22.04,22.04,31.16558,48.379433,1.659626,28.033886
47,45,ARM,UKR,L-39C Albatros,Trainer aircraft,4.0,Armenia,Ukraine,1.8,7.2,7.2,31.16558,48.379433,45.038189,40.069099
47,28,AZB,UKR,2S1 122mm,Self-propelled gun,54.0,Azerbaijan,Ukraine,0.36,19.44,19.44,31.16558,48.379433,47.576927,40.143105
47,28,AZB,UKR,2S3 152mm,Self-propelled gun,16.0,Azerbaijan,Ukraine,0.4,6.4,6.4,31.16558,48.379433,47.576927,40.143105
47,28,AZB,UKR,BTR-70,APC,150.0,Azerbaijan,Ukraine,0.12,18.0,18.0,31.16558,48.379433,47.576927,40.143105
47,28,AZB,UKR,Mi-24P/Mi-35P,Combat helicopter,12.0,Azerbaijan,Ukraine,5.94,71.28,71.28,31.16558,48.379433,47.576927,40.143105
47,28,AZB,UKR,R-2,Anti-tank missile,400.0,Azerbaijan,Ukraine,0.04,16.0,16.0,31.16558,48.379433,47.576927,40.143105
47,87,CHA,UKR,BMP-1,IFV,42.0,Chad,Ukraine,0.594,24.948,24.948,31.16558,48.379433,18.732207,15.454166
47,87,CHA,UKR,Su-25,Ground attack ac,6.0,Chad,Ukraine,4.6,27.6,27.6,31.16558,48.379433,18.732207,15.454166
47,44,CHI,UKR,DT-59,Gas turbine,16.0,China,Ukraine,5.0,0.0,80.0,31.16558,48.379433,104.195397,35.86166
47,44,CHI,UKR,Zubr/Pomornik,ACV/landing craft,3.0,China,Ukraine,58.8,235.2,176.4,31.16558,48.379433,104.195397,35.86166
47,21,DRC,UKR,2S1 122mm,Self-propelled gun,12.0,DR Congo,Ukraine,0.36,4.32,4.32,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,2S3 152mm,Self-propelled gun,12.0,DR Congo,Ukraine,0.4,4.8,4.8,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,BM-21 Grad 122mm,Self-propelled MRL,12.0,DR Congo,Ukraine,0.297,3.564,3.564,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,D-30 122mm,Towed gun,36.0,DR Congo,Ukraine,0.14,5.04,5.04,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,M-43 120mm,Mortar,36.0,DR Congo,Ukraine,0.02,0.72,0.72,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,Mi-24V/Mi-35,Combat helicopter,4.0,DR Congo,Ukraine,3.4,13.6,13.6,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,T-55,Tank,30.0,DR Congo,Ukraine,0.5,15.0,15.0,31.16558,48.379433,65.865034,-25.559085
47,21,DRC,UKR,T-72B,Tank,100.0,DR Congo,Ukraine,1.04,104.0,104.0,31.16558,48.379433,65.865034,-25.559085
47,93,EGY,UKR,An-74,Transport aircraft,3.0,Egypt,Ukraine,26.0,78.0,78.0,31.16558,48.379433,30.802498,26.820553
47,81,IRQ,UKR,BREM-1,ARV,66.0,Iraq,Ukraine,0.56,36.96,36.96,31.16558,48.379433,43.679291,33.223191
47,81,IRQ,UKR,BREM-1,ARV,22.0,Iraq,Ukraine,0.56,12.32,12.32,31.16558,48.379433,43.679291,33.223191
47,84,MOR,UKR,6TD,Diesel engine,54.0,Morocco,Ukraine,0.19,10.26,10.26,31.16558,48.379433,-7.09262,31.791702
47,117,MYA,UKR,AI-25,Turbofan,24.0,Myanmar,Ukraine,0.6,30.0,14.4,31.16558,48.379433,65.865034,-25.559085
47,20,PAK,UKR,6TD,Diesel engine,315.0,Pakistan,Ukraine,0.19,59.85,59.85,31.16558,48.379433,69.345116,30.375321
47,20,PAK,UKR,Il-78M,Tanker/transport ac,4.0,Pakistan,Ukraine,56.1,224.4,224.4,31.16558,48.379433,69.345116,30.375321
47,55,RUS,UKR,AI-222,Turbofan,184.0,Russia,Ukraine,1.2,261.6,220.8,31.16558,48.379433,105.318756,61.52401
47,55,RUS,UKR,DS-71,Gas turbine,2.0,Russia,Ukraine,2.75,16.5,5.5,31.16558,48.379433,105.318756,61.52401
47,55,RUS,UKR,DT-59,Gas turbine,,Russia,Ukraine,5.0,20.0,0.0,31.16558,48.379433,105.318756,61.52401
47,55,RUS,UKR,DT-59,Gas turbine,2.0,Russia,Ukraine,5.0,30.0,10.0,31.16558,48.379433,105.318756,61.52401
47,102,SUD,UKR,BTR-3U Guardian,IFV,10.0,Sudan,Ukraine,0.9,9.0,9.0,31.16558,48.379433,30.217636,12.862807
47,102,SUD,UKR,T-55,Tank,60.0,Sudan,Ukraine,0.5,30.0,30.0,31.16558,48.379433,30.217636,12.862807
47,102,SUD,UKR,T-72M1,Tank,130.0,Sudan,Ukraine,1.04,135.2,135.2,31.16558,48.379433,30.217636,12.862807
47,80,THA,UKR,BTR-3U Guardian,IFV,96.0,Thailand,Ukraine,0.82,78.72,78.72,31.16558,48.379433,100.992541,15.870032
47,80,THA,UKR,R-2,Anti-tank missile,1000.0,Thailand,Ukraine,0.04,40.0,40.0,31.16558,48.379433,100.992541,15.870032
47,62,UGA,UKR,S-125-2D/SA-3,SAM system,4.0,Uganda,Ukraine,25.0,100.0,100.0,31.16558,48.379433,32.290275,1.373333
47,62,UGA,UKR,V-601/SA-3B,SAM,300.0,Uganda,Ukraine,0.048,14.4,14.4,31.16558,48.379433,32.290275,1.373333
47,105,VEN,UKR,AI-25,Turbofan,18.0,Venezuela,Ukraine,0.6,10.8,10.8,31.16558,48.379433,-66.58973,6.42375
52,32,AFG,USA,HMMWV Up-Armoured,APV,4735.0,Afghanistan,United States,0.14,662.9,662.9,-95.712891,37.09024,67.709953,33.93911
52,77,ALG,USA,King Air,Light transport ac,8.0,Algeria,United States,2.75,22.0,22.0,-95.712891,37.09024,1.659626,28.033886
52,8,ARG,USA,Bell-205/UH-1 Huey-2,Helicopter,6.0,Argentina,United States,3.1,34.1,18.6,-95.712891,37.09024,-63.616672,-38.416097
52,8,ARG,USA,TFE-731,Turbofan,12.0,Argentina,United States,0.6,9.0,7.2,-95.712891,37.09024,-63.616672,-38.416097
52,54,AUS,USA,AGM-154 JSOW,Guided bomb,50.0,Australia,United States,0.2,10.0,10.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,AIM-9X Sidewinder,SRAAM,47.0,Australia,United States,0.18,8.46,8.46,-95.712891,37.09024,133.775136,-25.274398
