Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
47,108,JAP,USA,F110,Turbofan,110,Japan,United States,3.25,357.5,357.5,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,Gulfstream-4,Light transport ac,5,Japan,United States,20.0,100.0,100.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,Hughes-500D/MD,Light helicopter,210,Japan,United States,0.71,149.1,149.1,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,LM-2500,Gas turbine,62,Japan,United States,7.0,434.0,434.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,M-270 MLRS 227mm,Self-propelled MRL,99,Japan,United States,1.2,118.8,118.8,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,Mk-15 Phalanx,CIWS,4,Japan,United States,7.0,28.0,28.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,Mk-15 Phalanx,CIWS,38,Japan,United States,7.0,266.0,266.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,103,Japan,United States,17.0,1751.0,1751.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53,Japan,United States,17.0,1258.0,901.0,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,S-70/UH-60L,Helicopter,67,Japan,United States,7.25,485.75,485.75,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,S-70/UH-60L,Helicopter,39,Japan,United States,7.25,580.0,282.75,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,SeaVue,MP aircraft radar,27,Japan,United States,2.5,67.5,67.5,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,Standard Missile-2MR,SAM,5,Japan,United States,0.3,1.5,1.5,-95.712891,37.09024,138.252924,36.204824
47,108,JAP,USA,T55-L,Turboshaft,29,Japan,United States,1.2,34.8,34.8,-95.712891,37.09024,138.252924,36.204824
47,13,JOR,USA,AH-1F Cobra,Combat helicopter,9,Jordan,United States,3.0,27.0,27.0,-95.712891,37.09024,36.238414,30.585164
47,13,JOR,USA,M-106,Self-propelled mortar,50,Jordan,United States,0.124,6.2,6.2,-95.712891,37.09024,36.238414,30.585164
47,13,JOR,USA,M-901 ITV,Tank destroyer,23,Jordan,United States,0.36,8.28,8.28,-95.712891,37.09024,36.238414,30.585164
47,28,KOS,USA,AAV-7A1,APC,57,South Korea,United States,1.0,57.0,57.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,AIM-120B AMRAAM,BVRAAM,100,South Korea,United States,0.4,40.0,40.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,AQS-13F,ASW sonar,13,South Korea,United States,1.5,19.5,19.5,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,F100,Turbofan,12,South Korea,United States,3.25,39.0,39.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,F-16C Block-50/52,FGA aircraft,120,South Korea,United States,31.0,3720.0,3720.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,K-1A1,Tank,484,South Korea,United States,3.5,1694.0,1694.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,LM-2500,Gas turbine,6,South Korea,United States,7.0,42.0,42.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,200,South Korea,United States,0.35,70.0,70.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,RGM-84 Harpoon,Anti-ship missile,75,South Korea,United States,1.0,75.0,75.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,RH-800RA/SIG,Reconnaissance ac,8,South Korea,United States,30.0,240.0,240.0,-95.712891,37.09024,127.766922,35.907757
47,28,KOS,USA,SPS-49,Air search radar,3,South Korea,United States,5.0,15.0,15.0,-95.712891,37.09024,127.766922,35.907757
47,86,LEB,USA,Bell-205/UH-1H,Helicopter,8,Lebanon,United States,1.048,8.384,8.384,-95.712891,37.09024,35.862285,33.854721
47,86,LEB,USA,M-113,APC,1,Lebanon,United States,0.1,0.1,0.1,-95.712891,37.09024,35.862285,33.854721
47,89,MAC,USA,Bell-412,Helicopter,1,Macedonia (FYROM),United States,5.0,5.0,5.0,-95.712891,37.09024,65.865034,-25.559085
47,111,MEX,USA,Caterpillar-3616,Diesel engine,24,Mexico,United States,2.5,60.0,60.0,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,Cessna-180 Skywagon,Light aircraft,73,Mexico,United States,0.18,13.14,13.14,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,Exec-162F,Light helicopter,1,Mexico,United States,0.1,0.1,0.1,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,Explorer,Helicopter,10,Mexico,United States,2.3,23.0,23.0,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,Knox,Frigate,1,Mexico,United States,110.0,110.0,110.0,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,Lancair-ES,Light aircraft,2,Mexico,United States,0.11,0.22,0.22,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,R-22,Light helicopter,2,Mexico,United States,0.13,0.26,0.26,-95.712891,37.09024,-102.552784,23.634501
47,111,MEX,USA,R-44,Light helicopter,1,Mexico,United States,0.25,0.25,0.25,-95.712891,37.09024,-102.552784,23.634501
47,80,MOR,USA,M-106,Self-propelled mortar,36,Morocco,United States,0.124,4.464,4.464,-95.712891,37.09024,-7.09262,31.791702
47,18,NET,USA,AGM-114K HELLFIRE,Anti-tank missile,605,Netherlands,United States,0.05,30.25,30.25,-95.712891,37.09024,5.291266,52.132633
47,18,NET,USA,AGM-65 Maverick,ASM,80,Netherlands,United States,0.15,12.0,12.0,-95.712891,37.09024,5.291266,52.132633
47,18,NET,USA,AH-64D Apache,Combat helicopter,30,Netherlands,United States,15.5,465.0,465.0,-95.712891,37.09024,5.291266,52.132633
47,18,NET,USA,APG-66,Combat ac radar,139,Netherlands,United States,1.5,208.5,208.5,-95.712891,37.09024,5.291266,52.132633
47,18,NET,USA,FIM-92 Stinger,Portable SAM,874,Netherlands,United States,0.08,69.92,69.92,-95.712891,37.09024,5.291266,52.132633
47,18,NET,USA,RGM-84 Harpoon,Anti-ship missile,2,Netherlands,United States,1.0,2.0,2.0,-95.712891,37.09024,5.291266,52.132633
47,38,NOR,USA,AIM-120B AMRAAM,BVRAAM,500,Norway,United States,0.4,200.0,200.0,-95.712891,37.09024,8.468946,60.472024
47,38,NOR,USA,APG-66,Combat ac radar,56,Norway,United States,1.5,84.0,84.0,-95.712891,37.09024,8.468946,60.472024
47,24,PAK,USA,M-113A3,APC,1047,Pakistan,United States,0.3,314.1,314.1,-95.712891,37.09024,69.345116,30.375321
47,78,POL,USA,Perry,Frigate,2,Poland,United States,120.0,240.0,240.0,-95.712891,37.09024,19.145136,51.919438
47,78,POL,USA,RIM-66B Standard-1MR,SAM,100,Poland,United States,0.1,10.0,10.0,-95.712891,37.09024,19.145136,51.919438
47,55,POR,USA,M-106,Self-propelled mortar,8,Portugal,United States,0.124,0.992,0.992,-95.712891,37.09024,-8.224454,39.399872
47,55,POR,USA,M-113,APC,34,Portugal,United States,0.1,3.4,3.4,-95.712891,37.09024,-8.224454,39.399872
47,53,ROM,USA,Shadow-600,UAV,60,Romania,United States,0.1,6.0,6.0,-95.712891,37.09024,24.96676,45.943161
47,9,SAU,USA,6V-53,Diesel engine,1748,Saudi Arabia,United States,0.04,69.92,69.92,-95.712891,37.09024,45.079162,23.885942
47,40,SIN,USA,6V-53,Diesel engine,1000,Singapore,United States,0.04,40.0,40.0,-95.712891,37.09024,103.819836,1.352083
47,40,SIN,USA,6V-92,Diesel engine,500,Singapore,United States,0.13,65.0,65.0,-95.712891,37.09024,103.819836,1.352083
47,40,SIN,USA,CH-47D Chinook,Transport helicopter,6,Singapore,United States,18.0,108.0,108.0,-95.712891,37.09024,103.819836,1.352083
47,40,SIN,USA,CH-47D Chinook,Transport helicopter,2,Singapore,United States,18.0,36.0,36.0,-95.712891,37.09024,103.819836,1.352083
47,40,SIN,USA,F-16C Block-50/52,FGA aircraft,12,Singapore,United States,31.0,372.0,372.0,-95.712891,37.09024,103.819836,1.352083
47,40,SIN,USA,KC-135 Stratotanker,Tanker/transport ac,4,Singapore,United States,39.6,158.4,158.4,-95.712891,37.09024,103.819836,1.352083
47,16,SPA,USA,AIM-120A AMRAAM,BVRAAM,200,Spain,United States,0.4,80.0,80.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,AIM-120B AMRAAM,BVRAAM,100,Spain,United States,0.4,40.0,40.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,AIM-7P Sparrow,BVRAAM,100,Spain,United States,0.2,20.0,20.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,AV-8B Harrier-2,FGA aircraft,1,Spain,United States,20.0,20.0,20.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,Caterpillar-3612,Diesel engine,4,Spain,United States,2.0,8.0,8.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,F/A-18A Hornet,FGA aircraft,24,Spain,United States,19.8,475.2,475.2,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,Paveway,Guided bomb,100,Spain,United States,0.02,2.0,2.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,SQQ-32,MCM sonar,4,Spain,United States,5.0,20.0,20.0,-95.712891,37.09024,-3.74922,40.463667
47,16,SPA,USA,VT-400,Diesel engine,19,Spain,United States,0.08,1.52,1.52,-95.712891,37.09024,-3.74922,40.463667
47,117,SRI,USA,Bell-412,Helicopter,2,Sri Lanka,United States,5.0,10.0,10.0,-95.712891,37.09024,80.771797,7.873054
47,48,SWE,USA,F404,Turbofan,190,Sweden,United States,2.2,418.0,418.0,-95.712891,37.09024,18.643501,60.128161
47,48,SWE,USA,FJ44-1,Turbofan,210,Sweden,United States,0.5,105.0,105.0,-95.712891,37.09024,18.643501,60.128161
47,48,SWE,USA,Gulfstream-4,Light transport ac,1,Sweden,United States,8.0,8.0,8.0,-95.712891,37.09024,18.643501,60.128161
47,82,SWI,USA,6V-53,Diesel engine,515,Switzerland,United States,0.04,20.6,20.6,-95.712891,37.09024,8.227512,46.818188
47,15,TAI,USA,AAQ-14 LANTIRN,Aircraft EO system,28,Taiwan,United States,2.0,56.0,56.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,AAQ-20 Pathfinder,Aircraft EO system,28,Taiwan,United States,0.3,8.4,8.4,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,AH-1W SuperCobra,Combat helicopter,21,Taiwan,United States,11.5,241.5,241.5,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,Anchorage,AALS,1,Taiwan,United States,50.48,50.48,50.48,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,APG-67,Combat ac radar,131,Taiwan,United States,2.5,327.5,327.5,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,Bell-206/OH-58D(I),Combat helicopter,13,Taiwan,United States,3.0,39.0,39.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,BGM-71 TOW,Anti-tank missile,1786,Taiwan,United States,0.01,17.86,17.86,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,Bolster,Salvage ship,3,Taiwan,United States,8.0,24.0,24.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,F-125,Turbofan,300,Taiwan,United States,1.0,300.0,300.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,FIM-92 Stinger,Portable SAM,1299,Taiwan,United States,0.08,103.92,103.92,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,FIM-92 Stinger,Portable SAM,728,Taiwan,United States,0.08,58.24,58.24,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,M-60A3 Patton-2,Tank,300,Taiwan,United States,0.84,252.0,252.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,MIM-72C Chaparral,SAM,302,Taiwan,United States,0.11,33.22,33.22,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,90,Taiwan,United States,0.35,31.5,31.5,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,R-76,Fire control radar,12,Taiwan,United States,2.38,28.56,28.56,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,RGM-84 Harpoon,Anti-ship missile,58,Taiwan,United States,1.0,58.0,58.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,RGM-84 Harpoon,Anti-ship missile,54,Taiwan,United States,1.0,54.0,54.0,-95.712891,37.09024,120.960515,23.69781
47,15,TAI,USA,S-70B/SH-60B Seahawk,ASW helicopter,11,Taiwan,United States,17.0,187.0,187.0,-95.712891,37.09024,120.960515,23.69781
47,74,THA,USA,Bell-212/UH-1N,Helicopter,20,Thailand,United States,3.7,74.0,74.0,-95.712891,37.09024,100.992541,15.870032
47,74,THA,USA,M-113,APC,30,Thailand,United States,0.1,3.0,3.0,-95.712891,37.09024,100.992541,15.870032
47,74,THA,USA,M-88A2 HERCULES,ARV,6,Thailand,United States,2.0,12.0,12.0,-95.712891,37.09024,100.992541,15.870032
47,106,TRI,USA,Metro-3/C-26,Transport aircraft,2,Trinidad and Tobago,United States,1.12,2.24,2.24,-95.712891,37.09024,-61.222503,10.691803
47,106,TRI,USA,PA-31 Navajo,Light transport ac,2,Trinidad and Tobago,United States,0.495,0.99,0.99,-95.712891,37.09024,-61.222503,10.691803
47,29,TUR,USA,6V-53,Diesel engine,2000,Turkey,United States,0.04,80.0,80.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,AGM-114K HELLFIRE,Anti-tank missile,84,Turkey,United States,0.05,4.2,4.2,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,AIFV,IFV,1698,Turkey,United States,0.3,509.4,509.4,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,AIM-7P Sparrow,BVRAAM,40,Turkey,United States,0.2,8.0,8.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,DE-1160,ASW sonar,4,Turkey,United States,5.0,20.0,20.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,FIM-92 Stinger,Portable SAM,4800,Turkey,United States,0.08,384.0,384.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,LM-2500,Gas turbine,8,Turkey,United States,7.0,56.0,56.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,Mk-41,Naval SAM system,2,Turkey,United States,20.0,40.0,40.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,Mk-45 127mm,Naval gun,2,Turkey,United States,5.25,10.5,10.5,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,Mk-46 Mod-5 NEARTIP,ASW torpedo,750,Turkey,United States,0.35,262.5,262.5,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,MPQ-64 Sentinel,Air search radar,5,Turkey,United States,5.0,25.0,25.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,Perry,Frigate,2,Turkey,United States,120.0,240.0,240.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,Perry,Frigate,1,Turkey,United States,120.0,120.0,120.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,RGM-84 Harpoon,Anti-ship missile,50,Turkey,United States,1.0,50.0,50.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,RGM-84 Harpoon,Anti-ship missile,50,Turkey,United States,1.0,50.0,50.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,RIM-66B Standard-1MR,SAM,400,Turkey,United States,0.1,40.0,40.0,-95.712891,37.09024,35.243322,38.963745
47,29,TUR,USA,S-70/UH-60L,Helicopter,50,Turkey,United States,7.25,362.5,362.5,-95.712891,37.09024,35.243322,38.963745
47,14,UAE,USA,6V-53,Diesel engine,136,UAE,United States,0.04,5.44,5.44,-95.712891,37.09024,53.8478,23.4241
47,14,UAE,USA,Paveway,Guided bomb,1673,UAE,United States,0.02,33.46,33.46,-95.712891,37.09024,53.8478,23.4241
47,14,UAE,USA,RGM-84 Harpoon,Anti-ship missile,24,UAE,United States,1.0,24.0,24.0,-95.712891,37.09024,53.8478,23.4241
47,114,UK,USA,6BT,Diesel engine,2300,United Kingdom,United States,0.03,69.0,69.0,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,AGM-114K HELLFIRE,Anti-tank missile,1600,United Kingdom,United States,0.05,80.0,80.0,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,AGM-114L HELLFIRE,Anti-tank missile,980,United Kingdom,United States,0.07,68.6,68.6,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,AGM-65 Maverick,ASM,200,United Kingdom,United States,0.15,30.0,30.0,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,AH-64D Apache,Combat helicopter,67,United Kingdom,United States,13.3,891.1,891.1,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,AIM-120A AMRAAM,BVRAAM,6,United Kingdom,United States,0.4,2.4,2.4,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,APG-78 Longbow,Combat heli radar,68,United Kingdom,United States,3.0,204.0,204.0,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,C-130J-30 Hercules,Transport aircraft,15,United Kingdom,United States,37.5,562.5,562.5,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,C-130J Hercules,Transport aircraft,10,United Kingdom,United States,35.0,350.0,350.0,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,DB-110,Aircraft recce system,8,United Kingdom,United States,4.0,32.0,32.0,-95.712891,37.09024,-3.435973,55.378051
47,114,UK,USA,MH-47E Chinook,Transport helicopter,8,United Kingdom,United States,25.0,200.0,200.0,-95.712891,37.09024,-3.435973,55.378051
91,30,CZR,XXS,9M113 Konkurs/AT-5,Anti-tank missile,81,Czech Republic,Unknown supplier(s),0.02,1.62,1.62,-12.843791,-24.545272,15.472962,49.817492
91,107,LAT,XXS,Mi-8MT/Mi-17,Transport helicopter,1,Latvia,Unknown supplier(s),2.7,2.7,2.7,-12.843791,-24.545272,24.603189,56.879635
91,17,LIB,XXS,Mi-8MT/Mi-17,Transport helicopter,3,Liberia,Unknown supplier(s),2.7,8.1,8.1,-12.843791,-24.545272,-9.429499,6.428055
