Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
100,12,SAU,ITA,Super Rapid 76mm,Naval gun,,Saudi Arabia,Italy,2.75,8.25,0.0,12.56738,41.87194,45.079162,23.885942
100,40,SIN,ITA,Super Rapid 76mm,Naval gun,4.0,Singapore,Italy,2.75,22.0,11.0,12.56738,41.87194,103.819836,1.352083
100,34,SLK,ITA,C-27J Spartan,Transport aircraft,1.0,Slovakia,Italy,16.0,32.0,16.0,12.56738,41.87194,19.699024,48.669026
100,51,SWE,ITA,Skyward,Aircraft IRST,,Sweden,Italy,0.0,0.0,0.0,12.56738,41.87194,18.643501,60.128161
100,96,TAI,ITA,Gaeta,MCM ship,,Taiwan,Italy,57.5,345.0,0.0,12.56738,41.87194,120.960515,23.69781
100,96,TAI,ITA,Super Rapid 76mm,Naval gun,1.0,Taiwan,Italy,2.75,33.0,2.75,12.56738,41.87194,120.960515,23.69781
100,79,THA,ITA,AW139,Helicopter,8.0,Thailand,Italy,6.0,48.0,48.0,12.56738,41.87194,100.992541,15.870032
100,79,THA,ITA,AW149,Helicopter,1.0,Thailand,Italy,7.0,7.0,7.0,12.56738,41.87194,100.992541,15.870032
100,79,THA,ITA,P-180 Avanti,Light transport ac,1.0,Thailand,Italy,3.5,3.5,3.5,12.56738,41.87194,100.992541,15.870032
100,79,THA,ITA,Super Rapid 76mm,Naval gun,,Thailand,Italy,2.75,2.75,0.0,12.56738,41.87194,100.992541,15.870032
100,2,TRK,ITA,Marte-2,Anti-ship missile,25.0,Turkmenistan,Italy,0.5,12.5,12.5,12.56738,41.87194,59.556278,38.969719
100,29,TUR,ITA,A-129C Mangusta,Combat helicopter,18.0,Turkey,Italy,9.9,495.0,178.2,12.56738,41.87194,35.243322,38.963745
100,29,TUR,ITA,ATR-72MP,ASW aircraft,,Turkey,Italy,27.5,165.0,0.0,12.56738,41.87194,35.243322,38.963745
100,29,TUR,ITA,Super Rapid 76mm,Naval gun,1.0,Turkey,Italy,2.75,5.5,2.75,12.56738,41.87194,35.243322,38.963745
100,15,UAE,ITA,Marte-2,Anti-ship missile,,UAE,Italy,0.5,0.0,0.0,12.56738,41.87194,53.8478,23.4241
100,15,UAE,ITA,P-180MPA,MP aircraft,,UAE,Italy,0.0,0.0,0.0,12.56738,41.87194,53.8478,23.4241
100,15,UAE,ITA,P-1HH Hammerhead,UAV,,UAE,Italy,0.0,0.0,0.0,12.56738,41.87194,53.8478,23.4241
100,45,UKR,ITA,Super Rapid 76mm,Naval gun,,Ukraine,Italy,2.75,11.0,0.0,12.56738,41.87194,31.16558,48.379433
100,90,URU,ITA,Bell-412,Helicopter,,Uruguay,Italy,2.0,4.0,0.0,12.56738,41.87194,-55.765835,-32.522779
100,105,VEN,ITA,Compact 76mm,Naval gun,7.0,Venezuela,Italy,2.5,20.0,17.5,12.56738,41.87194,-66.58973,6.42375
100,104,XXR,ITA,Falco,UAV,1.0,Unknown recipient(s),Italy,0.2,0.0,0.2,12.56738,41.87194,65.865034,-25.559085
100,107,ZAM,ITA,C-27J Spartan,Transport aircraft,,Zambia,Italy,16.0,32.0,0.0,12.56738,41.87194,27.849332,-13.133897
63,112,PHI,JAP,King Air,Light transport ac,2.0,Philippines,Japan,1.1,5.5,2.2,138.252924,36.204824,121.774017,12.879721
110,27,KEN,JOR,AH-1F Cobra,Combat helicopter,2.0,Kenya,Jordan,3.0,0.0,6.0,36.238414,30.585164,37.906193,-0.023559
110,50,USA,JOR,F-5E Tiger-2,FGA aircraft,21.0,United States,Jordan,4.2,88.2,88.2,36.238414,30.585164,-95.712891,37.09024
28,64,BRA,KOS,Daewoo-2800t,OPV,,Brazil,South Korea,0.0,0.0,0.0,127.766922,35.907757,-51.92528,-14.235004
28,64,BRA,KOS,LPD-122m,AALS,,Brazil,South Korea,86.15,86.15,0.0,127.766922,35.907757,-51.92528,-14.235004
28,95,COL,KOS,STX-250t,Patrol craft,1.0,Colombia,South Korea,10.75,129.0,10.75,127.766922,35.907757,-74.297333,4.570868
28,94,EGY,KOS,Po Hang,Corvette,1.0,Egypt,South Korea,60.0,60.0,60.0,127.766922,35.907757,30.802498,26.820553
28,47,FIN,KOS,K-9 Thunder 155mm,Self-propelled gun,,Finland,South Korea,1.8,86.4,0.0,127.766922,35.907757,25.748151,61.92411
28,24,IND,KOS,K-9 Thunder 155mm,Self-propelled gun,,India,South Korea,4.32,432.0,0.0,127.766922,35.907757,78.96288,20.593684
28,49,INS,KOS,KFX,FGA aircraft,,Indonesia,South Korea,0.0,0.0,0.0,127.766922,35.907757,113.921327,-0.789275
28,49,INS,KOS,Type-209/1400,Submarine,1.0,Indonesia,South Korea,159.52,478.56,159.52,127.766922,35.907757,113.921327,-0.789275
28,60,MAL,KOS,Gagah Samudera,OPV/Training ship,1.0,Malaysia,South Korea,40.0,80.0,40.0,127.766922,35.907757,101.975766,4.210484
28,60,MAL,KOS,MSC,Frigate,,Malaysia,South Korea,0.0,0.0,0.0,127.766922,35.907757,101.975766,4.210484
28,38,NOR,KOS,AEGIR-18R,Support ship,,Norway,South Korea,0.0,0.0,0.0,127.766922,35.907757,8.468946,60.472024
28,38,NOR,KOS,K-9 Thunder 155mm,Self-propelled gun,,Norway,South Korea,4.32,103.68,0.0,127.766922,35.907757,8.468946,60.472024
28,21,NZ,KOS,Polar,Support ship,,New Zealand,South Korea,0.0,0.0,0.0,127.766922,35.907757,174.885971,-40.900557
28,36,PER,KOS,KT-1 Woong Bee,Trainer aircraft,20.0,Peru,South Korea,1.65,33.0,33.0,127.766922,35.907757,-75.015152,-9.189967
28,36,PER,KOS,LPD-122m,AALS,,Peru,South Korea,86.15,172.3,0.0,127.766922,35.907757,-75.015152,-9.189967
28,36,PER,KOS,PGCP-50,Patrol craft,4.0,Peru,South Korea,18.0,90.0,72.0,127.766922,35.907757,-75.015152,-9.189967
28,112,PHI,KOS,AAV-7A1,APC,,Philippines,South Korea,1.0,8.0,0.0,127.766922,35.907757,121.774017,12.879721
28,112,PHI,KOS,FA-50,FGA aircraft,12.0,Philippines,South Korea,16.45,197.4,197.4,127.766922,35.907757,121.774017,12.879721
28,112,PHI,KOS,HHI-2600,Frigate,,Philippines,South Korea,0.0,0.0,0.0,127.766922,35.907757,121.774017,12.879721
28,112,PHI,KOS,Po Hang,Corvette,,Philippines,South Korea,60.0,60.0,0.0,127.766922,35.907757,121.774017,12.879721
28,83,POL,KOS,K-9,SPG chassis,24.0,Poland,South Korea,1.07,25.68,25.68,127.766922,35.907757,19.145136,51.919438
28,83,POL,KOS,K-9,SPG chassis,,Poland,South Korea,1.07,102.72,0.0,127.766922,35.907757,19.145136,51.919438
28,108,SEN,KOS,KT-1 Woong Bee,Trainer aircraft,,Senegal,South Korea,1.65,6.6,0.0,127.766922,35.907757,-14.452362,14.497401
28,79,THA,KOS,DW-3000,Frigate,,Thailand,South Korea,0.0,0.0,0.0,127.766922,35.907757,100.992541,15.870032
28,79,THA,KOS,DW-3000,Frigate,,Thailand,South Korea,0.0,0.0,0.0,127.766922,35.907757,100.992541,15.870032
28,79,THA,KOS,T-50 Golden Eagle,Trainer/combat ac,,Thailand,South Korea,17.8,71.2,0.0,127.766922,35.907757,100.992541,15.870032
28,79,THA,KOS,T-50 Golden Eagle,Trainer/combat ac,,Thailand,South Korea,17.8,142.4,0.0,127.766922,35.907757,100.992541,15.870032
28,29,TUR,KOS,K-10,ALV,42.0,Turkey,South Korea,0.57,39.9,23.94,127.766922,35.907757,35.243322,38.963745
28,122,UK,KOS,Tide,Oiler,1.0,United Kingdom,South Korea,133.0,532.0,133.0,127.766922,35.907757,-3.435973,55.378051
28,32,VN,KOS,Po Hang,Corvette,,Viet Nam,South Korea,60.0,60.0,0.0,127.766922,35.907757,65.865034,-25.559085
113,24,IND,KYR,SET-65 Yenot-2,ASW torpedo,14.0,India,Kyrgyzstan,1.0,14.0,14.0,74.766098,41.20438,78.96288,20.593684
41,27,KEN,MTG,AK-630 30mm,Naval gun,1.0,Kenya,Montenegro,0.4,0.4,0.4,19.37439,42.708678,37.906193,-0.023559
39,64,BRA,MUL,V2500,Turbofan,,Brazil,(multiple sellers),0.0,0.0,0.0,-12.843791,-24.545272,-51.92528,-14.235004
39,67,QAT,MUL,NH-90 NFH,ASW helicopter,,Qatar,(multiple sellers),15.1,151.0,0.0,-12.843791,-24.545272,51.183884,25.354826
39,67,QAT,MUL,NH-90 TTH,Transport helicopter,,Qatar,(multiple sellers),7.0,84.0,0.0,-12.843791,-24.545272,51.183884,25.354826
17,69,BAS,NET,Stan Patrol-3007,Patrol craft,4.0,Bahamas,Netherlands,5.8,23.2,23.2,5.291266,52.132633,-77.39628,25.03428
17,1,CAN,NET,Sirius,EO system,12.0,Canada,Netherlands,2.5,32.5,30.0,5.291266,52.132633,-106.346771,56.130366
17,1,CAN,NET,SMART,Air search radar,12.0,Canada,Netherlands,12.5,162.5,150.0,5.291266,52.132633,-106.346771,56.130366
17,72,ECU,NET,Stan Patrol-5009,Patrol craft,2.0,Ecuador,Netherlands,10.0,20.0,20.0,5.291266,52.132633,-78.183406,-1.831239
17,94,EGY,NET,SMART,Air search radar,1.0,Egypt,Netherlands,12.5,50.0,12.5,5.291266,52.132633,30.802498,26.820553
17,94,EGY,NET,STING,Fire control radar,1.0,Egypt,Netherlands,4.75,19.0,4.75,5.291266,52.132633,30.802498,26.820553
17,89,EST,NET,BPz-2,ARV,2.0,Estonia,Netherlands,0.56,1.12,1.12,5.291266,52.132633,25.013607,58.595272
17,89,EST,NET,BrPz-1 Biber,ABL,2.0,Estonia,Netherlands,0.4,0.8,0.8,5.291266,52.132633,25.013607,58.595272
17,89,EST,NET,CV-9035,IFV,28.0,Estonia,Netherlands,1.8,79.2,50.4,5.291266,52.132633,25.013607,58.595272
17,89,EST,NET,PiPz-1,AEV,2.0,Estonia,Netherlands,0.7,1.4,1.4,5.291266,52.132633,25.013607,58.595272
17,47,FIN,NET,BPz-2,ARV,,Finland,Netherlands,0.56,4.48,0.0,5.291266,52.132633,25.748151,61.92411
17,47,FIN,NET,Leopard-2A6,Tank,60.0,Finland,Netherlands,2.0,200.0,120.0,5.291266,52.132633,25.748151,61.92411
17,47,FIN,NET,PiPz-1,AEV,,Finland,Netherlands,0.7,5.6,0.0,5.291266,52.132633,25.748151,61.92411
17,33,FRA,NET,SMART,Air search radar,2.0,France,Netherlands,12.5,37.5,25.0,5.291266,52.132633,2.213749,46.227638
17,14,FRG,NET,Leopard-2A6,Tank,16.0,Germany,Netherlands,2.0,32.0,32.0,5.291266,52.132633,10.451526,51.165691
17,14,FRG,NET,MIRADOR,EO search/fire control,,Germany,Netherlands,2.5,25.0,0.0,5.291266,52.132633,10.451526,51.165691
17,123,GRE,NET,MIRADOR,EO search/fire control,,Greece,Netherlands,2.5,5.0,0.0,5.291266,52.132633,21.824312,39.074208
17,123,GRE,NET,MW-08,Air search radar,,Greece,Netherlands,6.0,12.0,0.0,5.291266,52.132633,21.824312,39.074208
17,123,GRE,NET,Scout,Sea search radar,,Greece,Netherlands,1.0,2.0,0.0,5.291266,52.132633,21.824312,39.074208
17,123,GRE,NET,STING,Fire control radar,,Greece,Netherlands,4.75,9.5,0.0,5.291266,52.132633,21.824312,39.074208
17,24,IND,NET,LW-08,Air search radar,3.0,India,Netherlands,9.5,66.5,28.5,5.291266,52.132633,78.96288,20.593684
17,49,INS,NET,SIGMA-105,Frigate,1.0,Indonesia,Netherlands,224.5,224.5,224.5,5.291266,52.132633,113.921327,-0.789275
17,49,INS,NET,SIGMA-105,Frigate,1.0,Indonesia,Netherlands,224.5,224.5,224.5,5.291266,52.132633,113.921327,-0.789275
17,110,JOR,NET,F-16C,FGA aircraft,15.0,Jordan,Netherlands,11.4,171.0,171.0,5.291266,52.132633,36.238414,30.585164
17,60,MAL,NET,SMART,Air search radar,,Malaysia,Netherlands,12.5,75.0,0.0,5.291266,52.132633,101.975766,4.210484
17,60,MAL,NET,SQUIRE,Ground surv radar,,Malaysia,Netherlands,0.5,12.0,0.0,5.291266,52.132633,101.975766,4.210484
17,91,MEX,NET,SIGMA-105,Frigate,,Mexico,Netherlands,224.5,224.5,0.0,5.291266,52.132633,-102.552784,23.634501
17,91,MEX,NET,Stan Patrol-4207,Patrol craft,5.0,Mexico,Netherlands,10.0,150.0,50.0,5.291266,52.132633,-102.552784,23.634501
17,118,MYA,NET,Fokker-70,Transport aircraft,2.0,Myanmar,Netherlands,8.8,17.6,17.6,5.291266,52.132633,65.865034,-25.559085
17,38,NOR,NET,SQUIRE,Ground surv radar,44.0,Norway,Netherlands,0.5,22.0,22.0,5.291266,52.132633,8.468946,60.472024
17,21,NZ,NET,SMART,Air search radar,,New Zealand,Netherlands,12.5,25.0,0.0,5.291266,52.132633,174.885971,-40.900557
17,22,PAK,NET,OPV-1800,OPV,,Pakistan,Netherlands,0.0,0.0,0.0,5.291266,52.132633,69.345116,30.375321
17,83,POL,NET,MIRADOR,EO search/fire control,,Poland,Netherlands,2.5,2.5,0.0,5.291266,52.132633,19.145136,51.919438
17,83,POL,NET,SMART,Air search radar,,Poland,Netherlands,12.5,12.5,0.0,5.291266,52.132633,19.145136,51.919438
17,83,POL,NET,STIR,Fire control radar,,Poland,Netherlands,4.5,4.5,0.0,5.291266,52.132633,19.145136,51.919438
17,67,QAT,NET,Stan Patrol-5009,Patrol craft,,Qatar,Netherlands,10.0,60.0,0.0,5.291266,52.132633,51.183884,25.354826
17,40,SIN,NET,NS-100,Air/sea search radar,4.0,Singapore,Netherlands,8.0,64.0,32.0,5.291266,52.132633,103.819836,1.352083
17,35,SOM,NET,SP-5509,Patrol craft,,Somalia,Netherlands,0.0,0.0,0.0,5.291266,52.132633,46.199616,5.152149
17,79,THA,NET,LIROD,Fire control radar,,Thailand,Netherlands,2.5,2.5,0.0,5.291266,52.132633,100.992541,15.870032
17,79,THA,NET,Variant,Air/sea search radar,,Thailand,Netherlands,4.75,4.75,0.0,5.291266,52.132633,100.992541,15.870032
17,120,TUN,NET,OPV-1400,OPV,,Tunisia,Netherlands,0.0,0.0,0.0,5.291266,52.132633,9.537499,33.886917
17,29,TUR,NET,SMART,Air search radar,2.0,Turkey,Netherlands,12.5,25.0,25.0,5.291266,52.132633,35.243322,38.963745
17,29,TUR,NET,SMART,Air search radar,1.0,Turkey,Netherlands,12.5,25.0,12.5,5.291266,52.132633,35.243322,38.963745
17,29,TUR,NET,STING,Fire control radar,1.0,Turkey,Netherlands,4.75,9.5,4.75,5.291266,52.132633,35.243322,38.963745
17,15,UAE,NET,FOPV-850,Corvette,2.0,UAE,Netherlands,83.5,167.0,167.0,5.291266,52.132633,53.8478,23.4241
17,122,UK,NET,SMART-L,Air/sea search radar,1.0,United Kingdom,Netherlands,15.0,30.0,15.0,5.291266,52.132633,-3.435973,55.378051
17,50,USA,NET,Stan Patrol-4708,Patrol craft,25.0,United States,Netherlands,15.4,508.2,385.0,5.291266,52.132633,-95.712891,37.09024
17,105,VEN,NET,MIRADOR,EO search/fire control,7.0,Venezuela,Netherlands,2.5,20.0,17.5,5.291266,52.132633,-66.58973,6.42375
17,105,VEN,NET,Scout,Sea search radar,7.0,Venezuela,Netherlands,1.0,8.0,7.0,5.291266,52.132633,-66.58973,6.42375
17,105,VEN,NET,STING,Fire control radar,7.0,Venezuela,Netherlands,4.75,38.0,33.25,5.291266,52.132633,-66.58973,6.42375
17,105,VEN,NET,Variant,Air/sea search radar,3.0,Venezuela,Netherlands,4.75,19.0,14.25,5.291266,52.132633,-66.58973,6.42375
38,52,AUS,NOR,NASAMS,SAM system,,Australia,Norway,16.0,0.0,0.0,8.468946,60.472024,133.775136,-25.274398
38,1,CAN,NOR,Protector,APC turret,500.0,Canada,Norway,0.05,25.0,25.0,8.468946,60.472024,-106.346771,56.130366
38,89,EST,NOR,CV-90,APC,,Estonia,Norway,0.18,6.3,0.0,8.468946,60.472024,25.013607,58.595272
38,49,INS,NOR,NASAMS-2,SAM system,,Indonesia,Norway,20.0,20.0,0.0,8.468946,60.472024,113.921327,-0.789275
38,4,IRE,NOR,Protector,APC turret,50.0,Ireland,Norway,0.05,3.25,2.5,8.468946,60.472024,-8.24389,53.41291
38,63,JAP,NOR,JSM,ASM,,Japan,Norway,0.0,0.0,0.0,8.468946,60.472024,138.252924,36.204824
38,13,KUW,NOR,Protector,APC turret,,Kuwait,Norway,0.05,10.9,0.0,8.468946,60.472024,47.481766,29.31166
38,5,LIT,NOR,NASAMS-2,SAM system,,Lithuania,Norway,25.0,50.0,0.0,8.468946,60.472024,23.881275,55.169438
38,60,MAL,NOR,NSM,Anti-ship missile,,Malaysia,Norway,1.1,110.0,0.0,8.468946,60.472024,101.975766,4.210484
38,17,NET,NOR,Protector,APC turret,125.0,Netherlands,Norway,0.05,7.0,6.25,8.468946,60.472024,5.291266,52.132633
38,19,OMA,NOR,NASAMS-2,SAM system,10.0,Oman,Norway,20.0,200.0,200.0,8.468946,60.472024,55.923255,21.512583
38,51,SWE,NOR,Protector,APC turret,24.0,Sweden,Norway,0.05,1.2,1.2,8.468946,60.472024,18.643501,60.128161
38,51,SWE,NOR,ST-2400,ASW sonar,5.0,Sweden,Norway,1.5,7.5,7.5,8.468946,60.472024,18.643501,60.128161
38,51,SWE,NOR,ST-2400,ASW sonar,,Sweden,Norway,1.5,3.0,0.0,8.468946,60.472024,18.643501,60.128161
38,86,SWI,NOR,Protector,APC turret,130.0,Switzerland,Norway,0.05,6.5,6.5,8.468946,60.472024,8.227512,46.818188
38,122,UK,NOR,Protector,APC turret,,United Kingdom,Norway,0.05,0.0,0.0,8.468946,60.472024,-3.435973,55.378051
38,50,USA,NOR,Protector MC,IFV turret,10.0,United States,Norway,0.6,49.8,6.0,8.468946,60.472024,-95.712891,37.09024
21,49,INS,NZ,Klewang,FAC,,Indonesia,New Zealand,0.0,0.0,0.0,174.885971,-40.900557,113.921327,-0.789275
21,109,PAP,NZ,P-750,Light transport ac,4.0,Papua New Guinea,New Zealand,0.9,3.6,3.6,174.885971,-40.900557,143.95555,-6.314993
21,36,PER,NZ,SH-2G Super Seasprite,ASW helicopter,1.0,Peru,New Zealand,6.0,30.0,6.0,174.885971,-40.900557,-75.015152,-9.189967
19,97,CYP,OMA,Al Said,Training ship,1.0,Cyprus,Oman,7.024,7.024,7.024,55.923255,21.512583,33.429859,35.126413
22,25,AZB,PAK,MFI-17 Supporter,Trainer aircraft,,Azerbaijan,Pakistan,0.22,2.2,0.0,69.345116,30.375321,47.576927,40.143105
22,71,NIG,PAK,JF-17 Thunder/FC-1,FGA aircraft,,Nigeria,Pakistan,17.5,52.5,0.0,69.345116,30.375321,8.675277,9.081999
22,71,NIG,PAK,MFI-17 Supporter,Trainer aircraft,9.0,Nigeria,Pakistan,0.22,2.2,1.98,69.345116,30.375321,8.675277,9.081999
22,67,QAT,PAK,MFI-17 Supporter,Trainer aircraft,8.0,Qatar,Pakistan,0.22,1.76,1.76,69.345116,30.375321,51.183884,25.354826
22,29,TUR,PAK,MFI-17 Supporter,Trainer aircraft,,Turkey,Pakistan,0.22,11.44,0.0,69.345116,30.375321,35.243322,38.963745
83,45,UKR,POL,Warmate,SSM,,Ukraine,Poland,0.06,0.0,0.0,19.145136,51.919438,31.16558,48.379433
83,104,XXR,POL,Warmate,SSM,,Unknown recipient(s),Poland,0.06,0.0,0.0,19.145136,51.919438,65.865034,-25.559085
83,104,XXR,POL,Warmate,SSM,50.0,Unknown recipient(s),Poland,0.06,3.0,3.0,19.145136,51.919438,65.865034,-25.559085
83,104,XXR,POL,Warmate,SSM,,Unknown recipient(s),Poland,0.06,0.0,0.0,19.145136,51.919438,65.865034,-25.559085
58,56,ROM,POR,F-16C,FGA aircraft,12.0,Romania,Portugal,18.81,225.72,225.72,-8.224454,39.399872,24.96676,45.943161
54,76,ALG,RUS,9M120 Ataka/AT-9,Anti-tank missile,600.0,Algeria,Russia,0.04,40.0,24.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,9M133 Kornet/AT-14,Anti-tank missile,4000.0,Algeria,Russia,0.04,160.0,160.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,9M317/SA-17 Grizzly,SAM,20.0,Algeria,Russia,0.25,5.0,5.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,9P78 Iskander,SSM TEL,4.0,Algeria,Russia,1.0,4.0,4.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Berezhok,IFV turret,360.0,Algeria,Russia,0.6,216.0,216.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Buk-M2/SA-17,SAM system,1.0,Algeria,Russia,20.0,20.0,20.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Iskander,SSM,25.0,Algeria,Russia,3.0,75.0,75.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Mi-26,Transport helicopter,8.0,Algeria,Russia,30.0,240.0,240.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Mi-28N,Combat helicopter,30.0,Algeria,Russia,15.5,651.0,465.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Project-636E/Kilo,Submarine,,Algeria,Russia,260.0,520.0,0.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Su-30MK,FGA aircraft,8.0,Algeria,Russia,55.0,770.0,440.0,105.318756,61.52401,1.659626,28.033886
54,76,ALG,RUS,Tigr,APV,11.0,Algeria,Russia,0.15,1.65,1.65,105.318756,61.52401,1.659626,28.033886
54,57,ANG,RUS,Su-30K,FGA aircraft,6.0,Angola,Russia,31.35,376.2,188.1,105.318756,61.52401,17.873887,-11.202692
54,43,ARM,RUS,9M133 Kornet/AT-14,Anti-tank missile,,Armenia,Russia,0.04,0.0,0.0,105.318756,61.52401,45.038189,40.069099
54,43,ARM,RUS,BM-9A52 Smerch,Self-propelled MRL,6.0,Armenia,Russia,1.2,7.2,7.2,105.318756,61.52401,45.038189,40.069099
54,43,ARM,RUS,Verba/SA-25,Portable SAM,200.0,Armenia,Russia,0.09,18.0,18.0,105.318756,61.52401,45.038189,40.069099
54,25,AZB,RUS,9M123/AT-15,Anti-tank missile,800.0,Azerbaijan,Russia,0.07,56.0,56.0,105.318756,61.52401,47.576927,40.143105
54,25,AZB,RUS,9P157-2 Khrizantema-S,Tank destroyer,24.0,Azerbaijan,Russia,1.1,26.4,26.4,105.318756,61.52401,47.576927,40.143105
54,25,AZB,RUS,BTR-82A,IFV,40.0,Azerbaijan,Russia,0.95,66.5,38.0,105.318756,61.52401,47.576927,40.143105
54,25,AZB,RUS,TOS-1,Self-propelled MRL,36.0,Azerbaijan,Russia,1.2,43.2,43.2,105.318756,61.52401,47.576927,40.143105
54,46,BAH,RUS,9M133 Kornet/AT-14,Anti-tank missile,,Bahrain,Russia,0.04,10.0,0.0,105.318756,61.52401,50.637772,25.930414
54,73,BAN,RUS,BTR-80,APC,340.0,Bangladesh,Russia,0.35,119.0,119.0,105.318756,61.52401,90.356331,23.684994
54,73,BAN,RUS,Mi-8MT/Mi-17,Transport helicopter,6.0,Bangladesh,Russia,6.75,40.5,40.5,105.318756,61.52401,90.356331,23.684994
54,73,BAN,RUS,Mi-8MT/Mi-17,Transport helicopter,,Bangladesh,Russia,6.75,33.75,0.0,105.318756,61.52401,90.356331,23.684994
54,10,BF,RUS,Mi-8MT/Mi-17,Transport helicopter,,Burkina Faso,Russia,6.75,13.5,0.0,105.318756,61.52401,-1.561593,12.238333
54,74,BLR,RUS,59N6 Protivnik-GE,Air search radar,2.0,Belarus,Russia,13.0,91.0,26.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,9M338/SA-15,SAM,100.0,Belarus,Russia,0.25,25.0,25.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,BTR-82A,IFV,,Belarus,Russia,0.95,30.4,0.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,Mi-8MT/Mi-17,Transport helicopter,12.0,Belarus,Russia,6.75,81.0,81.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,Su-30MK,FGA aircraft,,Belarus,Russia,55.0,660.0,0.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,T-72B3,Tank,4.0,Belarus,Russia,4.0,0.0,16.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,Tor-M1/SA-15,Mobile SAM system,4.0,Belarus,Russia,12.5,50.0,50.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,Tor-M1/SA-15,Mobile SAM system,,Belarus,Russia,12.5,1250.0,0.0,105.318756,61.52401,27.953389,53.709807
54,74,BLR,RUS,Tor-M1/SA-15,Mobile SAM system,,Belarus,Russia,12.5,50.0,0.0,105.318756,61.52401,27.953389,53.709807
54,42,CHI,RUS,9M96/SA-21,SAM,,China,Russia,0.0,0.0,0.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,AK-176 76mm,Naval gun,25.0,China,Russia,2.5,0.0,62.5,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,AK-176 76mm,Naval gun,4.0,China,Russia,2.5,15.0,10.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,AK-176 76mm,Naval gun,37.0,China,Russia,2.5,0.0,92.5,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,AL-31,Turbofan,100.0,China,Russia,3.25,487.5,325.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,AL-41F,Turbofan,6.0,China,Russia,3.75,37.5,22.5,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,D-30,Turbofan,184.0,China,Russia,3.0,552.0,552.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,Fregat/Top Plate,Air search radar,28.0,China,Russia,9.0,0.0,252.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,Mineral/Band Stand,Sea search radar,28.0,China,Russia,5.0,0.0,140.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,Mineral/Band Stand,Sea search radar,7.0,China,Russia,5.0,90.0,35.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,MR-90/Front Dome,Fire control radar,112.0,China,Russia,4.5,0.0,504.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,S-400/SA-21,SAM system,,China,Russia,0.0,0.0,0.0,105.318756,61.52401,104.195397,35.86166
54,42,CHI,RUS,Su-35,FGA aircraft,14.0,China,Russia,60.0,1440.0,840.0,105.318756,61.52401,104.195397,35.86166
54,94,EGY,RUS,59N6 Protivnik-GE,Air search radar,1.0,Egypt,Russia,13.0,0.0,13.0,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,9A1472 Vikhr/AT-16,Anti-tank missile,300.0,Egypt,Russia,0.05,50.0,15.0,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,9M120 Ataka/AT-9,Anti-tank missile,300.0,Egypt,Russia,0.04,40.0,12.0,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,9M82M/SA-23A,SAM,40.0,Egypt,Russia,1.5,60.0,60.0,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,9M83M/SA-23B,SAM,150.0,Egypt,Russia,0.9,135.0,135.0,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,Ka-52/Hokum-B,Combat helicopter,15.0,Egypt,Russia,15.5,713.0,232.5,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,MiG-29M,FGA aircraft,15.0,Egypt,Russia,37.5,1875.0,562.5,105.318756,61.52401,30.802498,26.820553
