buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
KEN,USA,PA-31 Navajo,Light transport ac,1,Kenya,United States,0.75,0.75,0.75,-95.712891,37.09024,37.906193,-0.023559
KOS,USA,AGM-65 Maverick,ASM,200,South Korea,United States,0.15,30,30,-95.712891,37.09024,127.766922,35.907757
KOS,USA,AIM-9L Sidewinder,SRAAM,600,South Korea,United States,0.11,66,66,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Bell-205/UH-1H,Helicopter,67,South Korea,United States,1.048,70.216,70.216,-95.712891,37.09024,127.766922,35.907757
KOS,USA,BGM-71 TOW,Anti-tank missile,1800,South Korea,United States,0.01,18,18,-95.712891,37.09024,127.766922,35.907757
KOS,USA,C-123K Provider,Transport aircraft,6,South Korea,United States,2.3,13.8,13.8,-95.712891,37.09024,127.766922,35.907757
KOS,USA,CPIC,Patrol craft,85,South Korea,United States,12.5,1062.5,1062.5,-95.712891,37.09024,127.766922,35.907757
KOS,USA,F-5E Tiger-2,FGA aircraft,48,South Korea,United States,10.5,504,504,-95.712891,37.09024,127.766922,35.907757
KOS,USA,I-HAWK,SAM system,24,South Korea,United States,37.5,900,900,-95.712891,37.09024,127.766922,35.907757
KOS,USA,I-HAWK,SAM system,4,South Korea,United States,37.5,150,150,-95.712891,37.09024,127.766922,35.907757
KOS,USA,LCU-1610,Landing craft,6,South Korea,United States,7.5,45,45,-95.712891,37.09024,127.766922,35.907757
KOS,USA,M-167 Vulcan,AA gun,200,South Korea,United States,0.4,80,80,-95.712891,37.09024,127.766922,35.907757
KOS,USA,MIM-23B HAWK,SAM,265,South Korea,United States,0.17,45.05,45.05,-95.712891,37.09024,127.766922,35.907757
KOS,USA,MIM-23B HAWK,SAM,1500,South Korea,United States,0.17,255,255,-95.712891,37.09024,127.766922,35.907757
KOS,USA,Mk-46,ASW torpedo,532,South Korea,United States,0.25,133,133,-95.712891,37.09024,127.766922,35.907757
KOS,USA,RGM-84 Harpoon,Anti-ship missile,50,South Korea,United States,1,50,50,-95.712891,37.09024,127.766922,35.907757
KUW,USA,BGM-71 TOW,Anti-tank missile,3150,Kuwait,United States,0.01,31.5,31.5,-95.712891,37.09024,47.481766,29.31166
KUW,USA,M-109A1 155mm,Self-propelled gun,6,Kuwait,United States,1.1,6.6,6.6,-95.712891,37.09024,47.481766,29.31166
KUW,USA,MIM-23B HAWK,SAM,32,Kuwait,United States,0.17,5.44,5.44,-95.712891,37.09024,47.481766,29.31166
LEB,USA,BGM-71 TOW,Anti-tank missile,100,Lebanon,United States,0.01,1,1,-95.712891,37.09024,35.862285,33.854721
LEB,USA,M-114 155mm,Towed gun,24,Lebanon,United States,0.2,4.8,4.8,-95.712891,37.09024,35.862285,33.854721
MAL,USA,C-130H Hercules,Transport aircraft,3,Malaysia,United States,28,84,84,-95.712891,37.09024,101.975766,4.210484
MOR,USA,M-113,APC,334,Morocco,United States,0.25,83.5,83.5,-95.712891,37.09024,-7.09262,31.791702
MOR,USA,M-163 VADS,SPAAG,60,Morocco,United States,1,60,60,-95.712891,37.09024,-7.09262,31.791702
MOR,USA,M-167 Vulcan,AA gun,40,Morocco,United States,0.4,16,16,-95.712891,37.09024,-7.09262,31.791702
MYA,USA,Swiftships-105,Patrol craft,3,Myanmar,United States,5.5,16.5,16.5,-95.712891,37.09024,65.865034,-25.559085
NET,USA,AIM-7E Sparrow,BVRAAM,400,Netherlands,United States,0.15,60,60,-95.712891,37.09024,5.291266,52.132633
NET,USA,AIM-9L Sidewinder,SRAAM,840,Netherlands,United States,0.11,92.4,92.4,-95.712891,37.09024,5.291266,52.132633
NET,USA,F-16A,FGA aircraft,102,Netherlands,United States,20.65,2106.3,2106.3,-95.712891,37.09024,5.291266,52.132633
NET,USA,FGM-77 Dragon,Anti-tank missile,5285,Netherlands,United States,0.01,52.85,52.85,-95.712891,37.09024,5.291266,52.132633
NET,USA,Mk-29 IBPDMS,Naval SAM system,10,Netherlands,United States,5,50,50,-95.712891,37.09024,5.291266,52.132633
NET,USA,Mk-46,ASW torpedo,50,Netherlands,United States,0.25,12.5,12.5,-95.712891,37.09024,5.291266,52.132633
NET,USA,RGM-84 Harpoon,Anti-ship missile,300,Netherlands,United States,1,300,300,-95.712891,37.09024,5.291266,52.132633
NIG,USA,6V-53,Diesel engine,70,Nigeria,United States,0.04,2.8,2.8,-95.712891,37.09024,8.675277,9.081999
NIG,USA,EE-30 30mm,Naval gun,28,Nigeria,United States,1,28,28,-95.712891,37.09024,8.675277,9.081999
NOR,USA,F-16A,FGA aircraft,72,Norway,United States,20.65,1486.8,1486.8,-95.712891,37.09024,8.468946,60.472024
NOR,USA,P-3B Orion,ASW aircraft,2,Norway,United States,12,24,24,-95.712891,37.09024,8.468946,60.472024
NOR,USA,TPS-43,Air search radar,6,Norway,United States,9,54,54,-95.712891,37.09024,8.468946,60.472024
PAK,USA,Baron,Light transport ac.,1,Pakistan,United States,0.7,0.7,0.7,-95.712891,37.09024,69.345116,30.375321
PAK,USA,C-130B Hercules,Transport aircraft,3,Pakistan,United States,9.2,27.6,27.6,-95.712891,37.09024,69.345116,30.375321
PAK,USA,Gearing FRAM-1,Destroyer,2,Pakistan,United States,58,116,116,-95.712891,37.09024,69.345116,30.375321
PAK,USA,M-113,APC,230,Pakistan,United States,0.25,57.5,57.5,-95.712891,37.09024,69.345116,30.375321
PAK,USA,Mk-46,ASW torpedo,100,Pakistan,United States,0.25,25,25,-95.712891,37.09024,69.345116,30.375321
PAK,USA,T-37B,Trainer aircraft,6,Pakistan,United States,0.72,4.32,4.32,-95.712891,37.09024,69.345116,30.375321
PAK,USA,TPS-43,Air search radar,6,Pakistan,United States,9,54,54,-95.712891,37.09024,69.345116,30.375321
PER,USA,C-130H-30 Hercules,Transport aircraft,2,Peru,United States,29,58,58,-95.712891,37.09024,-75.015152,-9.189967
PHI,USA,AIFV-APC,APC,51,Philippines,United States,0.3,15.3,15.3,-95.712891,37.09024,121.774017,12.879721
PHI,USA,Bell-205/UH-1H,Helicopter,18,Philippines,United States,2.62,47.16,47.16,-95.712891,37.09024,121.774017,12.879721
PHI,USA,Cannon,Frigate,3,Philippines,United States,13.54,40.62,40.62,-95.712891,37.09024,121.774017,12.879721
POR,USA,AIM-9E Sidewinder,SRAAM,120,Portugal,United States,0.07,8.4,8.4,-95.712891,37.09024,-8.224454,39.399872
POR,USA,BGM-71 TOW,Anti-tank missile,216,Portugal,United States,0.01,2.16,2.16,-95.712891,37.09024,-8.224454,39.399872
POR,USA,T-38A Talon,Trainer aircraft,6,Portugal,United States,1.32,7.92,7.92,-95.712891,37.09024,-8.224454,39.399872
SAL,USA,Bell-205/UH-1H,Helicopter,10,El Salvador,United States,1.048,10.48,10.48,-95.712891,37.09024,-88.89653,13.794185
SAU,USA,AIM-7F Sparrow,BVRAAM,1000,Saudi Arabia,United States,0.16,160,160,-95.712891,37.09024,45.079162,23.885942
SAU,USA,AIM-9J/P Sidewinder,SRAAM,660,Saudi Arabia,United States,0.09,59.4,59.4,-95.712891,37.09024,45.079162,23.885942
SAU,USA,Al Siddiq,FAC,9,Saudi Arabia,United States,61,549,549,-95.712891,37.09024,45.079162,23.885942
SAU,USA,Badr,Corvette,4,Saudi Arabia,United States,76,304,304,-95.712891,37.09024,45.079162,23.885942
SAU,USA,C-130H Hercules,Transport aircraft,5,Saudi Arabia,United States,28,140,140,-95.712891,37.09024,45.079162,23.885942
SAU,USA,FGM-77 Dragon,Anti-tank missile,4292,Saudi Arabia,United States,0.01,42.92,42.92,-95.712891,37.09024,45.079162,23.885942
SAU,USA,FIM-43C Redeye,Portable SAM,310,Saudi Arabia,United States,0.04,12.4,12.4,-95.712891,37.09024,45.079162,23.885942
SAU,USA,I-HAWK,SAM system,6,Saudi Arabia,United States,37.5,225,225,-95.712891,37.09024,45.079162,23.885942
SAU,USA,KC-130H Hercules,Tanker/transport ac,2,Saudi Arabia,United States,38,76,76,-95.712891,37.09024,45.079162,23.885942
SAU,USA,Learjet-25,Light transport ac,1,Saudi Arabia,United States,3.2,3.2,3.2,-95.712891,37.09024,45.079162,23.885942
SAU,USA,M-109A1 155mm,Self-propelled gun,87,Saudi Arabia,United States,1.1,95.7,95.7,-95.712891,37.09024,45.079162,23.885942
SAU,USA,M-60A1 Patton-2,Tank,8,Saudi Arabia,United States,1.8,14.4,14.4,-95.712891,37.09024,45.079162,23.885942
SAU,USA,MIM-23B HAWK,SAM,1458,Saudi Arabia,United States,0.17,247.86,247.86,-95.712891,37.09024,45.079162,23.885942
SAU,USA,Mk-46,ASW torpedo,50,Saudi Arabia,United States,0.25,12.5,12.5,-95.712891,37.09024,45.079162,23.885942
SAU,USA,RGM-84 Harpoon,Anti-ship missile,162,Saudi Arabia,United States,1,162,162,-95.712891,37.09024,45.079162,23.885942
SIN,USA,A-4S Super Skyhawk,FGA aircraft,16,Singapore,United States,9,144,144,-95.712891,37.09024,103.819836,1.352083
SIN,USA,AIM-9J/P Sidewinder,SRAAM,200,Singapore,United States,0.09,18,18,-95.712891,37.09024,103.819836,1.352083
SIN,USA,Bell-204B/UH-1B,Helicopter,20,Singapore,United States,0.84,16.8,16.8,-95.712891,37.09024,103.819836,1.352083
SIN,USA,C-130H Hercules,Transport aircraft,4,Singapore,United States,28,112,112,-95.712891,37.09024,103.819836,1.352083
SIN,USA,M-113,APC,500,Singapore,United States,0.25,125,125,-95.712891,37.09024,103.819836,1.352083
SPA,USA,AIM-7E Sparrow,BVRAAM,225,Spain,United States,0.15,33.75,33.75,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,AIM-7F Sparrow,BVRAAM,100,Spain,United States,0.16,16,16,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,AIM-9J/P Sidewinder,SRAAM,448,Spain,United States,0.09,40.32,40.32,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,AQS-13,ASW sonar,12,Spain,United States,0.75,9,9,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Bell-205/UH-1H,Helicopter,68,Spain,United States,2.62,178.16,178.16,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,BGM-71 TOW,Anti-tank missile,113,Spain,United States,0.01,1.13,1.13,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,DE-1160,ASW sonar,6,Spain,United States,5,30,30,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,M-113,APC,900,Spain,United States,0.25,225,225,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Model-300,Light helicopter,17,Spain,United States,0.2,3.4,3.4,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,P-3A Orion,ASW aircraft,4,Spain,United States,11.204,44.816,44.816,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,PA-31 Navajo,Light transport ac,1,Spain,United States,0.75,0.75,0.75,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,Paul Revere,AALS,2,Spain,United States,20.276,40.552,40.552,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,RGM-84 Harpoon,Anti-ship missile,25,Spain,United States,1,25,25,-95.712891,37.09024,-3.74922,40.463667
SPA,USA,TFE-731,Turbofan,92,Spain,United States,0.6,55.2,55.2,-95.712891,37.09024,-3.74922,40.463667
SRI,USA,PL-1B,Trainer aircraft,1,Sri Lanka,United States,0.05,0.05,0.05,-95.712891,37.09024,80.771797,7.873054
SWE,USA,Cessna-310,Light aircraft,4,Sweden,United States,0.35,1.4,1.4,-95.712891,37.09024,18.643501,60.128161
SWE,USA,Cessna-411,Light transport ac,3,Sweden,United States,0.95,2.85,2.85,-95.712891,37.09024,18.643501,60.128161
SWE,USA,JT8D,Turbofan,329,Sweden,United States,2.5,822.5,822.5,-95.712891,37.09024,18.643501,60.128161
SWE,USA,TPS-32,Air search radar,8,Sweden,United States,12,96,96,-95.712891,37.09024,18.643501,60.128161
SWI,USA,AIM-9J/P Sidewinder,SRAAM,700,Switzerland,United States,0.09,63,63,-95.712891,37.09024,8.227512,46.818188
SWI,USA,F-5E Tiger-2,FGA aircraft,72,Switzerland,United States,10.5,756,756,-95.712891,37.09024,8.227512,46.818188
SWI,USA,FGM-77 Dragon,Anti-tank missile,6200,Switzerland,United States,0.01,62,62,-95.712891,37.09024,8.227512,46.818188
SWI,USA,M-113,APC,225,Switzerland,United States,0.25,56.25,56.25,-95.712891,37.09024,8.227512,46.818188
TAI,USA,AGM-65 Maverick,ASM,500,Taiwan,United States,0.15,75,75,-95.712891,37.09024,120.960515,23.69781
TAI,USA,AIM-9J/P Sidewinder,SRAAM,2000,Taiwan,United States,0.09,180,180,-95.712891,37.09024,120.960515,23.69781
TAI,USA,F-5E Tiger-2,FGA aircraft,248,Taiwan,United States,10.5,2604,2604,-95.712891,37.09024,120.960515,23.69781
TAI,USA,M-109A1 155mm,Self-propelled gun,100,Taiwan,United States,1.1,110,110,-95.712891,37.09024,120.960515,23.69781
TAI,USA,MIM-23B HAWK,SAM,323,Taiwan,United States,0.17,54.91,54.91,-95.712891,37.09024,120.960515,23.69781
TAI,USA,R-76,Fire control radar,75,Taiwan,United States,2.38,178.5,178.5,-95.712891,37.09024,120.960515,23.69781
TAI,USA,T53,Turboprop/turboshaft,50,Taiwan,United States,0.6,30,30,-95.712891,37.09024,120.960515,23.69781
THA,USA,AIM-9J/P Sidewinder,SRAAM,239,Thailand,United States,0.09,21.51,21.51,-95.712891,37.09024,100.992541,15.870032
THA,USA,Bell-205/UH-1H,Helicopter,14,Thailand,United States,1.7292,24.2088,24.2088,-95.712891,37.09024,100.992541,15.870032
THA,USA,BGM-71 TOW,Anti-tank missile,215,Thailand,United States,0.01,2.15,2.15,-95.712891,37.09024,100.992541,15.870032
THA,USA,C-130H Hercules,Transport aircraft,3,Thailand,United States,28,84,84,-95.712891,37.09024,100.992541,15.870032
THA,USA,Commando V-150,APC,150,Thailand,United States,0.2,30,30,-95.712891,37.09024,100.992541,15.870032
THA,USA,FGM-77 Dragon,Anti-tank missile,600,Thailand,United States,0.01,6,6,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-101A1 105mm,Towed gun,71,Thailand,United States,0.18,12.78,12.78,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-113,APC,30,Thailand,United States,0.25,7.5,7.5,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-113,APC,40,Thailand,United States,0.25,10,10,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-114 155mm,Towed gun,34,Thailand,United States,0.2,6.8,6.8,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-163 VADS,SPAAG,24,Thailand,United States,1,24,24,-95.712891,37.09024,100.992541,15.870032
THA,USA,M-48A5 Patton,Tank,55,Thailand,United States,0.7,38.5,38.5,-95.712891,37.09024,100.992541,15.870032
THA,USA,T-37B,Trainer aircraft,6,Thailand,United States,0.72,4.32,4.32,-95.712891,37.09024,100.992541,15.870032
THA,USA,TPS-43,Air search radar,2,Thailand,United States,9,18,18,-95.712891,37.09024,100.992541,15.870032
TRI,USA,Cessna-411,Light transport ac,1,Trinidad and Tobago,United States,0.95,0.95,0.95,-95.712891,37.09024,-61.222503,10.691803
TUN,USA,Bell-205/UH-1H,Helicopter,6,Tunisia,United States,2.62,15.72,15.72,-95.712891,37.09024,9.537499,33.886917
TUN,USA,M-113,APC,80,Tunisia,United States,0.25,20,20,-95.712891,37.09024,9.537499,33.886917
TUR,USA,BGM-71 TOW,Anti-tank missile,11000,Turkey,United States,0.01,110,110,-95.712891,37.09024,35.243322,38.963745
TUR,USA,Gearing FRAM-1,Destroyer,2,Turkey,United States,58,116,116,-95.712891,37.09024,35.243322,38.963745
TUR,USA,Mk-29 IBPDMS,Naval SAM system,3,Turkey,United States,5,15,15,-95.712891,37.09024,35.243322,38.963745
TUR,USA,S-2E Tracker,ASW aircraft,7,Turkey,United States,3,21,21,-95.712891,37.09024,35.243322,38.963745
TUR,USA,T-38A Talon,Trainer aircraft,30,Turkey,United States,1.32,39.6,39.6,-95.712891,37.09024,35.243322,38.963745
TUR,USA,Tang,Submarine,1,Turkey,United States,21.344,21.344,21.344,-95.712891,37.09024,35.243322,38.963745
UK,USA,AIM-9D Sidewinder,SRAAM,1709,United Kingdom,United States,0.07,119.63,119.63,-95.712891,37.09024,-3.435973,55.378051
UK,USA,AVQ-23E Pave Spike,Aircraft EO system,25,United Kingdom,United States,0.5,12.5,12.5,-95.712891,37.09024,-3.435973,55.378051
UK,USA,CH-47C Chinook,Transport helicopter,33,United Kingdom,United States,15,495,495,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Jetfoil,Patrol craft,1,United Kingdom,United States,11,11,11,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Mk-46,ASW torpedo,500,United Kingdom,United States,0.25,125,125,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Paveway,Guided bomb,1000,United Kingdom,United States,0.02,20,20,-95.712891,37.09024,-3.435973,55.378051
UK,USA,RGM-84 Harpoon,Anti-ship missile,150,United Kingdom,United States,1,150,150,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Sea King/Commando,Transport helicopter,89,United Kingdom,United States,5.15,458.35,458.35,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Sea King HAR-3,Transport helicopter,25,United Kingdom,United States,3.65,91.25,91.25,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Sea King HAS-1,ASW helicopter,21,United Kingdom,United States,5.65,118.65,118.65,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Sea King HAS-5,Transport helicopter,30,United Kingdom,United States,6.4,192,192,-95.712891,37.09024,-3.435973,55.378051
UK,USA,Tornado IDS Radar,Combat ac radar,231,United Kingdom,United States,2,462,462,-95.712891,37.09024,-3.435973,55.378051
URU,USA,Bell-222,Helicopter,1,Uruguay,United States,2.9,2.9,2.9,-95.712891,37.09024,-55.765835,-32.522779
URU,USA,King Air Maritime,MP aircraft,1,Uruguay,United States,7.5,7.5,7.5,-95.712891,37.09024,-55.765835,-32.522779
VEN,USA,AQS-13,ASW sonar,6,Venezuela,United States,0.75,4.5,4.5,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,Bell-205/UH-1H,Helicopter,3,Venezuela,United States,2.62,7.86,7.86,-95.712891,37.09024,-66.58973,6.42375
VEN,USA,LM-2500,Gas turbine,12,Venezuela,United States,7,84,84,-95.712891,37.09024,-66.58973,6.42375
XXR,USA,AIM-9L Sidewinder,SRAAM,6600,Unknown recipient(s),United States,0.11,726,726,-95.712891,37.09024,65.865034,-25.559085
AFG,USR,3M11/AT-2a,Anti-tank missile,1000,Afghanistan,Russia,0.02,20,20,105.318756,61.52401,67.709953,33.93911
AFG,USR,9M14M/AT-3,Anti-tank missile,6000,Afghanistan,Russia,0.01,60,60,105.318756,61.52401,67.709953,33.93911
AFG,USR,An-26,Transport aircraft,36,Afghanistan,Russia,8.5,306,306,105.318756,61.52401,67.709953,33.93911
AFG,USR,BM-21 Grad 122mm,Self-propelled MRL,142,Afghanistan,Russia,0.45,63.9,63.9,105.318756,61.52401,67.709953,33.93911
AFG,USR,BMP-1,IFV,350,Afghanistan,Russia,0.9,315,315,105.318756,61.52401,67.709953,33.93911
AFG,USR,BRDM-2,Reconnaissance AV,250,Afghanistan,Russia,0.06,15,15,105.318756,61.52401,67.709953,33.93911
AFG,USR,BTR-50,APC,560,Afghanistan,Russia,0.1,56,56,105.318756,61.52401,67.709953,33.93911
AFG,USR,BTR-60PB,APC,600,Afghanistan,Russia,0.1,60,60,105.318756,61.52401,67.709953,33.93911
AFG,USR,D-1 152mm,Towed gun,120,Afghanistan,Russia,0.2,24,24,105.318756,61.52401,67.709953,33.93911
AFG,USR,D-30 122mm,Towed gun,508,Afghanistan,Russia,0.35,177.8,177.8,105.318756,61.52401,67.709953,33.93911
AFG,USR,K-13M/AA-2C,SRAAM,350,Afghanistan,Russia,0.07,24.5,24.5,105.318756,61.52401,67.709953,33.93911
AFG,USR,M-46 130mm,Towed gun,428,Afghanistan,Russia,0.26,111.28,111.28,105.318756,61.52401,67.709953,33.93911
AFG,USR,Mi-24A,Combat helicopter,90,Afghanistan,Russia,2.648,238.32,238.32,105.318756,61.52401,67.709953,33.93911
AFG,USR,Mi-8T,Transport helicopter,50,Afghanistan,Russia,6,300,300,105.318756,61.52401,67.709953,33.93911
AFG,USR,Su-20,FGA aircraft,20,Afghanistan,Russia,12,240,240,105.318756,61.52401,67.709953,33.93911
AFG,USR,T-55,Tank,500,Afghanistan,Russia,0.5,250,250,105.318756,61.52401,67.709953,33.93911
AFG,USR,V-601/SA-3B,SAM,300,Afghanistan,Russia,0.12,36,36,105.318756,61.52401,67.709953,33.93911
ALG,USR,9K31/SA-9,Mobile SAM system,40,Algeria,Russia,1,40,40,105.318756,61.52401,1.659626,28.033886
ALG,USR,9K33 Osa/SA-8,Mobile SAM system,20,Algeria,Russia,10,200,200,105.318756,61.52401,1.659626,28.033886
ALG,USR,9M14M/AT-3,Anti-tank missile,9000,Algeria,Russia,0.01,90,90,105.318756,61.52401,1.659626,28.033886
ALG,USR,9M33/SA-8,SAM,600,Algeria,Russia,0.1,60,60,105.318756,61.52401,1.659626,28.033886
ALG,USR,9M33/SA-8,SAM,90,Algeria,Russia,0.1,9,9,105.318756,61.52401,1.659626,28.033886
ALG,USR,9M33/SA-8,SAM,60,Algeria,Russia,0.1,6,6,105.318756,61.52401,1.659626,28.033886
ALG,USR,BMP-1,IFV,800,Algeria,Russia,0.9,720,720,105.318756,61.52401,1.659626,28.033886
ALG,USR,BTR-60P,APC,10,Algeria,Russia,0.22,2.2,2.2,105.318756,61.52401,1.659626,28.033886
ALG,USR,BTR-60PB,APC,400,Algeria,Russia,0.25,100,100,105.318756,61.52401,1.659626,28.033886
ALG,USR,K-13M/AA-2C,SRAAM,1300,Algeria,Russia,0.07,91,91,105.318756,61.52401,1.659626,28.033886
ALG,USR,Mi-24D/Mi-25,Combat helicopter,12,Algeria,Russia,8.25,99,99,105.318756,61.52401,1.659626,28.033886
ALG,USR,Mi-8T,Transport helicopter,35,Algeria,Russia,6,210,210,105.318756,61.52401,1.659626,28.033886
ALG,USR,MiG-23MS,Fighter aircraft,65,Algeria,Russia,13,845,845,105.318756,61.52401,1.659626,28.033886
ALG,USR,P-15M/SS-N-2C,Anti-ship missile,25,Algeria,Russia,0.75,18.75,18.75,105.318756,61.52401,1.659626,28.033886
ALG,USR,P-15U/SS-N-2B,Anti-ship missile,75,Algeria,Russia,0.7,52.5,52.5,105.318756,61.52401,1.659626,28.033886
ALG,USR,Project-1159/Koni,Corvette,2,Algeria,Russia,125,250,250,105.318756,61.52401,1.659626,28.033886
ALG,USR,Project-1234/Nanuchka,Corvette,3,Algeria,Russia,70,210,210,105.318756,61.52401,1.659626,28.033886
ALG,USR,R-23/AA-7,BVRAAM,125,Algeria,Russia,0.12,15,15,105.318756,61.52401,1.659626,28.033886
ALG,USR,Strela-1/SA-9,SAM,600,Algeria,Russia,0.06,36,36,105.318756,61.52401,1.659626,28.033886
ALG,USR,T-72,Tank,100,Algeria,Russia,2.14,214,214,105.318756,61.52401,1.659626,28.033886
ALG,USR,ZSU-23-4 Shilka,SPAAG,210,Algeria,Russia,7,1470,1470,105.318756,61.52401,1.659626,28.033886
ANG,USR,3M9/SA-6,SAM,400,Angola,Russia,0.12,48,48,105.318756,61.52401,17.873887,-11.202692
ANG,USR,An-26,Transport aircraft,17,Angola,Russia,8.5,144.5,144.5,105.318756,61.52401,17.873887,-11.202692
ANG,USR,BTR-152,APC,50,Angola,Russia,0.052,2.6,2.6,105.318756,61.52401,17.873887,-11.202692
ANG,USR,MiG-21MF,Fighter aircraft,60,Angola,Russia,4.48,268.8,268.8,105.318756,61.52401,17.873887,-11.202692
ANG,USR,P-12/Spoon Rest,Air search radar,16,Angola,Russia,4.5,72,72,105.318756,61.52401,17.873887,-11.202692
ANG,USR,PRV-11/Side Net,Height-finding radar,25,Angola,Russia,4,100,100,105.318756,61.52401,17.873887,-11.202692
ANG,USR,Yak-40,Transport aircraft,4,Angola,Russia,9.2,36.8,36.8,105.318756,61.52401,17.873887,-11.202692
BDI,USR,BTR-40,APC,16,Burundi,Russia,0.048,0.768,0.768,105.318756,61.52401,29.918886,-3.373056
BUL,USR,2K12 Kvadrat/SA-6A,SAM system,10,Bulgaria,Russia,17.5,175,175,105.318756,61.52401,25.48583,42.733883
BUL,USR,3M9/SA-6,SAM,600,Bulgaria,Russia,0.12,72,72,105.318756,61.52401,25.48583,42.733883
BUL,USR,9K31/SA-9,Mobile SAM system,50,Bulgaria,Russia,1,50,50,105.318756,61.52401,25.48583,42.733883
BUL,USR,9M14M/AT-3,Anti-tank missile,7000,Bulgaria,Russia,0.01,70,70,105.318756,61.52401,25.48583,42.733883
BUL,USR,K-13R/AA-2B,SRAAM,1200,Bulgaria,Russia,0.04,48,48,105.318756,61.52401,25.48583,42.733883
BUL,USR,Kh-23 Grom/AS-7,ASM,250,Bulgaria,Russia,0.1,25,25,105.318756,61.52401,25.48583,42.733883
BUL,USR,Mi-14PL,ASW helicopter,8,Bulgaria,Russia,12,96,96,105.318756,61.52401,25.48583,42.733883
BUL,USR,Mi-24D/Mi-25,Combat helicopter,38,Bulgaria,Russia,8.25,313.5,313.5,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-21MF,Fighter aircraft,49,Bulgaria,Russia,11.2,548.8,548.8,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-23BN,FGA aircraft,43,Bulgaria,Russia,12.5,537.5,537.5,105.318756,61.52401,25.48583,42.733883
BUL,USR,MT-LB,APC,1470,Bulgaria,Russia,0.22,323.4,323.4,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-12/Spoon Rest,Air search radar,2,Bulgaria,Russia,4.5,9,9,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-15/Flat Face,Air search radar,2,Bulgaria,Russia,4.5,9,9,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-40/Long Track,Air search radar,2,Bulgaria,Russia,8,16,16,105.318756,61.52401,25.48583,42.733883
BUL,USR,PRV-9/Thin Skin,Height-finding radar,2,Bulgaria,Russia,3.5,7,7,105.318756,61.52401,25.48583,42.733883
BUL,USR,S-125M/SA-3B,SAM system,34,Bulgaria,Russia,17.5,595,595,105.318756,61.52401,25.48583,42.733883
BUL,USR,Strela-1/SA-9,SAM,750,Bulgaria,Russia,0.06,45,45,105.318756,61.52401,25.48583,42.733883
BUL,USR,Strela-2/SA-7,Portable SAM,2500,Bulgaria,Russia,0.04,100,100,105.318756,61.52401,25.48583,42.733883
BUL,USR,T-72,Tank,333,Bulgaria,Russia,2.14,712.62,712.62,105.318756,61.52401,25.48583,42.733883
BUL,USR,V-601/SA-3B,SAM,1200,Bulgaria,Russia,0.12,144,144,105.318756,61.52401,25.48583,42.733883
CMB,USR,Mi-8T,Transport helicopter,2,Cambodia,Russia,6,12,12,105.318756,61.52401,104.990963,12.565679
CMB,USR,S-125M/SA-3B,SAM system,1,Cambodia,Russia,17.5,17.5,17.5,105.318756,61.52401,104.990963,12.565679
CMB,USR,V-601/SA-3B,SAM,36,Cambodia,Russia,0.12,4.32,4.32,105.318756,61.52401,104.990963,12.565679
CON,USR,An-26,Transport aircraft,1,Congo,Russia,8.5,8.5,8.5,105.318756,61.52401,21.758664,-4.038333
CUB,USR,9M14M/AT-3,Anti-tank missile,2000,Cuba,Russia,0.01,20,20,105.318756,61.52401,-77.781167,21.521757
CUB,USR,K-13M/AA-2C,SRAAM,1100,Cuba,Russia,0.07,77,77,105.318756,61.52401,-77.781167,21.521757
CUB,USR,MiG-23BN,FGA aircraft,45,Cuba,Russia,12.5,562.5,562.5,105.318756,61.52401,-77.781167,21.521757
