buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
UAE,USA,AIM-9L Sidewinder,SRAAM,108,UAE,United States,0.11,11.88,11.88,-95.712891,37.09024,53.8478,23.4241
UK,USA,BGM-71 TOW,Anti-tank missile,34000,United Kingdom,United States,0.01,340,340,-95.712891,37.09024,-3.435973,55.378051
UK,USA,M-270 MLRS 227mm,Self-propelled MRL,63,United Kingdom,United States,1.2,75.6,75.6,-95.712891,37.09024,-3.435973,55.378051
UK,USA,S-76,Helicopter,8,United Kingdom,United States,3,24,24,-95.712891,37.09024,-3.435973,55.378051
UK,USA,TPE-331,Turboprop,130,United Kingdom,United States,0.6,78,78,-95.712891,37.09024,-3.435973,55.378051
URU,USA,Cape,Patrol craft,2,Uruguay,United States,2.32,4.64,4.64,-95.712891,37.09024,-55.765835,-32.522779
VEN,USA,6V-53,Diesel engine,31,Venezuela,United States,0.04,1.24,1.24,-95.712891,37.09024,-66.58973,6.42375
AFG,USR,9M111 Fagot/AT-4,Anti-tank missile,1500,Afghanistan,Russia,0.01,15,15,105.318756,61.52401,67.709953,33.93911
AFG,USR,9M14M/AT-3,Anti-tank missile,6000,Afghanistan,Russia,0.01,60,60,105.318756,61.52401,67.709953,33.93911
AFG,USR,9P117/Scud-B TEL,Mobile SSM launcher,30,Afghanistan,Russia,1,30,30,105.318756,61.52401,67.709953,33.93911
AFG,USR,An-32,Transport aircraft,73,Afghanistan,Russia,11,803,803,105.318756,61.52401,67.709953,33.93911
AFG,USR,BMP-1,IFV,350,Afghanistan,Russia,0.9,315,315,105.318756,61.52401,67.709953,33.93911
AFG,USR,BMP-2,IFV,150,Afghanistan,Russia,0.9,135,135,105.318756,61.52401,67.709953,33.93911
AFG,USR,BTR-70,APC,360,Afghanistan,Russia,0.3,108,108,105.318756,61.52401,67.709953,33.93911
AFG,USR,D-1 152mm,Towed gun,222,Afghanistan,Russia,0.2,44.4,44.4,105.318756,61.52401,67.709953,33.93911
AFG,USR,D-30 122mm,Towed gun,508,Afghanistan,Russia,0.35,177.8,177.8,105.318756,61.52401,67.709953,33.93911
AFG,USR,K-13M/AA-2C,SRAAM,350,Afghanistan,Russia,0.07,24.5,24.5,105.318756,61.52401,67.709953,33.93911
AFG,USR,M-46 130mm,Towed gun,428,Afghanistan,Russia,0.26,111.28,111.28,105.318756,61.52401,67.709953,33.93911
AFG,USR,Mi-24D/Mi-25,Combat helicopter,61,Afghanistan,Russia,8.25,503.25,503.25,105.318756,61.52401,67.709953,33.93911
AFG,USR,MiG-21bis,Fighter aircraft,40,Afghanistan,Russia,5,200,200,105.318756,61.52401,67.709953,33.93911
AFG,USR,MiG-21MF,Fighter aircraft,40,Afghanistan,Russia,4.48,179.2,179.2,105.318756,61.52401,67.709953,33.93911
AFG,USR,MiG-23MS,Fighter aircraft,53,Afghanistan,Russia,13,689,689,105.318756,61.52401,67.709953,33.93911
AFG,USR,R-17 Elbrus/Scud-B,SSM,2300,Afghanistan,Russia,1.5,3450,3450,105.318756,61.52401,67.709953,33.93911
AFG,USR,R-23/AA-7,BVRAAM,225,Afghanistan,Russia,0.12,27,27,105.318756,61.52401,67.709953,33.93911
AFG,USR,R-60/AA-8,SRAAM,250,Afghanistan,Russia,0.09,22.5,22.5,105.318756,61.52401,67.709953,33.93911
AFG,USR,Su-22,FGA aircraft,36,Afghanistan,Russia,13,468,468,105.318756,61.52401,67.709953,33.93911
AFG,USR,T-55,Tank,500,Afghanistan,Russia,0.5,250,250,105.318756,61.52401,67.709953,33.93911
ALG,USR,2S1 122mm,Self-propelled gun,80,Algeria,Russia,0.9,72,72,105.318756,61.52401,1.659626,28.033886
ALG,USR,9M111 Fagot/AT-4,Anti-tank missile,2250,Algeria,Russia,0.01,22.5,22.5,105.318756,61.52401,1.659626,28.033886
ALG,USR,BMP-2,IFV,225,Algeria,Russia,0.9,202.5,202.5,105.318756,61.52401,1.659626,28.033886
ALG,USR,Il-76M,Transport aircraft,9,Algeria,Russia,85,765,765,105.318756,61.52401,1.659626,28.033886
ALG,USR,Mi-2,Light helicopter,41,Algeria,Russia,1.1,45.1,45.1,105.318756,61.52401,1.659626,28.033886
ALG,USR,T-72M1,Tank,200,Algeria,Russia,2.6,520,520,105.318756,61.52401,1.659626,28.033886
ANG,USR,BRDM-2,Reconnaissance AV,188,Angola,Russia,0.06,11.28,11.28,105.318756,61.52401,17.873887,-11.202692
ANG,USR,D-30 122mm,Towed gun,200,Angola,Russia,0.14,28,28,105.318756,61.52401,17.873887,-11.202692
ANG,USR,Igla-1/SA-16,Portable SAM,150,Angola,Russia,0.07,10.5,10.5,105.318756,61.52401,17.873887,-11.202692
ANG,USR,R-60/AA-8,SRAAM,300,Angola,Russia,0.09,27,27,105.318756,61.52401,17.873887,-11.202692
ANG,USR,Su-22,FGA aircraft,16,Angola,Russia,13,208,208,105.318756,61.52401,17.873887,-11.202692
BAN,USR,An-32,Transport aircraft,1,Bangladesh,Russia,11,22,11,105.318756,61.52401,90.356331,23.684994
BUL,USR,2S1 122mm,Self-propelled gun,256,Bulgaria,Russia,0.9,230.4,230.4,105.318756,61.52401,25.48583,42.733883
BUL,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,Bulgaria,Russia,0.01,10,10,105.318756,61.52401,25.48583,42.733883
BUL,USR,9M113 Konkurs/AT-5,Anti-tank missile,175,Bulgaria,Russia,0.02,3.5,3.5,105.318756,61.52401,25.48583,42.733883
BUL,USR,9M117 Bastion/AT-10,Anti-tank missile,200,Bulgaria,Russia,0.02,4,4,105.318756,61.52401,25.48583,42.733883
BUL,USR,9M33/SA-8,SAM,30,Bulgaria,Russia,0.1,3,3,105.318756,61.52401,25.48583,42.733883
BUL,USR,AI-25,Turbofan,36,Bulgaria,Russia,0.6,21.6,21.6,105.318756,61.52401,25.48583,42.733883
BUL,USR,Igla-1/SA-16,Portable SAM,200,Bulgaria,Russia,0.07,14,14,105.318756,61.52401,25.48583,42.733883
BUL,USR,Mi-14PL,ASW helicopter,9,Bulgaria,Russia,4.8,43.2,43.2,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-21bis,Fighter aircraft,36,Bulgaria,Russia,5,180,180,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-21MF,Fighter aircraft,6,Bulgaria,Russia,4.48,26.88,26.88,105.318756,61.52401,25.48583,42.733883
BUL,USR,MiG-29,Fighter aircraft,22,Bulgaria,Russia,20.65,454.3,454.3,105.318756,61.52401,25.48583,42.733883
BUL,USR,MT-LB,APC,1470,Bulgaria,Russia,0.22,323.4,323.4,105.318756,61.52401,25.48583,42.733883
BUL,USR,P-15M/SS-N-2C,Anti-ship missile,10,Bulgaria,Russia,0.75,7.5,7.5,105.318756,61.52401,25.48583,42.733883
BUL,USR,Project-1159/Koni,Corvette,1,Bulgaria,Russia,50,50,50,105.318756,61.52401,25.48583,42.733883
BUL,USR,Project-1241/Pauk,Patrol craft,2,Bulgaria,Russia,65,130,130,105.318756,61.52401,25.48583,42.733883
BUL,USR,Project-204/Poti,Corvette,2,Bulgaria,Russia,18,36,36,105.318756,61.52401,25.48583,42.733883
BUL,USR,R-27/AA-10,BVRAAM,100,Bulgaria,Russia,0.19,19,19,105.318756,61.52401,25.48583,42.733883
BUL,USR,R-73/AA-11,SRAAM,264,Bulgaria,Russia,0.15,39.6,39.6,105.318756,61.52401,25.48583,42.733883
CHI,USR,Mi-8MT/Mi-17,Transport helicopter,24,China,Russia,6.75,162,162,105.318756,61.52401,104.195397,35.86166
CMB,USR,BTR-60PB,APC,40,Cambodia,Russia,0.1,4,4,105.318756,61.52401,104.990963,12.565679
CMB,USR,Mi-8MT/Mi-17,Transport helicopter,5,Cambodia,Russia,6.75,33.75,33.75,105.318756,61.52401,104.990963,12.565679
CMB,USR,T-55,Tank,15,Cambodia,Russia,0.5,7.5,7.5,105.318756,61.52401,104.990963,12.565679
CON,USR,K-13M/AA-2C,SRAAM,150,Congo,Russia,0.07,10.5,10.5,105.318756,61.52401,21.758664,-4.038333
CON,USR,MiG-21bis,Fighter aircraft,20,Congo,Russia,5,100,100,105.318756,61.52401,21.758664,-4.038333
CUB,USR,53-65,AS torpedo,5,Cuba,Russia,1.1,5.5,5.5,105.318756,61.52401,-77.781167,21.521757
CUB,USR,Igla-1/SA-16,Portable SAM,100,Cuba,Russia,0.07,7,7,105.318756,61.52401,-77.781167,21.521757
CUB,USR,MiG-29,Fighter aircraft,12,Cuba,Russia,20.65,247.8,247.8,105.318756,61.52401,-77.781167,21.521757
CUB,USR,Project-1241/Pauk,Patrol craft,1,Cuba,Russia,65,65,65,105.318756,61.52401,-77.781167,21.521757
CUB,USR,R-27/AA-10,BVRAAM,50,Cuba,Russia,0.19,9.5,9.5,105.318756,61.52401,-77.781167,21.521757
CUB,USR,R-60/AA-8,SRAAM,150,Cuba,Russia,0.09,13.5,13.5,105.318756,61.52401,-77.781167,21.521757
CUB,USR,SET-65 Yenot-2,ASW torpedo,5,Cuba,Russia,1,5,5,105.318756,61.52401,-77.781167,21.521757
CZE,USR,9M113 Konkurs/AT-5,Anti-tank missile,500,Czechoslovakia,Russia,0.02,10,10,105.318756,61.52401,65.865034,-25.559085
CZE,USR,AI-25,Turbofan,78,Czechoslovakia,Russia,0.6,46.8,46.8,105.318756,61.52401,65.865034,-25.559085
CZE,USR,BTR-60P,APC,25,Czechoslovakia,Russia,0.22,5.5,5.5,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Mi-8MT/Mi-17,Transport helicopter,50,Czechoslovakia,Russia,6.75,337.5,337.5,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Strela-10/SA-13,Mobile SAM system,100,Czechoslovakia,Russia,1.25,125,125,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Strela-10/SA-13,SAM,2500,Czechoslovakia,Russia,0.06,150,150,105.318756,61.52401,65.865034,-25.559085
CZE,USR,T-72,Tank,815,Czechoslovakia,Russia,2.14,1744.1,1744.1,105.318756,61.52401,65.865034,-25.559085
ETH,USR,Project-1844/Toplivo,Tanker,1,Ethiopia,Russia,3,3,3,105.318756,61.52401,40.489673,9.145
FIN,USR,9M111 Fagot/AT-4,Anti-tank missile,500,Finland,Russia,0.01,5,5,105.318756,61.52401,25.748151,61.92411
FIN,USR,BTR-80,APC,2,Finland,Russia,0.35,0.7,0.7,105.318756,61.52401,25.748151,61.92411
FIN,USR,Igla/SA-18,Portable SAM,100,Finland,Russia,0.08,8,8,105.318756,61.52401,25.748151,61.92411
FIN,USR,MT-LB,APC,66,Finland,Russia,0.22,14.52,14.52,105.318756,61.52401,25.748151,61.92411
FIN,USR,T-72,Tank,60,Finland,Russia,2.14,128.4,128.4,105.318756,61.52401,25.748151,61.92411
GBI,USR,Project-206/Bogomol,Patrol craft,2,Guinea-Bissau,Russia,20,40,40,105.318756,61.52401,-15.180413,11.803749
GDR,USR,BTR-70,APC,1266,Germany,Russia,0.3,379.8,379.8,105.318756,61.52401,10.451526,51.165691
GDR,USR,Garpun/Plank Shave,Air search radar,3,Germany,Russia,6,18,18,105.318756,61.52401,10.451526,51.165691
GDR,USR,Mi-24P/Mi-35P,Combat helicopter,6,Germany,Russia,9,54,54,105.318756,61.52401,10.451526,51.165691
GDR,USR,MiG-29,Fighter aircraft,24,Germany,Russia,20.65,495.6,495.6,105.318756,61.52401,10.451526,51.165691
GDR,USR,MR-123/Bass Tilt,Fire control radar,3,Germany,Russia,2.5,7.5,7.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,R-27/AA-10,BVRAAM,80,Germany,Russia,0.19,15.2,15.2,105.318756,61.52401,10.451526,51.165691
GDR,USR,R-60/AA-8,SRAAM,200,Germany,Russia,0.09,18,18,105.318756,61.52401,10.451526,51.165691
GDR,USR,R-73/AA-11,SRAAM,450,Germany,Russia,0.15,67.5,67.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,RD-33,Turbofan,30,Germany,Russia,2.2,66,66,105.318756,61.52401,10.451526,51.165691
GDR,USR,V-46,Diesel engine,3,Germany,Russia,0.17,0.51,0.51,105.318756,61.52401,10.451526,51.165691
HUN,USR,Mi-8MT/Mi-17,Transport helicopter,7,Hungary,Russia,6.75,47.25,47.25,105.318756,61.52401,19.503304,47.162494
IND,USR,53-65,AS torpedo,150,India,Russia,1.1,165,165,105.318756,61.52401,78.96288,20.593684
IND,USR,9K33 Osa/SA-8,Mobile SAM system,100,India,Russia,10,1000,1000,105.318756,61.52401,78.96288,20.593684
IND,USR,9M111 Fagot/AT-4,Anti-tank missile,300,India,Russia,0.01,3,3,105.318756,61.52401,78.96288,20.593684
IND,USR,9M113 Konkurs/AT-5,Anti-tank missile,1000,India,Russia,0.02,20,20,105.318756,61.52401,78.96288,20.593684
IND,USR,9M33/SA-8,SAM,3000,India,Russia,0.1,300,300,105.318756,61.52401,78.96288,20.593684
IND,USR,AK-176 76mm,Naval gun,4,India,Russia,2.5,10,10,105.318756,61.52401,78.96288,20.593684
IND,USR,AK-630 30mm,Naval gun,8,India,Russia,1,8,8,105.318756,61.52401,78.96288,20.593684
IND,USR,An-32,Transport aircraft,20,India,Russia,11,220,220,105.318756,61.52401,78.96288,20.593684
IND,USR,Apr-02,ASW torpedo,50,India,Russia,0.25,12.5,12.5,105.318756,61.52401,78.96288,20.593684
IND,USR,BMP-2,IFV,700,India,Russia,0.9,630,630,105.318756,61.52401,78.96288,20.593684
IND,USR,Cross Dome,Air search radar,4,India,Russia,2.5,10,10,105.318756,61.52401,78.96288,20.593684
IND,USR,Garpun/Plank Shave,Air search radar,4,India,Russia,6,24,24,105.318756,61.52401,78.96288,20.593684
IND,USR,Igla-1/SA-16,Portable SAM,2500,India,Russia,0.07,175,175,105.318756,61.52401,78.96288,20.593684
IND,USR,Ka-27PL,ASW helicopter,18,India,Russia,17,306,306,105.318756,61.52401,78.96288,20.593684
IND,USR,Kh-25/AS-10,ARM,100,India,Russia,0.15,15,15,105.318756,61.52401,78.96288,20.593684
IND,USR,MiG-27K,FGA aircraft,111,India,Russia,13,1443,1443,105.318756,61.52401,78.96288,20.593684
IND,USR,MiG-29,Fighter aircraft,20,India,Russia,20.65,413,413,105.318756,61.52401,78.96288,20.593684
IND,USR,MR-123/Bass Tilt,Fire control radar,4,India,Russia,2.5,10,10,105.318756,61.52401,78.96288,20.593684
IND,USR,P-15M/SS-N-2C,Anti-ship missile,175,India,Russia,0.75,131.25,131.25,105.318756,61.52401,78.96288,20.593684
IND,USR,Project-1241/Pauk,Patrol craft,4,India,Russia,65,260,260,105.318756,61.52401,78.96288,20.593684
IND,USR,Project-1241/Tarantul,FAC,6,India,Russia,70,420,420,105.318756,61.52401,78.96288,20.593684
IND,USR,Project-877E/Kilo,Submarine,8,India,Russia,220,1760,1760,105.318756,61.52401,78.96288,20.593684
IND,USR,R-60/AA-8,SRAAM,2000,India,Russia,0.09,180,180,105.318756,61.52401,78.96288,20.593684
IND,USR,RD-33,Turbofan,48,India,Russia,2.2,105.6,105.6,105.318756,61.52401,78.96288,20.593684
IND,USR,SET-65 Yenot-2,ASW torpedo,40,India,Russia,1,40,40,105.318756,61.52401,78.96288,20.593684
IND,USR,ST-68/Tin Shield,Air search radar,10,India,Russia,12.5,125,125,105.318756,61.52401,78.96288,20.593684
IND,USR,Strela-2/SA-7,Portable SAM,2500,India,Russia,0.04,100,100,105.318756,61.52401,78.96288,20.593684
IND,USR,T-72M1,Tank,400,India,Russia,2.6,1040,1040,105.318756,61.52401,78.96288,20.593684
IND,USR,TEST-71,AS/ASW torpedo,150,India,Russia,1.1,165,165,105.318756,61.52401,78.96288,20.593684
IRA,USR,MiG-29,Fighter aircraft,14,Iran,Russia,20.65,289.1,289.1,105.318756,61.52401,53.688046,32.427908
IRA,USR,R-27/AA-10,BVRAAM,100,Iran,Russia,0.19,19,19,105.318756,61.52401,53.688046,32.427908
IRA,USR,R-60/AA-8,SRAAM,400,Iran,Russia,0.09,36,36,105.318756,61.52401,53.688046,32.427908
IRA,USR,R-73/AA-11,SRAAM,300,Iran,Russia,0.15,45,45,105.318756,61.52401,53.688046,32.427908
IRQ,USR,Igla-1/SA-16,Portable SAM,1000,Iraq,Russia,0.07,70,70,105.318756,61.52401,43.679291,33.223191
IRQ,USR,MT-LB,APC,750,Iraq,Russia,0.22,165,165,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Su-24/Fencer,Bomber aircraft,25,Iraq,Russia,35,875,875,105.318756,61.52401,43.679291,33.223191
IRQ,USR,T-72,Tank,500,Iraq,Russia,2.14,1070,1070,105.318756,61.52401,43.679291,33.223191
KON,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,North Korea,Russia,0.01,10,10,105.318756,61.52401,127.510093,40.339852
KON,USR,9M14M/AT-3,Anti-tank missile,16000,North Korea,Russia,0.01,160,160,105.318756,61.52401,127.510093,40.339852
KON,USR,BMP-1,IFV,122,North Korea,Russia,0.9,109.8,109.8,105.318756,61.52401,127.510093,40.339852
KON,USR,MR-104/Drum Tilt,Fire control radar,15,North Korea,Russia,2.25,33.75,33.75,105.318756,61.52401,127.510093,40.339852
KON,USR,P-15U/SS-N-2B,Anti-ship missile,85,North Korea,Russia,0.7,84,59.5,105.318756,61.52401,127.510093,40.339852
KON,USR,Rangout/Square Tie,Sea search radar,18,North Korea,Russia,1.5,27,27,105.318756,61.52401,127.510093,40.339852
KON,USR,Strela-2/SA-7,Portable SAM,4000,North Korea,Russia,0.04,160,160,105.318756,61.52401,127.510093,40.339852
KON,USR,Su-25,Ground attack ac,36,North Korea,Russia,11.5,414,414,105.318756,61.52401,127.510093,40.339852
KUW,USR,9M111 Fagot/AT-4,Anti-tank missile,2450,Kuwait,Russia,0.01,24.5,24.5,105.318756,61.52401,47.481766,29.31166
KUW,USR,BMP-2,IFV,245,Kuwait,Russia,0.9,220.5,220.5,105.318756,61.52401,47.481766,29.31166
LYA,USR,Kh-25/AS-10,ARM,40,Libya,Russia,0.15,6,6,105.318756,61.52401,17.228331,26.3351
LYA,USR,Kh-29/AS-14 Kedge,ASM,40,Libya,Russia,0.2,8,8,105.318756,61.52401,17.228331,26.3351
NIC,USR,An-26,Transport aircraft,7,Nicaragua,Russia,8.5,59.5,59.5,105.318756,61.52401,-85.207229,12.865416
NIC,USR,Mi-8MT/Mi-17,Transport helicopter,6,Nicaragua,Russia,6.75,40.5,40.5,105.318756,61.52401,-85.207229,12.865416
NIC,USR,Mi-8MT/Mi-17,Transport helicopter,4,Nicaragua,Russia,6.75,27,27,105.318756,61.52401,-85.207229,12.865416
PER,USR,Mi-8MT/Mi-17,Transport helicopter,14,Peru,Russia,6.75,94.5,94.5,105.318756,61.52401,-75.015152,-9.189967
POL,USR,2S1 122mm,Self-propelled gun,533,Poland,Russia,0.9,479.7,479.7,105.318756,61.52401,19.145136,51.919438
POL,USR,Mi-14PL,ASW helicopter,1,Poland,Russia,4.8,4.8,4.8,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-29,Fighter aircraft,12,Poland,Russia,20.65,247.8,247.8,105.318756,61.52401,19.145136,51.919438
POL,USR,MT-LB,APC,700,Poland,Russia,0.22,154,154,105.318756,61.52401,19.145136,51.919438
POL,USR,R-27/AA-10,BVRAAM,40,Poland,Russia,0.19,7.6,7.6,105.318756,61.52401,19.145136,51.919438
POL,USR,R-60/AA-8,SRAAM,200,Poland,Russia,0.09,18,18,105.318756,61.52401,19.145136,51.919438
POL,USR,R-73/AA-11,SRAAM,75,Poland,Russia,0.15,11.25,11.25,105.318756,61.52401,19.145136,51.919438
POL,USR,Strela-2/SA-7,Portable SAM,10000,Poland,Russia,0.04,400,400,105.318756,61.52401,19.145136,51.919438
POL,USR,T-72,Tank,682,Poland,Russia,2.14,1459.48,1459.48,105.318756,61.52401,19.145136,51.919438
POL,USR,V-46,Diesel engine,10,Poland,Russia,0.17,1.7,1.7,105.318756,61.52401,19.145136,51.919438
POL,USR,V-55,Diesel engine,330,Poland,Russia,0.15,49.5,49.5,105.318756,61.52401,19.145136,51.919438
ROM,USR,BMP-1,IFV,178,Romania,Russia,0.9,160.2,160.2,105.318756,61.52401,24.96676,45.943161
ROM,USR,BTR-60PB,APC,1872,Romania,Russia,0.25,468,468,105.318756,61.52401,24.96676,45.943161
ROM,USR,BTR-70,APC,159,Romania,Russia,0.3,47.7,47.7,105.318756,61.52401,24.96676,45.943161
ROM,USR,BTR-80,APC,70,Romania,Russia,0.35,24.5,24.5,105.318756,61.52401,24.96676,45.943161
ROM,USR,K-13M/AA-2C,SRAAM,1500,Romania,Russia,0.07,105,105,105.318756,61.52401,24.96676,45.943161
ROM,USR,MiG-29,Fighter aircraft,21,Romania,Russia,20.65,433.65,433.65,105.318756,61.52401,24.96676,45.943161
ROM,USR,P-15M/SS-N-2C,Anti-ship missile,10,Romania,Russia,0.75,7.5,7.5,105.318756,61.52401,24.96676,45.943161
ROM,USR,Project-1241/Tarantul,FAC,1,Romania,Russia,70,70,70,105.318756,61.52401,24.96676,45.943161
ROM,USR,R-27/AA-10,BVRAAM,60,Romania,Russia,0.19,11.4,11.4,105.318756,61.52401,24.96676,45.943161
ROM,USR,R-73/AA-11,SRAAM,192,Romania,Russia,0.15,28.8,28.8,105.318756,61.52401,24.96676,45.943161
ROM,USR,Strela-2/SA-7,Portable SAM,4300,Romania,Russia,0.04,172,172,105.318756,61.52401,24.96676,45.943161
SYR,USR,Ka-27PL,ASW helicopter,2,Syria,Russia,17,34,34,105.318756,61.52401,38.996815,34.802075
SYR,USR,Kh-25MP/AS-12,ARM,100,Syria,Russia,0.2,20,20,105.318756,61.52401,38.996815,34.802075
SYR,USR,Su-24/Fencer,Bomber aircraft,20,Syria,Russia,35,700,700,105.318756,61.52401,38.996815,34.802075
VN,USR,Ka-27PL,ASW helicopter,8,Viet Nam,Russia,17,136,136,105.318756,61.52401,65.865034,-25.559085
VN,USR,Project-12650/Sonya,Minehunter,4,Viet Nam,Russia,45,180,180,105.318756,61.52401,65.865034,-25.559085
VN,USR,Project-368/Poluchat,Patrol craft,2,Viet Nam,Russia,1.52,3.04,3.04,105.318756,61.52401,65.865034,-25.559085
YEM,USR,P-15U/SS-N-2B,Anti-ship missile,20,Yemen,Russia,0.7,14,14,105.318756,61.52401,48.516388,15.552727
YEM,USR,Project-1241/Tarantul,FAC,2,Yemen,Russia,70,140,140,105.318756,61.52401,48.516388,15.552727
YEM,USR,Strela-2/SA-7,Portable SAM,40,Yemen,Russia,0.04,1.6,1.6,105.318756,61.52401,48.516388,15.552727
YUG,USR,9K37 Buk-1M/SA-11,SAM system,3,Yugoslavia,Russia,50,150,150,105.318756,61.52401,65.865034,-25.559085
YUG,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,Yugoslavia,Russia,0.01,10,10,105.318756,61.52401,65.865034,-25.559085
YUG,USR,9M14M/AT-3,Anti-tank missile,15000,Yugoslavia,Russia,0.01,150,150,105.318756,61.52401,65.865034,-25.559085
YUG,USR,9M38/SA-11,SAM,300,Yugoslavia,Russia,0.15,45,45,105.318756,61.52401,65.865034,-25.559085
YUG,USR,Strela-2/SA-7,Portable SAM,15000,Yugoslavia,Russia,0.04,600,600,105.318756,61.52401,65.865034,-25.559085
YUG,USR,T-72M1,Tank,390,Yugoslavia,Russia,2.6,1014,1014,105.318756,61.52401,65.865034,-25.559085
BDI,XXS,Strela-2/SA-7,Portable SAM,305,Burundi,Unknown supplier(s),0.04,12.2,12.2,-12.843791,-24.545272,29.918886,-3.373056
SAH,XXS,BMP-1,IFV,10,Western Sahara,Unknown supplier(s),0.36,3.6,3.6,-12.843791,-24.545272,-12.885834,24.215527
IRQ,YUG,D-30 122mm,Towed gun,75,Iraq,Yugoslavia,0.35,26.25,26.25,-12.843791,-24.545272,43.679291,33.223191
KUW,YUG,M-84,Tank,185,Kuwait,Yugoslavia,2.6,481,481,-12.843791,-24.545272,47.481766,29.31166
MYA,YUG,PB-90,Patrol craft,3,Myanmar,Yugoslavia,5.5,16.5,16.5,-12.843791,-24.545272,65.865034,-25.559085
LIB,ZAM,DHC-4 Caribou,Transport aircraft,1,Liberia,Zambia,1.5,1.5,1.5,27.849332,-13.133897,-9.429499,6.428055
