buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
MAL,NET,SQUIRE,Ground surv radar,,Malaysia,Netherlands,0.5,12,0,5.291266,52.132633,101.975766,4.210484
MEX,NET,SIGMA-105,Frigate,,Mexico,Netherlands,224.5,224.5,0,5.291266,52.132633,-102.552784,23.634501
MEX,NET,Stan Patrol-4207,Patrol craft,5,Mexico,Netherlands,10,150,50,5.291266,52.132633,-102.552784,23.634501
MYA,NET,Fokker-70,Transport aircraft,2,Myanmar,Netherlands,8.8,17.6,17.6,5.291266,52.132633,65.865034,-25.559085
NOR,NET,SQUIRE,Ground surv radar,44,Norway,Netherlands,0.5,22,22,5.291266,52.132633,8.468946,60.472024
NZ,NET,SMART,Air search radar,,New Zealand,Netherlands,12.5,25,0,5.291266,52.132633,174.885971,-40.900557
PAK,NET,OPV-1800,OPV,,Pakistan,Netherlands,0,0,0,5.291266,52.132633,69.345116,30.375321
POL,NET,MIRADOR,EO search/fire control,,Poland,Netherlands,2.5,2.5,0,5.291266,52.132633,19.145136,51.919438
POL,NET,SMART,Air search radar,,Poland,Netherlands,12.5,12.5,0,5.291266,52.132633,19.145136,51.919438
POL,NET,STIR,Fire control radar,,Poland,Netherlands,4.5,4.5,0,5.291266,52.132633,19.145136,51.919438
QAT,NET,Stan Patrol-5009,Patrol craft,,Qatar,Netherlands,10,60,0,5.291266,52.132633,51.183884,25.354826
SIN,NET,NS-100,Air/sea search radar,4,Singapore,Netherlands,8,64,32,5.291266,52.132633,103.819836,1.352083
SOM,NET,SP-5509,Patrol craft,,Somalia,Netherlands,0,0,0,5.291266,52.132633,46.199616,5.152149
THA,NET,LIROD,Fire control radar,,Thailand,Netherlands,2.5,2.5,0,5.291266,52.132633,100.992541,15.870032
THA,NET,Variant,Air/sea search radar,,Thailand,Netherlands,4.75,4.75,0,5.291266,52.132633,100.992541,15.870032
TUN,NET,OPV-1400,OPV,,Tunisia,Netherlands,0,0,0,5.291266,52.132633,9.537499,33.886917
TUR,NET,SMART,Air search radar,2,Turkey,Netherlands,12.5,25,25,5.291266,52.132633,35.243322,38.963745
TUR,NET,SMART,Air search radar,1,Turkey,Netherlands,12.5,25,12.5,5.291266,52.132633,35.243322,38.963745
TUR,NET,STING,Fire control radar,1,Turkey,Netherlands,4.75,9.5,4.75,5.291266,52.132633,35.243322,38.963745
UAE,NET,FOPV-850,Corvette,2,UAE,Netherlands,83.5,167,167,5.291266,52.132633,53.8478,23.4241
UK,NET,SMART-L,Air/sea search radar,1,United Kingdom,Netherlands,15,30,15,5.291266,52.132633,-3.435973,55.378051
USA,NET,Stan Patrol-4708,Patrol craft,25,United States,Netherlands,15.4,508.2,385,5.291266,52.132633,-95.712891,37.09024
VEN,NET,MIRADOR,EO search/fire control,7,Venezuela,Netherlands,2.5,20,17.5,5.291266,52.132633,-66.58973,6.42375
VEN,NET,Scout,Sea search radar,7,Venezuela,Netherlands,1,8,7,5.291266,52.132633,-66.58973,6.42375
VEN,NET,STING,Fire control radar,7,Venezuela,Netherlands,4.75,38,33.25,5.291266,52.132633,-66.58973,6.42375
VEN,NET,Variant,Air/sea search radar,3,Venezuela,Netherlands,4.75,19,14.25,5.291266,52.132633,-66.58973,6.42375
AUS,NOR,NASAMS,SAM system,,Australia,Norway,16,0,0,8.468946,60.472024,133.775136,-25.274398
CAN,NOR,Protector,APC turret,500,Canada,Norway,0.05,25,25,8.468946,60.472024,-106.346771,56.130366
EST,NOR,CV-90,APC,,Estonia,Norway,0.18,6.3,0,8.468946,60.472024,25.013607,58.595272
INS,NOR,NASAMS-2,SAM system,,Indonesia,Norway,20,20,0,8.468946,60.472024,113.921327,-0.789275
IRE,NOR,Protector,APC turret,50,Ireland,Norway,0.05,3.25,2.5,8.468946,60.472024,-8.24389,53.41291
JAP,NOR,JSM,ASM,,Japan,Norway,0,0,0,8.468946,60.472024,138.252924,36.204824
KUW,NOR,Protector,APC turret,,Kuwait,Norway,0.05,10.9,0,8.468946,60.472024,47.481766,29.31166
LIT,NOR,NASAMS-2,SAM system,,Lithuania,Norway,25,50,0,8.468946,60.472024,23.881275,55.169438
MAL,NOR,NSM,Anti-ship missile,,Malaysia,Norway,1.1,110,0,8.468946,60.472024,101.975766,4.210484
NET,NOR,Protector,APC turret,125,Netherlands,Norway,0.05,7,6.25,8.468946,60.472024,5.291266,52.132633
OMA,NOR,NASAMS-2,SAM system,10,Oman,Norway,20,200,200,8.468946,60.472024,55.923255,21.512583
SWE,NOR,Protector,APC turret,24,Sweden,Norway,0.05,1.2,1.2,8.468946,60.472024,18.643501,60.128161
SWE,NOR,ST-2400,ASW sonar,5,Sweden,Norway,1.5,7.5,7.5,8.468946,60.472024,18.643501,60.128161
SWE,NOR,ST-2400,ASW sonar,,Sweden,Norway,1.5,3,0,8.468946,60.472024,18.643501,60.128161
SWI,NOR,Protector,APC turret,130,Switzerland,Norway,0.05,6.5,6.5,8.468946,60.472024,8.227512,46.818188
UK,NOR,Protector,APC turret,,United Kingdom,Norway,0.05,0,0,8.468946,60.472024,-3.435973,55.378051
USA,NOR,Protector MC,IFV turret,10,United States,Norway,0.6,49.8,6,8.468946,60.472024,-95.712891,37.09024
INS,NZ,Klewang,FAC,,Indonesia,New Zealand,0,0,0,174.885971,-40.900557,113.921327,-0.789275
PAP,NZ,P-750,Light transport ac,4,Papua New Guinea,New Zealand,0.9,3.6,3.6,174.885971,-40.900557,143.95555,-6.314993
PER,NZ,SH-2G Super Seasprite,ASW helicopter,1,Peru,New Zealand,6,30,6,174.885971,-40.900557,-75.015152,-9.189967
CYP,OMA,Al Said,Training ship,1,Cyprus,Oman,7.024,7.024,7.024,55.923255,21.512583,33.429859,35.126413
AZB,PAK,MFI-17 Supporter,Trainer aircraft,,Azerbaijan,Pakistan,0.22,2.2,0,69.345116,30.375321,47.576927,40.143105
NIG,PAK,JF-17 Thunder/FC-1,FGA aircraft,,Nigeria,Pakistan,17.5,52.5,0,69.345116,30.375321,8.675277,9.081999
NIG,PAK,MFI-17 Supporter,Trainer aircraft,9,Nigeria,Pakistan,0.22,2.2,1.98,69.345116,30.375321,8.675277,9.081999
QAT,PAK,MFI-17 Supporter,Trainer aircraft,8,Qatar,Pakistan,0.22,1.76,1.76,69.345116,30.375321,51.183884,25.354826
TUR,PAK,MFI-17 Supporter,Trainer aircraft,,Turkey,Pakistan,0.22,11.44,0,69.345116,30.375321,35.243322,38.963745
UKR,POL,Warmate,SSM,,Ukraine,Poland,0.06,0,0,19.145136,51.919438,31.16558,48.379433
XXR,POL,Warmate,SSM,,Unknown recipient(s),Poland,0.06,0,0,19.145136,51.919438,65.865034,-25.559085
XXR,POL,Warmate,SSM,50,Unknown recipient(s),Poland,0.06,3,3,19.145136,51.919438,65.865034,-25.559085
XXR,POL,Warmate,SSM,,Unknown recipient(s),Poland,0.06,0,0,19.145136,51.919438,65.865034,-25.559085
ROM,POR,F-16C,FGA aircraft,12,Romania,Portugal,18.81,225.72,225.72,-8.224454,39.399872,24.96676,45.943161
ALG,RUS,9M120 Ataka/AT-9,Anti-tank missile,600,Algeria,Russia,0.04,40,24,105.318756,61.52401,1.659626,28.033886
ALG,RUS,9M133 Kornet/AT-14,Anti-tank missile,4000,Algeria,Russia,0.04,160,160,105.318756,61.52401,1.659626,28.033886
ALG,RUS,9M317/SA-17 Grizzly,SAM,20,Algeria,Russia,0.25,5,5,105.318756,61.52401,1.659626,28.033886
ALG,RUS,9P78 Iskander,SSM TEL,4,Algeria,Russia,1,4,4,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Berezhok,IFV turret,360,Algeria,Russia,0.6,216,216,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Buk-M2/SA-17,SAM system,1,Algeria,Russia,20,20,20,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Iskander,SSM,25,Algeria,Russia,3,75,75,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Mi-26,Transport helicopter,8,Algeria,Russia,30,240,240,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Mi-28N,Combat helicopter,30,Algeria,Russia,15.5,651,465,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Project-636E/Kilo,Submarine,,Algeria,Russia,260,520,0,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Su-30MK,FGA aircraft,8,Algeria,Russia,55,770,440,105.318756,61.52401,1.659626,28.033886
ALG,RUS,Tigr,APV,11,Algeria,Russia,0.15,1.65,1.65,105.318756,61.52401,1.659626,28.033886
ANG,RUS,Su-30K,FGA aircraft,6,Angola,Russia,31.35,376.2,188.1,105.318756,61.52401,17.873887,-11.202692
ARM,RUS,9M133 Kornet/AT-14,Anti-tank missile,,Armenia,Russia,0.04,0,0,105.318756,61.52401,45.038189,40.069099
ARM,RUS,BM-9A52 Smerch,Self-propelled MRL,6,Armenia,Russia,1.2,7.2,7.2,105.318756,61.52401,45.038189,40.069099
ARM,RUS,Verba/SA-25,Portable SAM,200,Armenia,Russia,0.09,18,18,105.318756,61.52401,45.038189,40.069099
AZB,RUS,9M123/AT-15,Anti-tank missile,800,Azerbaijan,Russia,0.07,56,56,105.318756,61.52401,47.576927,40.143105
AZB,RUS,9P157-2 Khrizantema-S,Tank destroyer,24,Azerbaijan,Russia,1.1,26.4,26.4,105.318756,61.52401,47.576927,40.143105
AZB,RUS,BTR-82A,IFV,40,Azerbaijan,Russia,0.95,66.5,38,105.318756,61.52401,47.576927,40.143105
AZB,RUS,TOS-1,Self-propelled MRL,36,Azerbaijan,Russia,1.2,43.2,43.2,105.318756,61.52401,47.576927,40.143105
BAH,RUS,9M133 Kornet/AT-14,Anti-tank missile,,Bahrain,Russia,0.04,10,0,105.318756,61.52401,50.637772,25.930414
BAN,RUS,BTR-80,APC,340,Bangladesh,Russia,0.35,119,119,105.318756,61.52401,90.356331,23.684994
BAN,RUS,Mi-8MT/Mi-17,Transport helicopter,6,Bangladesh,Russia,6.75,40.5,40.5,105.318756,61.52401,90.356331,23.684994
BAN,RUS,Mi-8MT/Mi-17,Transport helicopter,,Bangladesh,Russia,6.75,33.75,0,105.318756,61.52401,90.356331,23.684994
BF,RUS,Mi-8MT/Mi-17,Transport helicopter,,Burkina Faso,Russia,6.75,13.5,0,105.318756,61.52401,-1.561593,12.238333
BLR,RUS,59N6 Protivnik-GE,Air search radar,2,Belarus,Russia,13,91,26,105.318756,61.52401,27.953389,53.709807
BLR,RUS,9M338/SA-15,SAM,100,Belarus,Russia,0.25,25,25,105.318756,61.52401,27.953389,53.709807
BLR,RUS,BTR-82A,IFV,,Belarus,Russia,0.95,30.4,0,105.318756,61.52401,27.953389,53.709807
BLR,RUS,Mi-8MT/Mi-17,Transport helicopter,12,Belarus,Russia,6.75,81,81,105.318756,61.52401,27.953389,53.709807
BLR,RUS,Su-30MK,FGA aircraft,,Belarus,Russia,55,660,0,105.318756,61.52401,27.953389,53.709807
BLR,RUS,T-72B3,Tank,4,Belarus,Russia,4,0,16,105.318756,61.52401,27.953389,53.709807
BLR,RUS,Tor-M1/SA-15,Mobile SAM system,4,Belarus,Russia,12.5,50,50,105.318756,61.52401,27.953389,53.709807
BLR,RUS,Tor-M1/SA-15,Mobile SAM system,,Belarus,Russia,12.5,1250,0,105.318756,61.52401,27.953389,53.709807
BLR,RUS,Tor-M1/SA-15,Mobile SAM system,,Belarus,Russia,12.5,50,0,105.318756,61.52401,27.953389,53.709807
CHI,RUS,9M96/SA-21,SAM,,China,Russia,0,0,0,105.318756,61.52401,104.195397,35.86166
CHI,RUS,AK-176 76mm,Naval gun,25,China,Russia,2.5,0,62.5,105.318756,61.52401,104.195397,35.86166
CHI,RUS,AK-176 76mm,Naval gun,4,China,Russia,2.5,15,10,105.318756,61.52401,104.195397,35.86166
CHI,RUS,AK-176 76mm,Naval gun,37,China,Russia,2.5,0,92.5,105.318756,61.52401,104.195397,35.86166
CHI,RUS,AL-31,Turbofan,100,China,Russia,3.25,487.5,325,105.318756,61.52401,104.195397,35.86166
CHI,RUS,AL-41F,Turbofan,6,China,Russia,3.75,37.5,22.5,105.318756,61.52401,104.195397,35.86166
CHI,RUS,D-30,Turbofan,184,China,Russia,3,552,552,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Fregat/Top Plate,Air search radar,28,China,Russia,9,0,252,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Mineral/Band Stand,Sea search radar,28,China,Russia,5,0,140,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Mineral/Band Stand,Sea search radar,7,China,Russia,5,90,35,105.318756,61.52401,104.195397,35.86166
CHI,RUS,MR-90/Front Dome,Fire control radar,112,China,Russia,4.5,0,504,105.318756,61.52401,104.195397,35.86166
CHI,RUS,S-400/SA-21,SAM system,,China,Russia,0,0,0,105.318756,61.52401,104.195397,35.86166
CHI,RUS,Su-35,FGA aircraft,14,China,Russia,60,1440,840,105.318756,61.52401,104.195397,35.86166
EGY,RUS,59N6 Protivnik-GE,Air search radar,1,Egypt,Russia,13,0,13,105.318756,61.52401,30.802498,26.820553
EGY,RUS,9A1472 Vikhr/AT-16,Anti-tank missile,300,Egypt,Russia,0.05,50,15,105.318756,61.52401,30.802498,26.820553
EGY,RUS,9M120 Ataka/AT-9,Anti-tank missile,300,Egypt,Russia,0.04,40,12,105.318756,61.52401,30.802498,26.820553
EGY,RUS,9M82M/SA-23A,SAM,40,Egypt,Russia,1.5,60,60,105.318756,61.52401,30.802498,26.820553
EGY,RUS,9M83M/SA-23B,SAM,150,Egypt,Russia,0.9,135,135,105.318756,61.52401,30.802498,26.820553
EGY,RUS,Ka-52/Hokum-B,Combat helicopter,15,Egypt,Russia,15.5,713,232.5,105.318756,61.52401,30.802498,26.820553
EGY,RUS,MiG-29M,FGA aircraft,15,Egypt,Russia,37.5,1875,562.5,105.318756,61.52401,30.802498,26.820553
EGY,RUS,R-73/AA-11,SRAAM,75,Egypt,Russia,0.15,45,11.25,105.318756,61.52401,30.802498,26.820553
EGY,RUS,RVV-AE/AA-12 Adder,BVRAAM,75,Egypt,Russia,0.4,120,30,105.318756,61.52401,30.802498,26.820553
EGY,RUS,S-300VM/SA-23,SAM system,3,Egypt,Russia,60,180,180,105.318756,61.52401,30.802498,26.820553
EQU,RUS,96K9 Pantsyr-S1,Mobile AD system,,Equatorial Guinea,Russia,11,22,0,105.318756,61.52401,10.267895,1.650801
EQU,RUS,9M311/SA-19,SAM,,Equatorial Guinea,Russia,0.12,6,0,105.318756,61.52401,10.267895,1.650801
GHA,RUS,Mi-35M,Combat helicopter,,Ghana,Russia,11.5,11.5,0,105.318756,61.52401,-1.023194,7.946527
GHA,RUS,Mi-8MT/Mi-17,Transport helicopter,,Ghana,Russia,6.75,13.5,0,105.318756,61.52401,-1.023194,7.946527
IND,RUS,9M119 Svir/AT-11,Anti-tank missile,4500,India,Russia,0.02,500,90,105.318756,61.52401,78.96288,20.593684
IND,RUS,9M96/SA-21,SAM,,India,Russia,0,0,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,A-50EhI,AEW&C aircraft,,India,Russia,225,450,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,AK-630 30mm,Naval gun,,India,Russia,1,16,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,AK-630 30mm,Naval gun,6,India,Russia,1,8,6,105.318756,61.52401,78.96288,20.593684
IND,RUS,AK-630 30mm,Naval gun,,India,Russia,1,10,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,AL-31,Turbofan,310,India,Russia,3.25,2405,1007.5,105.318756,61.52401,78.96288,20.593684
IND,RUS,BMP-2,IFV,,India,Russia,0.9,134.1,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,Ka-226T Sergei,Light helicopter,,India,Russia,0,0,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,Mi-8MT/Mi-17,Transport helicopter,,India,Russia,6.75,324,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,18,India,Russia,35,2205,630,105.318756,61.52401,78.96288,20.593684
IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145,India,Russia,1.4,560,203,105.318756,61.52401,78.96288,20.593684
IND,RUS,PJ-10 BrahMos,SSM,250,India,Russia,1.4,596.4,350,105.318756,61.52401,78.96288,20.593684
IND,RUS,PJ-10 BrahMos-A,ASM,,India,Russia,1.4,302.4,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,Project-971I/Akula,Nuclear submarine,,India,Russia,660,660,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,RBU-6000,ASW MRL,6,India,Russia,3.5,28,21,105.318756,61.52401,78.96288,20.593684
IND,RUS,S-400/SA-21,SAM system,,India,Russia,0,0,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,Su-30MK,FGA aircraft,140,India,Russia,55,7700,7700,105.318756,61.52401,78.96288,20.593684
IND,RUS,Su-30MK,FGA aircraft,25,India,Russia,55,2310,1375,105.318756,61.52401,78.96288,20.593684
IND,RUS,Su-57,FGA aircraft,,India,Russia,0,0,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,T-90S,Tank,220,India,Russia,4,1200,880,105.318756,61.52401,78.96288,20.593684
IND,RUS,T-90S,Tank,,India,Russia,4,1856,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,T-90S,Tank,,India,Russia,4,944,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,Talwar,Frigate,,India,Russia,294.5,1178,0,105.318756,61.52401,78.96288,20.593684
IND,RUS,YaMZ-238,Diesel engine,,India,Russia,0.03,7.5,0,105.318756,61.52401,78.96288,20.593684
INS,RUS,Su-35,FGA aircraft,,Indonesia,Russia,60,660,0,105.318756,61.52401,113.921327,-0.789275
IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250,Iran,Russia,0.01,0,52.5,105.318756,61.52401,53.688046,32.427908
IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100,Iran,Russia,0.02,0,62,105.318756,61.52401,53.688046,32.427908
IRA,RUS,9M14M/AT-3,Anti-tank missile,4750,Iran,Russia,0.01,0,47.5,105.318756,61.52401,53.688046,32.427908
IRQ,RUS,T-90S,Tank,,Iraq,Russia,4,292,0,105.318756,61.52401,43.679291,33.223191
JOR,RUS,Mi-26,Transport helicopter,,Jordan,Russia,30,120,0,105.318756,61.52401,36.238414,30.585164
KAZ,RUS,BTR-82A,IFV,90,Kazakhstan,Russia,0.95,85.5,85.5,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,Mi-35M,Combat helicopter,,Kazakhstan,Russia,11.5,46,0,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,Mi-8MT/Mi-17,Transport helicopter,3,Kazakhstan,Russia,6.75,20.25,20.25,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,Project-10750/Lida,MCM ship,1,Kazakhstan,Russia,17.5,17.5,17.5,105.318756,61.52401,66.923684,48.019573
KAZ,RUS,Su-30MK,FGA aircraft,2,Kazakhstan,Russia,55,660,110,105.318756,61.52401,66.923684,48.019573
KYR,RUS,An-26,Transport aircraft,2,Kyrgyzstan,Russia,3.4,6.8,6.8,105.318756,61.52401,74.766098,41.20438
KYR,RUS,BTR-70,APC,60,Kyrgyzstan,Russia,0.3,18,18,105.318756,61.52401,74.766098,41.20438
MLI,RUS,Mi-35M,Combat helicopter,2,Mali,Russia,11.5,46,23,105.318756,61.52401,-3.996166,17.570692
MYA,RUS,RD-33,Turbofan,4,Myanmar,Russia,2.2,35.2,8.8,105.318756,61.52401,65.865034,-25.559085
MYA,RUS,Yak-130,Trainer/combat ac,6,Myanmar,Russia,7.6,91.2,45.6,105.318756,61.52401,65.865034,-25.559085
NIG,RUS,9M114 Shturm/AT-6,Anti-tank missile,50,Nigeria,Russia,0.02,6,1,105.318756,61.52401,8.675277,9.081999
NIG,RUS,Mi-35M,Combat helicopter,2,Nigeria,Russia,11.5,138,23,105.318756,61.52401,8.675277,9.081999
NIG,RUS,Mi-8MT/Mi-17,Transport helicopter,,Nigeria,Russia,6.75,81,0,105.318756,61.52401,8.675277,9.081999
NIG,RUS,RD-33,Turbofan,,Nigeria,Russia,2.2,6.6,0,105.318756,61.52401,8.675277,9.081999
PAK,RUS,Mi-35M,Combat helicopter,4,Pakistan,Russia,11.5,46,46,105.318756,61.52401,69.345116,30.375321
PAK,RUS,RD-33,Turbofan,141,Pakistan,Russia,2.2,484,310.2,105.318756,61.52401,69.345116,30.375321
PER,RUS,Mi-8MT/Mi-17,Transport helicopter,,Peru,Russia,6.75,162,0,105.318756,61.52401,-75.015152,-9.189967
QAT,RUS,Igla-S/SA-24,Portable SAM,50,Qatar,Russia,0.08,16,4,105.318756,61.52401,51.183884,25.354826
SER,RUS,BRDM-2,Reconnaissance AV,,Serbia,Russia,0.06,1.8,0,105.318756,61.52401,21.005859,44.016521
SER,RUS,Mi-8MT/Mi-17,Transport helicopter,,Serbia,Russia,6.75,40.5,0,105.318756,61.52401,21.005859,44.016521
SER,RUS,MiG-29,Fighter aircraft,1,Serbia,Russia,8.26,8.26,8.26,105.318756,61.52401,21.005859,44.016521
SER,RUS,MiG-29S,FGA aircraft,5,Serbia,Russia,11.4,57,57,105.318756,61.52401,21.005859,44.016521
SER,RUS,T-72B,Tank,,Serbia,Russia,1.04,31.2,0,105.318756,61.52401,21.005859,44.016521
SUD,RUS,Mi-24P/Mi-35P,Combat helicopter,12,Sudan,Russia,5.94,71.28,71.28,105.318756,61.52401,30.217636,12.862807
SUD,RUS,Mi-8MT/Mi-17,Transport helicopter,8,Sudan,Russia,6.75,81,54,105.318756,61.52401,30.217636,12.862807
SYR,RUS,BMP-1,IFV,10,Syria,Russia,0.36,3.6,3.6,105.318756,61.52401,38.996815,34.802075
SYR,RUS,T-62,Tank,25,Syria,Russia,0.72,18,18,105.318756,61.52401,38.996815,34.802075
THA,RUS,Mi-8MT/Mi-17,Transport helicopter,,Thailand,Russia,6.75,40.5,0,105.318756,61.52401,100.992541,15.870032
TUR,RUS,9M96/SA-21,SAM,,Turkey,Russia,0,0,0,105.318756,61.52401,35.243322,38.963745
TUR,RUS,S-400/SA-21,SAM system,,Turkey,Russia,0,0,0,105.318756,61.52401,35.243322,38.963745
UAE,RUS,9M111 Fagot/AT-4,Anti-tank missile,,UAE,Russia,0.01,0,0,105.318756,61.52401,53.8478,23.4241
UZB,RUS,Mi-35M,Combat helicopter,,Uzbekistan,Russia,11.5,138,0,105.318756,61.52401,64.585262,41.377491
VN,RUS,Gepard-3,Frigate,1,Viet Nam,Russia,175,350,175,105.318756,61.52401,65.865034,-25.559085
VN,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,15,Viet Nam,Russia,1,30,15,105.318756,61.52401,65.865034,-25.559085
VN,RUS,Project-636E/Kilo,Submarine,6,Viet Nam,Russia,260,1560,1560,105.318756,61.52401,65.865034,-25.559085
VN,RUS,T-90S,Tank,,Viet Nam,Russia,4,256,0,105.318756,61.52401,65.865034,-25.559085
VN,RUS,TEST-71,AS/ASW torpedo,10,Viet Nam,Russia,1.1,33,11,105.318756,61.52401,65.865034,-25.559085
ALG,SA,Mokopa,ASM/anti-tank missile,100,Algeria,South Africa,0.05,5,5,22.937506,-30.559482,1.659626,28.033886
ALG,SA,Umkhonto-IR,SAM,100,Algeria,South Africa,0.14,14,14,22.937506,-30.559482,1.659626,28.033886
ANG,SA,Casspir,APC,45,Angola,South Africa,0.19,8.55,8.55,22.937506,-30.559482,17.873887,-11.202692
IND,SA,Casspir-6,APC,,India,South Africa,0.22,55,0,22.937506,-30.559482,78.96288,20.593684
JOR,SA,Mbombe-6,APC,25,Jordan,South Africa,0.32,16,8,22.937506,-30.559482,36.238414,30.585164
KAZ,SA,Marauder,APC,20,Kazakhstan,South Africa,0.19,0,3.8,22.937506,-30.559482,66.923684,48.019573
KAZ,SA,Mbombe-6,IFV,,Kazakhstan,South Africa,0.32,0,0,22.937506,-30.559482,66.923684,48.019573
MAL,SA,Ingwe,Anti-tank missile,85,Malaysia,South Africa,0.03,6.48,2.55,22.937506,-30.559482,101.975766,4.210484
MAL,SA,LCT-30,IFV turret,25,Malaysia,South Africa,0.6,73.8,15,22.937506,-30.559482,101.975766,4.210484
MAL,SA,MCT,APC turret,,Malaysia,South Africa,0.05,2.7,0,22.937506,-30.559482,101.975766,4.210484
MAL,SA,Rogue,APC turret,,Malaysia,South Africa,0.05,2.7,0,22.937506,-30.559482,101.975766,4.210484
NAM,SA,RG-32 Scout,APV,8,Namibia,South Africa,0.12,0.96,0.96,22.937506,-30.559482,18.49041,-22.95764
SAU,SA,LM13,APC/APV,60,Saudi Arabia,South Africa,0.22,13.2,13.2,22.937506,-30.559482,45.079162,23.885942
SIN,SA,Marauder,APC,122,Singapore,South Africa,0.19,0,23.18,22.937506,-30.559482,103.819836,1.352083
UAE,SA,Al-Tariq,ASM,1600,UAE,South Africa,0.02,32,32,22.937506,-30.559482,53.8478,23.4241
UAE,SA,N35,APC,50,UAE,South Africa,0.37,18.5,18.5,22.937506,-30.559482,53.8478,23.4241
UAE,SA,N35,APC,,UAE,South Africa,0.37,555,0,22.937506,-30.559482,53.8478,23.4241
USA,SA,Cheetah-C,FGA aircraft,,United States,South Africa,8,0,0,22.937506,-30.559482,-95.712891,37.09024
SAU,SER,UBM-52 120mm,Mortar,847,Saudi Arabia,Serbia,0.02,16.94,16.94,21.005859,44.016521,45.079162,23.885942
AZB,SLK,DANA 152mm,Self-propelled gun,18,Azerbaijan,Slovakia,0.66,23.76,11.88,19.699024,48.669026,47.576927,40.143105
SEN,SLK,Mi-24V/Mi-35,Combat helicopter,3,Senegal,Slovakia,3.4,10.2,10.2,19.699024,48.669026,-14.452362,14.497401
AUS,SPA,Cantabria,Oiler,,Australia,Spain,0,0,0,-3.74922,40.463667,133.775136,-25.274398
AUS,SPA,Hobart,Destroyer,1,Australia,Spain,499,1497,499,-3.74922,40.463667,133.775136,-25.274398
BAN,SPA,C-295,Transport aircraft,1,Bangladesh,Spain,12,12,12,-3.74922,40.463667,90.356331,23.684994
BEL,SPA,A-330 MRTT,Tanker/transport ac,,Belgium,Spain,98,98,0,-3.74922,40.463667,4.469936,50.503887
BEL,SPA,A400M Atlas,Transport aircraft,,Belgium,Spain,73,511,0,-3.74922,40.463667,4.469936,50.503887
BRA,SPA,C-295,Transport aircraft,1,Brazil,Spain,12,24,12,-3.74922,40.463667,-51.92528,-14.235004
BRA,SPA,C-295,Transport aircraft,,Brazil,Spain,12,12,0,-3.74922,40.463667,-51.92528,-14.235004
CAN,SPA,C-295,Transport aircraft,,Canada,Spain,12,192,0,-3.74922,40.463667,-106.346771,56.130366
CZR,SPA,C-295,Transport aircraft,,Czech Republic,Spain,12,24,0,-3.74922,40.463667,15.472962,49.817492
EQU,SPA,C-295MPA,MP aircraft,,Equatorial Guinea,Spain,21.5,21.5,0,-3.74922,40.463667,10.267895,1.650801
IND,SPA,C-295,Transport aircraft,,India,Spain,12,672,0,-3.74922,40.463667,78.96288,20.593684
KAZ,SPA,C-295,Transport aircraft,2,Kazakhstan,Spain,12,24,24,-3.74922,40.463667,66.923684,48.019573
KOS,SPA,A-330 MRTT,Tanker/transport ac,,South Korea,Spain,98,392,0,-3.74922,40.463667,127.766922,35.907757
LUX,SPA,A400M Atlas,Transport aircraft,,Luxembourg,Spain,73,73,0,-3.74922,40.463667,6.129583,49.815273
MAL,SPA,A400M Atlas,Transport aircraft,4,Malaysia,Spain,73,292,292,-3.74922,40.463667,101.975766,4.210484
NAT,SPA,Lanza-LTR,Air search radar,,NATO**,Spain,13,26,0,-3.74922,40.463667,65.865034,-25.559085
