buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
SIN,USA,AAQ-33 Sniper,Aircraft EO system,20,Singapore,United States,1,20,20
SIN,USA,AGM-154 JSOW,Guided bomb,60,Singapore,United States,0.2,12,12
SIN,USA,AIM-120C AMRAAM,BVRAAM,100,Singapore,United States,0.6,60,60
SIN,USA,AIM-9X Sidewinder,SRAAM,200,Singapore,United States,0.18,36,36
SIN,USA,C-9,Diesel engine,440,Singapore,United States,0.08,0,35.2
SIN,USA,Caterpillar-3126,Diesel engine,730,Singapore,United States,0.05,36.5,36.5
SIN,USA,F-15SG,FGA aircraft,12,Singapore,United States,75,900,900
SIN,USA,F-15SG,FGA aircraft,12,Singapore,United States,75,900,900
SIN,USA,G-550 AEW,AEW&C aircraft,4,Singapore,United States,40,160,160
SIN,USA,GMLRS,Guided rocket,168,Singapore,United States,0.08,13.44,13.44
SIN,USA,JDAM,Guided bomb,35,Singapore,United States,0.02,0.7,0.7
SIN,USA,M-142 HIMARS,Self-propelled MRL,18,Singapore,United States,1.1,19.8,19.8
SIN,USA,S-70B/SH-60B Seahawk,ASW helicopter,6,Singapore,United States,17,102,102
SIN,USA,Tiger Eyes,Aircraft EO system,24,Singapore,United States,3,72,72
SPA,USA,LM-2500,Gas turbine,1,Spain,United States,7,7,7
SWI,USA,6BT,Diesel engine,232,Switzerland,United States,0.03,6.96,6.96
SWI,USA,AIM-9X Sidewinder,SRAAM,100,Switzerland,United States,0.18,18,18
SWI,USA,ASQ-228 ATFLIR,Aircraft EO system,20,Switzerland,United States,1.1,22,22
SWI,USA,C-9,Diesel engine,12,Switzerland,United States,0.08,0.96,0.96
SWI,USA,ISB5.9,Diesel engine,420,Switzerland,United States,0.03,12.6,12.6
TAI,USA,C-9,Diesel engine,505,Taiwan,United States,0.08,52,40.4
TAI,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,60,Taiwan,United States,1.1,66,66
TAI,USA,Standard Missile-2MR,SAM,144,Taiwan,United States,0.3,43.2,43.2
THA,USA,Caterpillar-3126,Diesel engine,10,Thailand,United States,0.05,0.5,0.5
TUN,USA,Bell-205/UH-1H,Helicopter,10,Tunisia,United States,1.7292,17.292,17.292
TUR,USA,Cessna-180 Skywagon,Light aircraft,46,Turkey,United States,0.18,8.28,8.28
TUR,USA,ISC,Diesel engine,468,Turkey,United States,0.08,37.44,37.44
TUR,USA,RIM-162 ESSM,SAM,346,Turkey,United States,0.4,160,138.4
TUR,USA,T-800,Turboshaft,36,Turkey,United States,0.8,80,28.8
UAE,USA,AT-802U,Ground attack ac,24,UAE,United States,4.9,117.6,117.6
UAE,USA,CH-47F Chinook,Transport helicopter,4,UAE,United States,20,80,80
UAE,USA,FGM-148 Javelin,Anti-tank missile,1000,UAE,United States,0.02,20,20
UAE,USA,Paveway,Guided bomb,938,UAE,United States,0.02,18.76,18.76
UAE,USA,S-70/UH-60L,Helicopter,10,UAE,United States,7.25,72.5,72.5
UAE,USA,T55-L,Turboshaft,16,UAE,United States,1.2,19.2,19.2
UK,USA,6BT,Diesel engine,2300,United Kingdom,United States,0.03,69,69
UK,USA,AGM-114K HELLFIRE,Anti-tank missile,600,United Kingdom,United States,0.05,30,30
UK,USA,C-17A Globemaster-3,Heavy transport ac,1,United Kingdom,United States,140,140,140
UK,USA,Caterpillar-3126,Diesel engine,115,United Kingdom,United States,0.05,5.75,5.75
UK,USA,Cougar,APC,97,United Kingdom,United States,0.3,29.1,29.1
UK,USA,Cougar,APC,37,United Kingdom,United States,0.3,11.1,11.1
UK,USA,Cougar,APC,23,United Kingdom,United States,0.3,6.9,6.9
UK,USA,Cougar,APC,28,United Kingdom,United States,0.3,8.4,8.4
UK,USA,F-35B JSF,FGA aircraft,14,United Kingdom,United States,60,8280,840
UK,USA,FGM-148 Javelin,Anti-tank missile,1300,United Kingdom,United States,0.02,26,26
UK,USA,GMLRS,Guided rocket,2844,United Kingdom,United States,0.08,227.52,227.52
UK,USA,Mk-15 Phalanx,CIWS,16,United Kingdom,United States,7,112,112
UK,USA,MQ-9 Reaper,UAV/UCAV,1,United Kingdom,United States,7.5,7.5,7.5
UK,USA,MXT-MV,APV,262,United Kingdom,United States,0.16,41.92,41.92
UK,USA,Paveway,Guided bomb,2303,United Kingdom,United States,0.02,46.06,46.06
XXR,USA,MaxxPro,APC,10,Unknown recipient(s),United States,0.32,3.2,3.2
IND,UZB,A-50EhI,AEW&C aircraft,3,India,Uzbekistan,209,627,627
CAN,XXS,Mi-8MT/Mi-17,Transport helicopter,3,Canada,Unknown supplier(s),6.75,20.25,20.25
EQU,XXS,Ka-32,Helicopter,1,Equatorial Guinea,Unknown supplier(s),2.9,2.9,2.9
GUI,XXS,CN-235,Transport aircraft,1,Guinea,Unknown supplier(s),4,4,4
XPA,XXS,9M113 Konkurs/AT-5,Anti-tank missile,10,Hamas (Palestine)*,Unknown supplier(s),0.02,0.2,0.2
XPA,XXS,9M133 Kornet/AT-14,Anti-tank missile,25,Hamas (Palestine)*,Unknown supplier(s),0.04,1,1
,,,,302967,,,,,
