buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
BRA,UK,Super Lynx-100,ASW Helicopter,,Brazil,United Kingdom,13.5,108,0
CHE,UK,CAMM,SAM,,Chile,United Kingdom,0,0,0
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620
COL,UK,L-118 105mm,Towed gun,6,Colombia,United Kingdom,0.6,10.8,3.6
FIN,UK,G-115,Trainer aircraft,28,Finland,United Kingdom,0.072,2.016,2.016
FRA,UK,Air refuel system,Air refuel system,,France,United Kingdom,10,120,0
FRA,UK,Trent-700,Turbofan,,France,United Kingdom,6,144,0
FRG,UK,Air refuel system,Air refuel system,1,Germany,United Kingdom,10,0,10
GRE,UK,Super Vita,FAC,,Greece,United Kingdom,50,100,0
IND,UK,ASRAAM,BVRAAM/SRAAM,60,India,United Kingdom,0.18,63,10.8
IND,UK,Hawk-100,Trainer/combat ac,,India,United Kingdom,10,320,0
IND,UK,UFH/M-777 155mm,Towed gun,2,India,United Kingdom,1,145,2
INS,UK,Forceshield,SAM system,5,Indonesia,United Kingdom,8.5,42.5,42.5
INS,UK,Starstreak,Portable SAM,500,Indonesia,United Kingdom,0.12,60,60
IRE,UK,PV-90,OPV,,Ireland,United Kingdom,33.25,33.25,0
ITA,UK,MT-30,Gas turbine,,Italy,United Kingdom,12,24,0
ITA,UK,Seaspray,MP aircraft radar,4,Italy,United Kingdom,2,8,8
ITA,UK,Type-2093,MCM sonar,6,Italy,United Kingdom,12,96,72
JAP,UK,Air refuel system,Air refuel system,,Japan,United Kingdom,10,30,0
JAP,UK,EH-101-400,Transport helicopter,10,Japan,United Kingdom,12.5,175,125
JAP,UK,MT-30,Gas turbine,,Japan,United Kingdom,12,96,0
KOS,UK,MT-30,Gas turbine,,South Korea,United Kingdom,12,12,0
KOS,UK,MT-30,Gas turbine,,South Korea,United Kingdom,12,36,0
KOS,UK,Trent-700,Turbofan,,South Korea,United Kingdom,6,48,0
KUW,UK,Brimstone,ASM,,Kuwait,United Kingdom,0.15,0,0
KUW,UK,Storm Shadow/SCALP,ASM,,Kuwait,United Kingdom,1.4,0,0
KUW,UK,Thales ROTSS,APC turret,8,Kuwait,United Kingdom,0.1,0.8,0.8
LAT,UK,Scimitar,Light tank,7,Latvia,United Kingdom,0.332,6.64,2.324
LAT,UK,Spartan,APC,41,Latvia,United Kingdom,0.072,7.416,2.952
NZ,UK,CAMM,SAM,,New Zealand,United Kingdom,0,0,0
OMA,UK,Hawk-100,Trainer/combat ac,8,Oman,United Kingdom,10,80,80
OMA,UK,Typhoon Block-20,FGA aircraft,8,Oman,United Kingdom,57.5,690,460
PAK,UK,Sea King/Commando,Transport helicopter,3,Pakistan,United Kingdom,2.7,8.1,8.1
PAK,UK,Sea King HAR-3,Transport helicopter,2,Pakistan,United Kingdom,2.7,5.4,5.4
PAK,UK,Seaspray,MP aircraft radar,,Pakistan,United Kingdom,2,4,0
PHI,UK,AW-159 Wildcat,ASW helicopter,,Philippines,United Kingdom,13.9,27.8,0
POL,UK,AS-90M turret,SPG turret,24,Poland,United Kingdom,1.25,150,30
QAT,UK,Brimstone,ASM,,Qatar,United Kingdom,0.15,0,0
QAT,UK,Hawk-100,Trainer/combat ac,,Qatar,United Kingdom,10,90,0
QAT,UK,Meteor,BVRAAM,,Qatar,United Kingdom,0.8,0,0
QAT,UK,Paveway,Guided bomb,,Qatar,United Kingdom,0.02,0,0
QAT,UK,Typhoon Block-20,FGA aircraft,,Qatar,United Kingdom,57.5,1380,0
SAU,UK,Brimstone,ASM,,Saudi Arabia,United Kingdom,0.15,150,0
SAU,UK,Hawk-100,Trainer/combat ac,22,Saudi Arabia,United Kingdom,10,220,220
SAU,UK,Hawk-100,Trainer/combat ac,4,Saudi Arabia,United Kingdom,10,220,40
SAU,UK,Meteor,BVRAAM,20,Saudi Arabia,United Kingdom,0.8,0,16
SAU,UK,MT-30,Gas turbine,,Saudi Arabia,United Kingdom,12,96,0
SAU,UK,Storm Shadow/SCALP,ASM,100,Saudi Arabia,United Kingdom,1.4,140,140
SAU,UK,Typhoon Block-20,FGA aircraft,24,Saudi Arabia,United Kingdom,57.5,1380,1380
SWE,UK,Raven ES-05,Combat ac radar,,Sweden,United Kingdom,2.5,150,0
THA,UK,BVT-90,OPV,,Thailand,United Kingdom,40,40,0
THA,UK,Starstreak,Portable SAM,160,Thailand,United Kingdom,0.12,19.2,19.2
USA,UK,Air refuel system,Air refuel system,,United States,United Kingdom,10,1790,0
USA,UK,MT-30,Gas turbine,20,United States,United Kingdom,12,648,240
USA,UK,MT-30,Gas turbine,1,United States,United Kingdom,12,72,12
BAN,UKR,Dozor-B,APV,,Bangladesh,Ukraine,0.15,90,0
BAN,UKR,Otaman,APC,2,Bangladesh,Ukraine,0.22,17.6,0.44
CHA,UKR,R-27/AA-10,BVRAAM,5,Chad,Ukraine,0.19,4.75,0.95
CHI,UKR,AI-222,Turbofan,42,China,Ukraine,1.2,285.6,50.4
CHI,UKR,DT-59,Gas turbine,16,China,Ukraine,5,0,80
CHI,UKR,Zubr/Pomornik,ACV/landing craft,3,China,Ukraine,58.8,235.2,176.4
DRC,UKR,T-64A,Tank,25,DR Congo,Ukraine,1.716,85.8,42.9
IND,UKR,DS-71,Gas turbine,,India,Ukraine,2.75,22,0
IND,UKR,DT-59,Gas turbine,,India,Ukraine,5,80,0
IND,UKR,DT-59,Gas turbine,,India,Ukraine,5,40,0
IRQ,UKR,An-148,Transport aircraft,,Iraq,Ukraine,26,104,0
IRQ,UKR,An-178,Transport aircraft,,Iraq,Ukraine,0,0,0
MYA,UKR,AI-222,Turbofan,12,Myanmar,Ukraine,1.2,28.8,14.4
MYA,UKR,AI-25,Turbofan,24,Myanmar,Ukraine,0.6,30,14.4
PAK,UKR,6TD,Diesel engine,65,Pakistan,Ukraine,0.19,20.9,12.35
PAK,UKR,6TD,Diesel engine,,Pakistan,Ukraine,0.19,38,0
RUS,UKR,AI-222,Turbofan,184,Russia,Ukraine,1.2,261.6,220.8
RUS,UKR,An-140,Transport aircraft,18,Russia,Ukraine,9.5,180.5,171
RUS,UKR,An-148,Transport aircraft,11,Russia,Ukraine,26,390,286
RUS,UKR,DS-71,Gas turbine,2,Russia,Ukraine,2.75,16.5,5.5
RUS,UKR,DT-59,Gas turbine,,Russia,Ukraine,5,20,0
RUS,UKR,DT-59,Gas turbine,2,Russia,Ukraine,5,30,10
SAU,UKR,An-132,Transport aircraft,,Saudi Arabia,Ukraine,0,0,0
SEN,UKR,BM-21 Grad 122mm,Self-propelled MRL,6,Senegal,Ukraine,0.297,1.782,1.782
SEN,UKR,Dozor-B,APV,2,Senegal,Ukraine,0.15,0.3,0.3
THA,UKR,BTR-3U Guardian,IFV,121,Thailand,Ukraine,0.82,99.22,99.22
THA,UKR,BTR-3U Guardian,IFV,21,Thailand,Ukraine,0.82,17.22,17.22
THA,UKR,R-2,Anti-tank missile,1500,Thailand,Ukraine,0.04,60,60
THA,UKR,T-84,Tank,36,Thailand,Ukraine,4,196,144
VN,UKR,DT-59,Gas turbine,2,Viet Nam,Ukraine,5,20,10
ZAM,UKR,AI-222,Turbofan,12,Zambia,Ukraine,1.2,14.4,14.4
AFG,USA,ASV-150/M-1117,APC,,Afghanistan,United States,0.3,16.5,0
AFG,USA,Cessna-208 Caravan,Light transport ac,,Afghanistan,United States,0.9,6.3,0
AFG,USA,HMMWV Up-Armoured,APV,1673,Afghanistan,United States,0.14,234.22,234.22
AFG,USA,HMMWV Up-Armoured,APV,433,Afghanistan,United States,0.14,60.62,60.62
AFG,USA,MD-500E,Light helicopter,,Afghanistan,United States,0.7,105,0
AFG,USA,S-70/UH-60A,Helicopter,,Afghanistan,United States,4.29,454.74,0
AFG,USA,S-70/UH-60A,Helicopter,4,Afghanistan,United States,4.29,227.37,17.16
AFG,USA,ScanEagle,UAV,45,Afghanistan,United States,0.04,2.6,1.8
ALB,USA,MaxxPro,APC,3,Albania,United States,0.128,0.384,0.384
ARG,USA,Bell-205/UH-1 Huey-2,Helicopter,6,Argentina,United States,3.1,34.1,18.6
ARG,USA,Bell-412,Helicopter,4,Argentina,United States,5,20,20
ARG,USA,PC-9,Trainer aircraft,4,Argentina,United States,1.4,16.8,5.6
ARG,USA,TFE-731,Turbofan,12,Argentina,United States,0.6,9,7.2
AST,USA,6BT,Diesel engine,,Austria,United States,0.03,0.96,0
AUS,USA,AGM-88E AARGM,ARM,16,Australia,United States,0.6,9.6,9.6
AUS,USA,AIM-9X Sidewinder,SRAAM,,Australia,United States,0.18,0,0
AUS,USA,Caterpillar-3616,Diesel engine,2,Australia,United States,2.5,15,5
AUS,USA,EA-18G Growler,FGA/EW aircraft,12,Australia,United States,60,720,720
AUS,USA,F-35A JSF,FGA aircraft,2,Australia,United States,55,3960,110
AUS,USA,G-550 SIGINT,SIGINT aircraft,,Australia,United States,0,0,0
AUS,USA,G-550 SIGINT,SIGINT aircraft,,Australia,United States,0,0,0
AUS,USA,LM-2500,Gas turbine,2,Australia,United States,7,42,14
AUS,USA,M-1156 PGK,Guided shell,750,Australia,United States,0.03,30,22.5
AUS,USA,Mk-15 Phalanx,CIWS,4,Australia,United States,7,63,28
AUS,USA,Mk-41,Naval SAM system,1,Australia,United States,20,60,20
AUS,USA,Mk-45-4 127mm,Naval gun,1,Australia,United States,7.5,22.5,7.5
AUS,USA,MQ-4C Triton,UAV,,Australia,United States,0,0,0
AUS,USA,P-8A Poseidon,ASW aircraft,7,Australia,United States,125,1500,875
AUS,USA,RIM-162 ESSM,SAM,530,Australia,United States,0.4,240,212
AUS,USA,RIM-162 ESSM,SAM,75,Australia,United States,0.4,120,30
AUS,USA,SPQ-9,Fire control radar,1,Australia,United States,3.5,10.5,3.5
AUS,USA,SPY-1F,Air search radar,1,Australia,United States,20,60,20
AUS,USA,Standard Missile-2MR,SAM,40,Australia,United States,0.3,24,12
AUS,USA,Type-2150,ASW sonar,1,Australia,United States,30,90,30
AUS,USA,WGU-59 APKWS,ASM,,Australia,United States,0.04,0,0
BAH,USA,AAQ-33 Sniper,Aircraft EO system,,Bahrain,United States,1,25,0
BAH,USA,APG-83 SABR,Combat ac radar,,Bahrain,United States,2.5,65,0
BAH,USA,BGM-71 TOW,Anti-tank missile,232,Bahrain,United States,0.01,2.64,2.32
BAH,USA,F110,Turbofan,,Bahrain,United States,3.25,84.5,0
BAH,USA,F-16V,FGA aircraft,,Bahrain,United States,0,0,0
BAH,USA,GMLRS,Guided rocket,24,Bahrain,United States,0.08,1.92,1.92
BAN,USA,TPE-331,Turboprop,,Bangladesh,United States,0.6,2.4,0
BEL,USA,AIM-9X Sidewinder,SRAAM,30,Belgium,United States,0.18,5.4,5.4
BEL,USA,JDAM,Guided bomb,,Belgium,United States,0.02,0,0
BRA,USA,6V-53,Diesel engine,,Brazil,United States,0.04,9.44,0
BRA,USA,AAV-7RAM/RS,APC,7,Brazil,United States,1.2,27.6,8.4
BRA,USA,APS-143(V),MP aircraft radar,,Brazil,United States,2.5,20,0
BRA,USA,C-1 Trader,Light transport ac,,Brazil,United States,1.65,6.6,0
BRA,USA,F414,Turbofan,,Brazil,United States,2.5,90,0
BRA,USA,M-109A5 155mm,Self-propelled gun,4,Brazil,United States,0.825,26.4,3.3
BRA,USA,M-109A5 155mm,Self-propelled gun,,Brazil,United States,0.5,18,0
BRA,USA,M-992 FAASV,ALV,,Brazil,United States,0.24,9.6,0
BRA,USA,Shorts-360,Transport aircraft,,Brazil,United States,1.8,7.2,0
BRA,USA,T-800,Turboshaft,,Brazil,United States,0.8,12.8,0
CAM,USA,Cessna-208 Caravan,Light transport ac,,Cameroon,United States,0.9,1.8,0
CAN,USA,AIM-120D AMRAAM,BVRAAM,,Canada,United States,0,0,0
CAN,USA,C-9,Diesel engine,,Canada,United States,0.08,11.28,0
CAN,USA,H-92 Superhawk,ASW helicopter,14,Canada,United States,18,504,252
CAN,USA,M-1156 PGK,Guided shell,750,Canada,United States,0.03,30,22.5
CAN,USA,RQ-21A Blackjack,UAV,5,Canada,United States,0.07,0.35,0.35
CAN,USA,TAPV,APC,500,Canada,United States,0.35,175,175
CHA,USA,Cessna-208 Caravan,Light transport ac,2,Chad,United States,0.9,1.8,1.8
CHE,USA,S-70/UH-60L,Helicopter,,Chile,United States,7.25,43.5,0
CHE,USA,SR-22,Light aircraft,4,Chile,United States,0.2,0.8,0.8
COL,USA,Bell-205/UH-1 Huey-2,Helicopter,5,Colombia,United States,3.1,31,15.5
COL,USA,Bell-206/OH-58,Light helicopter,60,Colombia,United States,0.28,16.8,16.8
COL,USA,Cessna-208 Caravan,Light transport ac,1,Colombia,United States,0.9,0.9,0.9
COL,USA,S-70/UH-60A,Helicopter,10,Colombia,United States,2.6,26,26
COL,USA,V2500,Turbofan,,Colombia,United States,0,0,0
CZR,USA,FGM-148 Javelin,Anti-tank missile,,Czech Republic,United States,0.02,1,0
CZR,USA,FJ44-4,Turbofan,,Czech Republic,United States,0,0,0
CZR,USA,ISC,Diesel engine,,Czech Republic,United States,0.08,1.6,0
CZR,USA,JDAM,Guided bomb,,Czech Republic,United States,0.02,0,0
CZR,USA,TH-28/480,Light helicopter,,Czech Republic,United States,0.4,1.6,0
CZR,USA,VT-400,Diesel engine,,Czech Republic,United States,0.08,4.96,0
DEN,USA,F-35A JSF,FGA aircraft,,Denmark,United States,55,1485,0
DEN,USA,JDAM,Guided bomb,,Denmark,United States,0.02,0,0
DEN,USA,MH-60R Seahawk,ASW helicopter,7,Denmark,United States,16.1,144.9,112.7
EGY,USA,AGM-114K HELLFIRE,Anti-tank missile,356,Egypt,United States,0.05,17.8,17.8
EGY,USA,C-130J Hercules,Transport aircraft,,Egypt,United States,35,70,0
EGY,USA,M-1A1 Abrams,Tank,90,Egypt,United States,4,500,360
EGY,USA,MPQ-64 Sentinel,Air search radar,,Egypt,United States,5,40,0
EGY,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,10,Egypt,United States,1.1,22,11
EGY,USA,Swiftships-93,Patrol craft,6,Egypt,United States,4.5,27,27
EGY,USA,Swiftships-93,Patrol craft,,Egypt,United States,4.5,18,0
EGY,USA,Swiftships-93,Patrol craft,,Egypt,United States,4.5,31.5,0
EST,USA,FGM-148 Javelin,Anti-tank missile,240,Estonia,United States,0.02,4.8,4.8
FIN,USA,AGM-158A JASSM,ASM,70,Finland,United States,1.25,87.5,87.5
FIN,USA,FIM-92 Stinger,Portable SAM,200,Finland,United States,0.08,16,16
FIN,USA,GMLRS,Guided rocket,90,Finland,United States,0.08,14.4,7.2
FRA,USA,C-130J-30 Hercules,Transport aircraft,1,France,United States,37.5,75,37.5
FRA,USA,KC-130J Hercules,Tanker/transport ac,,France,United States,45,90,0
FRA,USA,King Air,Light transport ac,,France,United States,2.75,2.75,0
FRA,USA,LM-2500,Gas turbine,4,France,United States,7,56,28
FRA,USA,MQ-9 Reaper,UAV/UCAV,6,France,United States,7.5,90,45
FRG,USA,HELRAS,ASW sonar,,Germany,United States,1.9,34.2,0
FRG,USA,JDAM,Guided bomb,900,Germany,United States,0.02,20,18
FRG,USA,LM-2500,Gas turbine,,Germany,United States,7,28,0
FRG,USA,MQ-4C Triton,UAV,,Germany,United States,0,0,0
GEO,USA,Island,Patrol craft,2,Georgia,United States,3.72,7.44,7.44
GRE,USA,Bell-206/OH-58D(I),Combat helicopter,,Greece,United States,1.2,55.2,0
GRE,USA,CH-47D Chinook,Transport helicopter,10,Greece,United States,7.2,72,72
GRE,USA,JDAM,Guided bomb,,Greece,United States,0.02,0,0
GRE,USA,T55-L,Turboshaft,,Greece,United States,1.2,3.6,0
IND,USA,AE-3007,Turbofan,4,India,United States,1.3,7.8,5.2
IND,USA,AGM-114K HELLFIRE,Anti-tank missile,,India,United States,0.05,27.1,0
IND,USA,AGM-114L HELLFIRE,Anti-tank missile,,India,United States,0.07,56.84,0
IND,USA,AH-64E Apache Guardian,Combat helicopter,,India,United States,15,330,0
IND,USA,AH-64E Apache Guardian,Combat helicopter,,India,United States,15,90,0
IND,USA,APG-78 Longbow,Combat heli radar,,India,United States,3,36,0
IND,USA,C-130J-30 Hercules,Transport aircraft,6,India,United States,37.5,225,225
IND,USA,C-130J-30 Hercules,Transport aircraft,,India,United States,37.5,37.5,0
IND,USA,C-17A Globemaster-3,Heavy transport ac,,India,United States,140,140,0
IND,USA,CBU-97 SFW,Guided bomb,348,India,United States,0.15,76.8,52.2
IND,USA,CH-47F Chinook,Transport helicopter,,India,United States,20,300,0
IND,USA,F404,Turbofan,6,India,United States,2.2,52.8,13.2
IND,USA,F414,Turbofan,,India,United States,2.5,247.5,0
IND,USA,FIM-92 Stinger,Portable SAM,,India,United States,0.08,19.6,0
IND,USA,LM-2500,Gas turbine,,India,United States,7,28,0
IND,USA,P-8A Poseidon,ASW aircraft,,India,United States,125,500,0
IND,USA,Paveway,Guided bomb,,India,United States,0.02,0,0
IND,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,,India,United States,1.1,13.2,0
IND,USA,T-700,Turboshaft,,India,United States,0.9,5.4,0
IND,USA,TPE-331,Turboprop,,India,United States,0.6,40.8,0
IND,USA,TPE-331,Turboprop,,India,United States,0.6,14.4,0
INS,USA,AAQ-33 Sniper,Aircraft EO system,,Indonesia,United States,1,24,0
INS,USA,AGM-114K HELLFIRE,Anti-tank missile,70,Indonesia,United States,0.05,7,3.5
INS,USA,AH-64E Apache Guardian,Combat helicopter,3,Indonesia,United States,15,120,45
INS,USA,AIM-120C AMRAAM,BVRAAM,,Indonesia,United States,0.6,21.6,0
INS,USA,AIM-9X Sidewinder,SRAAM,,Indonesia,United States,0.18,2.52,0
INS,USA,APG-78 Longbow,Combat heli radar,,Indonesia,United States,3,12,0
INS,USA,CT7,Turboprop,52,Indonesia,United States,0.9,68.4,46.8
INS,USA,F-16C,FGA aircraft,24,Indonesia,United States,18.81,451.44,451.44
INS,USA,HELRAS,ASW sonar,2,Indonesia,United States,1.9,20.9,3.8
INS,USA,ISC,Diesel engine,4,Indonesia,United States,0.08,0,0.32
INS,USA,King Air,Light transport ac,1,Indonesia,United States,2.75,2.75,2.75
INS,USA,T-700,Turboshaft,,Indonesia,United States,0.9,2.7,0
IRQ,USA,AGM-114K HELLFIRE,Anti-tank missile,5000,Iraq,United States,0.05,250,250
IRQ,USA,AIM-7M Sparrow,BVRAAM,150,Iraq,United States,0.18,27,27
IRQ,USA,AIM-9L Sidewinder,SRAAM,100,Iraq,United States,0.11,11,11
IRQ,USA,F-16C Block-50/52,FGA aircraft,18,Iraq,United States,31,558,558
IRQ,USA,HMMWV Up-Armoured,APV,1000,Iraq,United States,0.14,140,140
IRQ,USA,HMMWV Up-Armoured,APV,2620,Iraq,United States,0.14,366.8,366.8
IRQ,USA,HMMWV Up-Armoured,APV,134,Iraq,United States,0.14,18.76,18.76
IRQ,USA,M-198 155mm,Towed gun,24,Iraq,United States,0.34,8.16,8.16
IRQ,USA,Paveway,Guided bomb,300,Iraq,United States,0.02,6,6
IRQ,USA,WGU-59 APKWS,ASM,1150,Iraq,United States,0.04,80,46
ISR,USA,8V-92TA,Diesel engine,100,Israel,United States,0.16,16,16
ISR,USA,8V-92TA,Diesel engine,,Israel,United States,0.16,0,0
ISR,USA,APG-82,Combat ac radar,,Israel,United States,2.5,62.5,0
ISR,USA,C-130J Hercules,Transport aircraft,3,Israel,United States,35,140,105
ISR,USA,F-35A JSF,FGA aircraft,9,Israel,United States,55,1045,495
ISR,USA,F-35A JSF,FGA aircraft,,Israel,United States,55,770,0
ISR,USA,F-35A JSF,FGA aircraft,,Israel,United States,55,935,0
ISR,USA,GBU-39 SDB,Guided bomb,3450,Israel,United States,0.02,69,69
ISR,USA,GBU-39 SDB,Guided bomb,500,Israel,United States,0.02,82,10
ISR,USA,GMLRS,Guided rocket,500,Israel,United States,0.08,80,40
ISR,USA,Gulfstream-5,Light transport ac,,Israel,United States,28,28,0
ISR,USA,M-270 chassis,Gun chassis,,Israel,United States,0,0,0
ISR,USA,Namer,APC/IFV,97,Israel,United States,1.5,579,145.5
ISR,USA,S-70B/SH-60B Seahawk,ASW helicopter,,Israel,United States,6.8,54.4,0
ITA,USA,AGM-114L HELLFIRE,Anti-tank missile,,Italy,United States,0.07,3.5,0
ITA,USA,AGM-88E AARGM,ARM,10,Italy,United States,0.6,108.6,6
ITA,USA,CH-47F Chinook,Transport helicopter,14,Italy,United States,20,320,280
ITA,USA,F-124,Turbofan,26,Italy,United States,1.25,45,32.5
ITA,USA,F-35A JSF,FGA aircraft,9,Italy,United States,55,3300,495
ITA,USA,F-35B JSF,FGA aircraft,,Italy,United States,60,1800,0
ITA,USA,FJ44-4,Turbofan,,Italy,United States,0,0,0
ITA,USA,G-550 AEW,AEW&C aircraft,2,Italy,United States,40,80,80
ITA,USA,GMLRS,Guided rocket,864,Italy,United States,0.08,69.12,69.12
ITA,USA,HELRAS,ASW sonar,33,Italy,United States,1.9,87.4,62.7
ITA,USA,JDAM,Guided bomb,,Italy,United States,0.02,1,0
ITA,USA,LM-2500,Gas turbine,14,Italy,United States,7,126,98
ITA,USA,LM-2500,Gas turbine,,Italy,United States,7,7,0
ITA,USA,Paveway,Guided bomb,,Italy,United States,0.02,1,0
ITA,USA,T-700,Turboshaft,58,Italy,United States,0.9,82.8,52.2
JAP,USA,AAV-7RAM/RS,APC,4,Japan,United States,1.2,38.4,4.8
JAP,USA,AE-2100,Turboprop,24,Japan,United States,1.5,84,36
JAP,USA,AEGIS Ashore,ABM system,,Japan,United States,0,0,0
JAP,USA,AIM-120C AMRAAM,BVRAAM,,Japan,United States,0.6,33.6,0
JAP,USA,AIM-9X Sidewinder,SRAAM,13,Japan,United States,0.18,0,2.34
JAP,USA,AQS-24,MCM sonar,5,Japan,United States,5,55,25
JAP,USA,Bell-412,Helicopter,,Japan,United States,5,750,0
JAP,USA,CF-6/F-103,Turbofan,10,Japan,United States,6,480,60
JAP,USA,CH-47D Chinook,Transport helicopter,104,Japan,United States,18,0,1872
JAP,USA,E-2D Hawkeye,AEW&C aircraft,,Japan,United States,0,0,0
JAP,USA,F135,Turbofan,,Japan,United States,0,0,0
JAP,USA,F-35A JSF,FGA aircraft,6,Japan,United States,55,2310,330
JAP,USA,GBU-39 SDB,Guided bomb,,Japan,United States,0.02,0,0
JAP,USA,KC-46A,Tanker/transport aircraft,,Japan,United States,0,0,0
JAP,USA,LM-2500,Gas turbine,8,Japan,United States,7,56,56
JAP,USA,Mk-41,Naval SAM system,,Japan,United States,20,20,0
JAP,USA,RIM-116A RAM,SAM,100,Japan,United States,0.14,14,14
JAP,USA,RIM-161D SM-3 Block-2,SAM/ABM,,Japan,United States,0,0,0
JAP,USA,RIM-162 ESSM,SAM,700,Japan,United States,0.4,280,280
JAP,USA,RQ-4A Global Hawk,UAV,,Japan,United States,35,105,0
JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53,Japan,United States,17,1258,901
JAP,USA,S-70/UH-60L,Helicopter,39,Japan,United States,7.25,580,282.75
JAP,USA,S-70/UH-60L,Helicopter,6,Japan,United States,7.25,290,43.5
JAP,USA,SeaRAM,SAM system,4,Japan,United States,7,28,28
JAP,USA,SeaRAM,SAM system,,Japan,United States,7,56,0
JAP,USA,SPY-1F,Air search radar,,Japan,United States,20,40,0
JAP,USA,Standard Missile-2MR,SAM,,Japan,United States,0.3,13.8,0
JAP,USA,T56,Turboprop,,Japan,United States,1.4,2.8,0
JAP,USA,V-22 Osprey,Transport ac/helicopter,,Japan,United States,0,0,0
JOR,USA,BGM-71 TOW,Anti-tank missile,200,Jordan,United States,0.01,2,2
JOR,USA,Caiman,APC,100,Jordan,United States,0.1,20,10
JOR,USA,FGM-148 Javelin,Anti-tank missile,,Jordan,United States,0.02,0,0
JOR,USA,GMLRS,Guided rocket,100,Jordan,United States,0.08,11.52,8
JOR,USA,ISB4,Diesel engine,25,Jordan,United States,0.08,4,2
JOR,USA,JDAM,Guided bomb,50,Jordan,United States,0.02,1,1
JOR,USA,M-113,APC,,Jordan,United States,0.1,15,0
JOR,USA,RG-33,APC,100,Jordan,United States,0.08,16,8
JOR,USA,S-70/UH-60L,Helicopter,12,Jordan,United States,7.25,87,87
JOR,USA,TPS-77,Air search radar,1,Jordan,United States,11,22,11
KAZ,USA,Bell-205/UH-1 Huey-2,Helicopter,4,Kazakhstan,United States,3.1,12.4,12.4
KEN,USA,Bell-205/UH-1 Huey-2,Helicopter,8,Kenya,United States,3.1,24.8,24.8
KEN,USA,M28 Skytruck,Light transport ac,,Kenya,United States,1.1,3.3,0
KOS,USA,AAQ-33 Sniper,Aircraft EO system,50,South Korea,United States,1,50,50
KOS,USA,AGM-114K HELLFIRE,Anti-tank missile,288,South Korea,United States,0.05,14.4,14.4
KOS,USA,AH-64E Apache Guardian,Combat helicopter,36,South Korea,United States,15,540,540
KOS,USA,AIM-120C AMRAAM,BVRAAM,200,South Korea,United States,0.6,164.4,120
KOS,USA,AIM-9X Sidewinder,SRAAM,76,South Korea,United States,0.18,13.68,13.68
KOS,USA,AIM-9X Sidewinder,SRAAM,,South Korea,United States,0.18,12.96,0
KOS,USA,APG-78 Longbow,Combat heli radar,6,South Korea,United States,3,18,18
KOS,USA,APG-83 SABR,Combat ac radar,,South Korea,United States,2.5,335,0
KOS,USA,C32,Diesel engine,2,South Korea,United States,0.24,9.12,0.48
KOS,USA,F-35A JSF,FGA aircraft,,South Korea,United States,55,2200,0
KOS,USA,F414,Turbofan,,South Korea,United States,2.5,600,0
KOS,USA,FIM-92 Stinger,Portable SAM,63,South Korea,United States,0.08,5.04,5.04
KOS,USA,GBU-39 SDB,Guided bomb,,South Korea,United States,0.02,10.84,0
KOS,USA,LM-500,Gas turbine,34,South Korea,United States,2,72,68
KOS,USA,LM-500,Gas turbine,2,South Korea,United States,2,64,4
KOS,USA,MIM-104C PAC-2,SAM,112,South Korea,United States,1,112,112
KOS,USA,MIM-104F PAC-3,ABM,,South Korea,United States,1,136,0
KOS,USA,Mk-15 Phalanx,CIWS,,South Korea,United States,7,63,0
KOS,USA,Mk-45-4 127mm,Naval gun,,South Korea,United States,7.5,7.5,0
KOS,USA,Mk-45-4 127mm,Naval gun,,South Korea,United States,7.5,22.5,0
KOS,USA,Patriot PAC-3,SAM/ABM system,,South Korea,United States,55,440,0
KOS,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,18,South Korea,United States,1.1,19.8,19.8
KOS,USA,RQ-4A Global Hawk,UAV,,South Korea,United States,35,140,0
KOS,USA,SPY-1D,Air search radar,,South Korea,United States,22,66,0
KOS,USA,Standard Missile-2MR,SAM,,South Korea,United States,0.3,5.1,0
KUW,USA,AAQ-33 Sniper,Aircraft EO system,,Kuwait,United States,1,14,0
KUW,USA,AAQ-33 Sniper,Aircraft EO system,,Kuwait,United States,1,18,0
KUW,USA,F/A-18E Super Hornet,FGA aircraft,,Kuwait,United States,50,2000,0
KUW,USA,M-1A2S,Tank,,Kuwait,United States,5,1090,0
KUW,USA,Patriot PAC-3,SAM/ABM system,2,Kuwait,United States,55,110,110
LAT,USA,TPS-77,Air search radar,1,Latvia,United States,11,33,11
LEB,USA,Bell-205/UH-1 Huey-2,Helicopter,6,Lebanon,United States,3.1,55.8,18.6
LEB,USA,BGM-71 TOW,Anti-tank missile,350,Lebanon,United States,0.01,3.5,3.5
LEB,USA,M-2 Bradley,IFV,32,Lebanon,United States,0.64,20.48,20.48
LEB,USA,M-992 FAASV,ALV,10,Lebanon,United States,0.24,2.4,2.4
LEB,USA,MD-530G,Combat helicopter,,Lebanon,United States,0,0,0
LEB,USA,ScanEagle,UAV,,Lebanon,United States,0.04,0.24,0
LEB,USA,WGU-59 APKWS,ASM,500,Lebanon,United States,0.04,80,20
